Time,Open,High,Low,Close,Volume
2024-04-26 12:00:00,426.28,440.7,417.61,439.56,72500
2024-04-26 13:00:00,439.56,458.29,433.21,448.42,87441
2024-04-26 14:00:00,448.42,462.94,443.64,454.48,86511
2024-04-26 15:00:00,454.48,466.28,453.18,465.11,88673
2024-04-26 16:00:00,465.11,467.77,463.36,466.54,91287
2024-04-26 17:00:00,466.54,475.92,465.35,473.61,93162
2024-04-26 18:00:00,473.61,481.18,471.27,480.31,85790
2024-04-26 19:00:00,480.31,486.25,479.07,484.28,83116
2024-04-26 20:00:00,484.28,492.47,481.07,492.17,86552
2024-04-26 21:00:00,492.17,497.94,491.92,496.65,29562
2024-04-26 22:00:00,496.65,501.73,496.63,501.65,5591
2024-04-26 23:00:00,501.65,509.12,501.49,508.68,28186
2024-04-29 00:00:00,508.68,515.09,508.4,514.43,36103
2024-04-29 01:00:00,514.43,532.84,502.92,526.81,36559
2024-04-29 02:00:00,526.81,529.38,525.22,529.3,36395
2024-04-29 03:00:00,529.3,533.88,528.54,533.23,35115
2024-04-29 04:00:00,533.23,538.15,532.8,536.91,36591
2024-04-29 05:00:00,536.91,540.49,536.73,539.64,36034
2024-04-29 06:00:00,539.64,559.86,525.74,534.19,33935
2024-04-29 07:00:00,534.19,537.84,533.4,537.2,36725
2024-04-29 08:00:00,537.2,540.61,534.93,537.26,73889
2024-04-29 09:00:00,537.26,539.64,532.99,535.79,70317
2024-04-29 10:00:00,535.79,541.66,533.11,541.01,68610
2024-04-29 11:00:00,541.01,548.89,539.81,548.02,72899
2024-04-29 12:00:00,548.02,558.38,529.77,533.88,71535
2024-04-29 13:00:00,533.88,540.14,531.32,535.22,81493
2024-04-29 14:00:00,535.22,539.56,531.92,537.99,88715
2024-04-29 15:00:00,537.99,546.51,535.85,542.97,95358
2024-04-29 16:00:00,542.97,574.36,541.4,565.35,89810
2024-04-29 17:00:00,565.35,567.64,559.9,566.2,94678
2024-04-29 18:00:00,566.2,574.18,556.23,571.92,86346
2024-04-29 19:00:00,571.92,580.78,571.09,577.43,87635
2024-04-29 20:00:00,577.43,598.77,572.33,593.31,85261
2024-04-29 21:00:00,593.31,601.25,593.25,600.26,30511
2024-04-29 22:00:00,600.26,604.73,600.17,604.64,5800
2024-04-29 23:00:00,604.64,612.46,603.68,612.11,32196
2024-04-30 00:00:00,612.11,620.66,588.7,607.22,34809
2024-04-30 01:00:00,607.22,620.7,591.94,613.26,35513
2024-04-30 02:00:00,613.26,618.65,613.04,618.26,34635
2024-04-30 03:00:00,618.26,650.26,618.14,637.32,37855
2024-04-30 04:00:00,637.32,643.85,636.93,643.71,37290
2024-04-30 05:00:00,643.71,661.84,625.31,637.46,36023
2024-04-30 06:00:00,637.46,643.61,636.89,643.55,33419
2024-04-30 07:00:00,643.55,646.55,641.43,645.58,34603
2024-04-30 08:00:00,645.58,654.99,629.46,646.29,69844
2024-04-30 09:00:00,646.29,655.42,644.87,654.79,75142
2024-04-30 10:00:00,654.79,688.42,608.84,655.57,71034
2024-04-30 11:00:00,655.57,667.4,655.19,664.13,69054
2024-04-30 12:00:00,664.13,678.39,663.13,678.27,71305
2024-04-30 13:00:00,678.27,690.71,675.47,687.79,87576
2024-04-30 14:00:00,687.79,694.81,686.77,689.61,83784
2024-04-30 15:00:00,689.61,701.65,688.75,701.37,96352
2024-04-30 16:00:00,701.37,704.62,692.49,696.22,86930
2024-04-30 17:00:00,696.22,697.37,665.07,685.82,91270
2024-04-30 18:00:00,685.82,689.54,679.65,681.15,89791
2024-04-30 19:00:00,681.15,684.21,678.17,681.83,90075
2024-04-30 20:00:00,681.83,682.56,674.58,681.62,92650
2024-04-30 21:00:00,681.62,681.88,679.17,680.19,30690
2024-04-30 22:00:00,680.19,680.91,679.86,680.82,6102
2024-04-30 23:00:00,680.82,681.52,678.76,679.7,29435
2024-05-01 00:00:00,679.7,681.64,679.22,680.21,35306
2024-05-01 01:00:00,680.21,693.28,655.13,667.29,35528
2024-05-01 02:00:00,667.29,694.53,652.37,665.8,34880
2024-05-01 03:00:00,665.8,667.09,664.55,665.89,37058
2024-05-01 04:00:00,665.89,666.09,660.76,661.69,35912
2024-05-01 05:00:00,661.69,662.46,659.59,660.59,36269
2024-05-01 06:00:00,660.59,661.99,658.58,659.24,35354
2024-05-01 07:00:00,659.24,659.75,654.71,656.67,36162
2024-05-01 08:00:00,656.67,658.89,652.44,652.96,70272
2024-05-01 09:00:00,652.96,676.68,648.82,660.87,68784
2024-05-01 10:00:00,660.87,664.72,643.66,648.83,74007
2024-05-01 11:00:00,648.83,651.74,647.36,648.66,69423
2024-05-01 12:00:00,648.66,650.12,646.53,647.54,72273
2024-05-01 13:00:00,647.54,660.02,633.86,639.89,95874
2024-05-01 14:00:00,639.89,643.9,633.96,635.38,90295
2024-05-01 15:00:00,635.38,636.79,631.66,635.03,91160
2024-05-01 16:00:00,635.03,662.0,626.66,642.8,86763
2024-05-01 17:00:00,642.8,644.48,638.77,641.49,89204
2024-05-01 18:00:00,641.49,644.53,637.83,639.22,88956
2024-05-01 19:00:00,639.22,654.98,627.74,650.73,90734
2024-05-01 20:00:00,650.73,654.56,648.78,651.32,85921
2024-05-01 21:00:00,651.32,664.87,618.7,638.45,29473
2024-05-01 22:00:00,638.45,638.84,638.03,638.1,5776
2024-05-01 23:00:00,638.1,639.09,637.03,638.31,31201
2024-05-02 00:00:00,638.31,640.21,637.91,639.37,37783
2024-05-02 01:00:00,639.37,639.83,637.99,638.66,36589
2024-05-02 02:00:00,638.66,656.79,632.81,645.0,37523
2024-05-02 03:00:00,645.0,646.01,642.98,643.93,35228
2024-05-02 04:00:00,643.93,644.49,641.8,643.33,34421
2024-05-02 05:00:00,643.33,644.93,641.34,643.99,37017
2024-05-02 06:00:00,643.99,644.94,642.95,644.58,35754
2024-05-02 07:00:00,644.58,662.63,640.25,652.72,33772
2024-05-02 08:00:00,652.72,656.03,650.52,653.45,67902
2024-05-02 09:00:00,653.45,656.23,651.64,654.02,73410
2024-05-02 10:00:00,654.02,677.79,642.13,665.25,70003
2024-05-02 11:00:00,665.25,670.3,663.93,669.13,71270
2024-05-02 12:00:00,669.13,671.62,665.96,669.46,71385
2024-05-02 13:00:00,669.46,674.04,667.16,669.69,84802
2024-05-02 14:00:00,669.69,683.87,646.36,659.34,92470
2024-05-02 15:00:00,659.34,663.97,658.34,662.84,93457
2024-05-02 16:00:00,662.84,669.19,660.23,666.91,92874
2024-05-02 17:00:00,666.91,667.88,662.48,666.46,93032
2024-05-02 18:00:00,666.46,673.4,665.57,672.32,88619
2024-05-02 19:00:00,672.32,677.78,671.1,673.11,85995
2024-05-02 20:00:00,673.11,675.71,667.84,671.65,90870
2024-05-02 21:00:00,671.65,672.24,668.93,670.29,29426
2024-05-02 22:00:00,670.29,670.37,669.79,669.85,6085
2024-05-02 23:00:00,669.85,671.97,669.26,671.65,29464
2024-05-03 00:00:00,671.65,671.87,667.64,669.91,37367
2024-05-03 01:00:00,669.91,692.01,667.76,678.67,38026
2024-05-03 02:00:00,678.67,680.2,677.53,678.92,37724
2024-05-03 03:00:00,678.92,679.76,674.65,675.81,34379
2024-05-03 04:00:00,675.81,677.72,674.65,677.03,35712
2024-05-03 05:00:00,677.03,688.62,650.29,673.14,36549
2024-05-03 06:00:00,673.14,688.99,642.32,657.95,35311
2024-05-03 07:00:00,657.95,659.76,657.43,658.6,35578
2024-05-03 08:00:00,658.6,661.82,656.63,661.32,67153
2024-05-03 09:00:00,661.32,667.09,658.79,663.95,72237
2024-05-03 10:00:00,663.95,666.08,659.67,662.93,72880
2024-05-03 11:00:00,662.93,670.56,631.74,654.43,73147
2024-05-03 12:00:00,654.43,656.45,651.47,653.56,67954
2024-05-03 13:00:00,653.56,659.43,649.48,650.65,91738
2024-05-03 14:00:00,650.65,652.45,644.14,645.96,90954
2024-05-03 15:00:00,645.96,650.14,644.04,645.41,88887
2024-05-03 16:00:00,645.41,649.52,612.77,630.13,93866
2024-05-03 17:00:00,630.13,631.49,625.81,628.65,88366
2024-05-03 18:00:00,628.65,656.83,618.76,640.02,83998
2024-05-03 19:00:00,640.02,648.61,626.97,627.66,91545
2024-05-03 20:00:00,627.66,629.92,623.29,625.0,92083
2024-05-03 21:00:00,625.0,626.61,624.48,625.11,29645
2024-05-03 22:00:00,625.11,625.48,624.92,625.3,5579
2024-05-03 23:00:00,625.3,626.82,604.92,612.9,30046
2024-05-06 00:00:00,612.9,614.76,612.41,613.46,34236
2024-05-06 01:00:00,613.46,615.16,612.52,613.78,37373
2024-05-06 02:00:00,613.78,614.6,612.47,612.76,36164
2024-05-06 03:00:00,612.76,613.66,611.52,612.43,35061
2024-05-06 04:00:00,612.43,613.84,610.8,612.9,36405
2024-05-06 05:00:00,612.9,616.14,612.75,615.48,34095
2024-05-06 06:00:00,615.48,616.08,613.2,615.46,36263
2024-05-06 07:00:00,615.46,622.28,600.92,605.3,35985
2024-05-06 08:00:00,605.3,606.33,601.48,603.38,70748
2024-05-06 09:00:00,603.38,606.82,601.69,603.51,72037
2024-05-06 10:00:00,603.51,630.06,578.4,611.45,69787
2024-05-06 11:00:00,611.45,613.58,608.24,611.21,68266
2024-05-06 12:00:00,611.21,620.31,610.45,619.19,67409
2024-05-06 13:00:00,619.19,632.51,617.35,631.05,91027
2024-05-06 14:00:00,631.05,640.34,626.05,638.31,87806
2024-05-06 15:00:00,638.31,647.04,636.73,640.3,94441
2024-05-06 16:00:00,640.3,653.91,637.86,650.03,87640
2024-05-06 17:00:00,650.03,658.95,645.24,654.04,91558
2024-05-06 18:00:00,654.04,673.26,648.26,665.8,91018
2024-05-06 19:00:00,665.8,675.26,662.99,674.3,92241
2024-05-06 20:00:00,674.3,689.62,672.82,687.83,85301
2024-05-06 21:00:00,687.83,695.61,686.45,695.35,28035
2024-05-06 22:00:00,695.35,701.5,695.13,701.29,6261
2024-05-06 23:00:00,701.29,722.82,700.77,715.6,29870
2024-05-07 00:00:00,715.6,721.47,714.94,720.65,36314
2024-05-07 01:00:00,720.65,726.01,719.04,725.65,35999
2024-05-07 02:00:00,725.65,736.16,724.07,735.42,37493
2024-05-07 03:00:00,735.42,740.68,734.68,740.54,32867
2024-05-07 04:00:00,740.54,746.0,739.61,742.38,35915
2024-05-07 05:00:00,742.38,746.04,740.66,745.36,36940
2024-05-07 06:00:00,745.36,752.97,744.14,752.5,37065
2024-05-07 07:00:00,752.5,759.18,750.63,758.26,34739
2024-05-07 08:00:00,758.26,763.99,755.28,759.98,77516
2024-05-07 09:00:00,759.98,777.63,759.5,776.16,72295
2024-05-07 10:00:00,776.16,777.65,768.47,771.03,72436
2024-05-07 11:00:00,771.03,782.48,769.83,782.22,73977
2024-05-07 12:00:00,782.22,826.92,762.11,800.51,69720
2024-05-07 13:00:00,800.51,811.06,799.39,801.11,90173
2024-05-07 14:00:00,801.11,811.84,780.35,791.56,83312
2024-05-07 15:00:00,791.56,809.57,785.88,807.29,83658
2024-05-07 16:00:00,807.29,815.85,801.63,814.89,84491
2024-05-07 17:00:00,814.89,826.14,812.62,819.49,86970
2024-05-07 18:00:00,819.49,849.97,803.98,822.19,85938
2024-05-07 19:00:00,822.19,826.02,816.03,824.73,88385
2024-05-07 20:00:00,824.73,830.99,783.41,803.42,85868
2024-05-07 21:00:00,803.42,814.51,791.34,799.78,29910
2024-05-07 22:00:00,799.78,808.1,799.54,807.8,6075
2024-05-07 23:00:00,807.8,813.46,807.33,812.88,29900
2024-05-08 00:00:00,812.88,819.17,811.79,818.32,37924
2024-05-08 01:00:00,818.32,822.88,815.27,822.0,35312
2024-05-08 02:00:00,822.0,833.69,816.31,822.56,36901
2024-05-08 03:00:00,822.56,836.23,821.04,834.23,37089
2024-05-08 04:00:00,834.23,840.74,833.51,837.36,35615
2024-05-08 05:00:00,837.36,840.1,829.34,830.27,37065
2024-05-08 06:00:00,830.27,831.35,820.74,822.21,36019
2024-05-08 07:00:00,822.21,823.65,817.35,818.7,34419
2024-05-08 08:00:00,818.7,822.18,804.17,804.49,76208
2024-05-08 09:00:00,804.49,856.03,783.69,816.29,72007
2024-05-08 10:00:00,816.29,817.91,802.46,802.94,67652
2024-05-08 11:00:00,802.94,806.08,795.78,799.96,77597
2024-05-08 12:00:00,799.96,803.14,787.63,788.07,71069
2024-05-08 13:00:00,788.07,788.77,772.56,779.08,89208
2024-05-08 14:00:00,779.08,782.51,757.4,762.92,86329
2024-05-08 15:00:00,762.92,763.52,745.92,750.05,89375
2024-05-08 16:00:00,750.05,759.75,735.33,748.95,86494
2024-05-08 17:00:00,748.95,750.92,730.7,738.35,91841
2024-05-08 18:00:00,738.35,740.26,723.19,726.9,91266
2024-05-08 19:00:00,726.9,731.57,712.65,715.07,88057
2024-05-08 20:00:00,715.07,726.16,662.24,688.88,87054
2024-05-08 21:00:00,688.88,689.34,682.36,683.37,29732
2024-05-08 22:00:00,683.37,683.56,677.61,677.73,5793
2024-05-08 23:00:00,677.73,684.75,660.96,661.53,32234
2024-05-09 00:00:00,661.53,662.16,654.69,654.82,36331
2024-05-09 01:00:00,654.82,655.27,644.77,644.79,35353
2024-05-09 02:00:00,644.79,645.57,639.38,640.62,36824
2024-05-09 03:00:00,640.62,641.53,635.62,635.79,35457
2024-05-09 04:00:00,635.79,637.39,629.3,630.78,35019
2024-05-09 05:00:00,630.78,631.44,623.13,623.79,35039
2024-05-09 06:00:00,623.79,623.96,616.95,617.36,35020
2024-05-09 07:00:00,617.36,629.98,599.15,622.51,35775
2024-05-09 08:00:00,622.51,624.27,609.98,611.06,68453
2024-05-09 09:00:00,611.06,611.81,602.3,604.24,70649
2024-05-09 10:00:00,604.24,604.53,592.44,594.33,69543
2024-05-09 11:00:00,594.33,596.21,584.58,585.65,71317
2024-05-09 12:00:00,585.65,587.16,572.33,574.68,71318
2024-05-09 13:00:00,574.68,576.67,565.35,566.01,86778
2024-05-09 14:00:00,566.01,569.37,562.27,568.68,96562
2024-05-09 15:00:00,568.68,584.53,549.2,563.39,90193
2024-05-09 16:00:00,563.39,571.44,559.32,570.77,89641
2024-05-09 17:00:00,570.77,571.39,561.9,565.51,87207
2024-05-09 18:00:00,565.51,567.42,557.04,557.72,93506
2024-05-09 19:00:00,557.72,579.37,546.42,562.61,89663
2024-05-09 20:00:00,562.61,564.93,554.42,557.49,93124
2024-05-09 21:00:00,557.49,557.96,553.19,553.44,29172
2024-05-09 22:00:00,553.44,562.16,534.93,541.16,5690
2024-05-09 23:00:00,541.16,542.43,536.91,538.01,29363
2024-05-10 00:00:00,538.01,552.29,533.06,539.38,36442
2024-05-10 01:00:00,539.38,540.46,535.65,536.87,35226
2024-05-10 02:00:00,536.87,544.15,519.29,537.37,35080
2024-05-10 03:00:00,537.37,537.98,529.58,530.32,35518
2024-05-10 04:00:00,530.32,549.59,512.08,535.36,34065
2024-05-10 05:00:00,535.36,535.43,528.69,529.43,35173
2024-05-10 06:00:00,529.43,538.77,512.78,512.87,35732
2024-05-10 07:00:00,512.87,513.26,506.8,507.41,36812
2024-05-10 08:00:00,507.41,524.4,506.08,516.42,75032
2024-05-10 09:00:00,516.42,517.06,511.31,512.62,76116
2024-05-10 10:00:00,512.62,513.51,502.91,505.27,72847
2024-05-10 11:00:00,505.27,508.72,497.37,499.13,74307
2024-05-10 12:00:00,499.13,499.88,490.03,492.51,67426
2024-05-10 13:00:00,492.51,497.26,488.15,489.53,92896
2024-05-10 14:00:00,489.53,492.95,483.11,484.83,84031
2024-05-10 15:00:00,484.83,486.76,475.38,478.65,94008
2024-05-10 16:00:00,478.65,488.9,464.42,474.52,92663
2024-05-10 17:00:00,474.52,474.81,468.13,469.46,91145
2024-05-10 18:00:00,469.46,472.8,464.76,469.73,88727
2024-05-10 19:00:00,469.73,476.52,457.7,457.93,89926
2024-05-10 20:00:00,457.93,464.58,457.64,462.1,90372
2024-05-10 21:00:00,462.1,462.52,456.82,457.58,31957
2024-05-10 22:00:00,457.58,457.75,452.64,452.73,5869
2024-05-10 23:00:00,452.73,453.32,432.2,442.6,29242
2024-05-13 00:00:00,442.6,443.82,442.19,443.31,34513
2024-05-13 01:00:00,443.31,444.55,442.32,442.43,35498
2024-05-13 02:00:00,442.43,443.01,441.24,442.58,37783
2024-05-13 03:00:00,442.58,443.02,439.56,440.61,36601
2024-05-13 04:00:00,440.61,442.26,439.96,440.47,34358
2024-05-13 05:00:00,440.47,441.24,438.47,438.63,34219
2024-05-13 06:00:00,438.63,439.13,437.05,437.81,37659
2024-05-13 07:00:00,437.81,449.39,422.0,430.07,37226
2024-05-13 08:00:00,430.07,431.04,428.41,430.44,75537
2024-05-13 09:00:00,430.44,439.59,427.1,434.65,71332
2024-05-13 10:00:00,434.65,435.67,431.42,431.61,72441
2024-05-13 11:00:00,431.61,443.01,420.98,431.34,77083
2024-05-13 12:00:00,431.34,433.31,429.86,432.26,67439
2024-05-13 13:00:00,432.26,432.67,428.92,429.45,92854
2024-05-13 14:00:00,429.45,430.52,427.5,429.2,91263
2024-05-13 15:00:00,429.2,430.38,425.17,426.46,90366
2024-05-13 16:00:00,426.46,428.5,424.23,426.25,85678
2024-05-13 17:00:00,426.25,427.4,423.23,426.0,89976
2024-05-13 18:00:00,426.0,427.78,423.09,424.87,87601
2024-05-13 19:00:00,424.87,427.01,423.57,426.44,91839
2024-05-13 20:00:00,426.44,445.9,424.45,435.92,90416
2024-05-13 21:00:00,435.92,437.03,435.08,436.19,29087
2024-05-13 22:00:00,436.19,436.38,435.9,435.93,6256
2024-05-13 23:00:00,435.93,436.88,435.11,436.76,27830
2024-05-14 00:00:00,436.76,437.96,435.89,436.92,35004
2024-05-14 01:00:00,436.92,437.97,436.32,437.49,36134
2024-05-14 02:00:00,437.49,438.32,436.96,437.62,36851
2024-05-14 03:00:00,437.62,438.12,435.4,435.91,36806
2024-05-14 04:00:00,435.91,437.52,435.43,436.54,36566
2024-05-14 05:00:00,436.54,436.77,435.44,436.59,36037
2024-05-14 06:00:00,436.59,437.26,434.3,434.76,34005
2024-05-14 07:00:00,434.76,435.31,433.71,434.24,34177
2024-05-14 08:00:00,434.24,436.17,431.23,434.1,71286
2024-05-14 09:00:00,434.1,436.4,432.38,435.24,74166
2024-05-14 10:00:00,435.24,437.36,433.08,433.63,70983
2024-05-14 11:00:00,433.63,451.11,426.09,445.06,77204
2024-05-14 12:00:00,445.06,464.27,428.91,455.52,76835
2024-05-14 13:00:00,455.52,461.85,454.56,461.08,91243
2024-05-14 14:00:00,461.08,462.75,458.7,460.38,92570
2024-05-14 15:00:00,460.38,472.02,455.65,469.7,91729
2024-05-14 16:00:00,469.7,470.74,464.79,469.41,94597
2024-05-14 17:00:00,469.41,472.58,456.76,462.69,88646
2024-05-14 18:00:00,462.69,463.96,459.11,461.69,90035
2024-05-14 19:00:00,461.69,469.82,455.64,466.42,84452
2024-05-14 20:00:00,466.42,470.01,450.98,457.6,87604
2024-05-14 21:00:00,457.6,465.33,442.82,451.0,29403
2024-05-14 22:00:00,451.0,470.95,434.74,459.62,6399
2024-05-14 23:00:00,459.62,460.0,458.68,458.98,29739
2024-05-15 00:00:00,458.98,478.09,447.49,457.24,36078
2024-05-15 01:00:00,457.24,473.91,456.07,460.29,35693
2024-05-15 02:00:00,460.29,461.07,458.98,460.0,35793
2024-05-15 03:00:00,460.0,479.21,456.91,469.48,35706
2024-05-15 04:00:00,469.48,474.34,455.53,460.2,34350
2024-05-15 05:00:00,460.2,470.67,442.05,449.39,36381
2024-05-15 06:00:00,449.39,451.55,449.21,450.87,35063
2024-05-15 07:00:00,450.87,452.15,450.58,451.28,36782
2024-05-15 08:00:00,451.28,454.37,450.32,452.1,72141
2024-05-15 09:00:00,452.1,456.96,437.52,445.25,71974
2024-05-15 10:00:00,445.25,447.11,444.15,444.64,70834
2024-05-15 11:00:00,444.64,446.5,443.58,446.41,70407
2024-05-15 12:00:00,446.41,447.53,444.14,445.37,74906
2024-05-15 13:00:00,445.37,449.54,444.25,446.63,95315
2024-05-15 14:00:00,446.63,451.18,446.36,450.85,92873
2024-05-15 15:00:00,450.85,451.08,443.2,446.37,90021
2024-05-15 16:00:00,446.37,447.61,441.91,443.43,91040
2024-05-15 17:00:00,443.43,462.71,441.39,452.14,89879
2024-05-15 18:00:00,452.14,455.11,449.88,452.4,88917
2024-05-15 19:00:00,452.4,458.07,451.86,458.03,89225
2024-05-15 20:00:00,458.03,469.53,446.54,452.57,91313
2024-05-15 21:00:00,452.57,465.04,435.27,460.61,28528
2024-05-15 22:00:00,460.61,464.3,460.27,464.15,6052
2024-05-15 23:00:00,464.15,465.64,450.79,459.47,30636
2024-05-16 00:00:00,459.47,464.02,458.66,463.52,34565
2024-05-16 01:00:00,463.52,469.5,462.71,469.16,36020
2024-05-16 02:00:00,469.16,473.29,468.96,472.52,37066
2024-05-16 03:00:00,472.52,476.01,471.63,475.67,36517
2024-05-16 04:00:00,475.67,480.37,475.23,480.12,36202
2024-05-16 05:00:00,480.12,484.23,479.12,483.25,34846
2024-05-16 06:00:00,483.25,486.44,482.22,486.0,34089
2024-05-16 07:00:00,486.0,500.84,476.94,481.98,37126
2024-05-16 08:00:00,481.98,489.38,480.28,488.2,75687
2024-05-16 09:00:00,488.2,497.41,486.87,496.81,73272
2024-05-16 10:00:00,496.81,518.74,490.42,507.08,75305
2024-05-16 11:00:00,507.08,526.13,498.4,523.58,66004
2024-05-16 12:00:00,523.58,524.04,515.64,518.94,68170
2024-05-16 13:00:00,518.94,523.3,516.58,521.91,94832
2024-05-16 14:00:00,521.91,526.28,519.05,523.3,90020
2024-05-16 15:00:00,523.3,531.48,520.61,529.93,90367
2024-05-16 16:00:00,529.93,567.05,519.82,564.68,88079
2024-05-16 17:00:00,564.68,573.18,537.01,556.63,89712
2024-05-16 18:00:00,556.63,567.46,555.49,564.84,93530
2024-05-16 19:00:00,564.84,572.38,563.18,567.51,89669
2024-05-16 20:00:00,567.51,577.24,563.83,574.64,93390
2024-05-16 21:00:00,574.64,577.72,574.41,577.57,30537
2024-05-16 22:00:00,577.57,583.79,577.49,583.7,6050
2024-05-16 23:00:00,583.7,594.98,575.59,594.67,28865
2024-05-17 00:00:00,594.67,602.97,593.35,602.58,35382
2024-05-17 01:00:00,602.58,610.03,602.15,609.82,36266
2024-05-17 02:00:00,609.82,615.99,609.73,615.52,35379
2024-05-17 03:00:00,615.52,635.65,602.06,634.87,35356
2024-05-17 04:00:00,634.87,668.91,613.65,648.49,36460
2024-05-17 05:00:00,648.49,657.8,647.67,656.8,35188
2024-05-17 06:00:00,656.8,663.77,656.47,663.24,35621
2024-05-17 07:00:00,663.24,669.31,661.91,666.73,37633
2024-05-17 08:00:00,666.73,673.24,665.31,669.07,70694
2024-05-17 09:00:00,669.07,674.17,667.74,671.57,68105
2024-05-17 10:00:00,671.57,686.87,657.8,666.39,71942
2024-05-17 11:00:00,666.39,674.97,666.15,667.91,72012
2024-05-17 12:00:00,667.91,687.18,667.26,686.63,73504
2024-05-17 13:00:00,686.63,690.89,681.79,683.86,93195
2024-05-17 14:00:00,683.86,698.29,682.75,697.61,94965
2024-05-17 15:00:00,697.61,699.98,688.6,699.06,91394
2024-05-17 16:00:00,699.06,711.88,696.44,709.87,95339
2024-05-17 17:00:00,709.87,723.13,700.26,719.29,95125
2024-05-17 18:00:00,719.29,720.97,702.7,716.68,86407
2024-05-17 19:00:00,716.68,731.91,714.32,730.56,86530
2024-05-17 20:00:00,730.56,743.18,728.32,738.93,88605
2024-05-17 21:00:00,738.93,748.53,738.12,748.28,29039
2024-05-17 22:00:00,748.28,779.81,729.28,767.4,5946
2024-05-17 23:00:00,767.4,775.79,767.09,775.28,29997
2024-05-20 00:00:00,775.28,786.5,774.79,786.09,34451
2024-05-20 01:00:00,786.09,795.42,785.19,793.53,34583
2024-05-20 02:00:00,793.53,811.95,751.66,787.08,35751
2024-05-20 03:00:00,787.08,802.08,757.07,779.92,37249
2024-05-20 04:00:00,779.92,785.73,778.67,783.82,36027
2024-05-20 05:00:00,783.82,793.35,783.61,792.9,37480
2024-05-20 06:00:00,792.9,802.95,792.68,801.9,36536
2024-05-20 07:00:00,801.9,813.2,801.45,811.99,32369
2024-05-20 08:00:00,811.99,828.45,811.57,827.81,76219
2024-05-20 09:00:00,827.81,837.58,827.07,835.78,75012
2024-05-20 10:00:00,835.78,850.08,834.39,846.3,72585
2024-05-20 11:00:00,846.3,861.83,844.79,855.92,74854
2024-05-20 12:00:00,855.92,869.4,855.05,867.96,70749
2024-05-20 13:00:00,867.96,877.65,864.42,874.93,97105
2024-05-20 14:00:00,874.93,885.14,870.6,882.23,89254
2024-05-20 15:00:00,882.23,913.21,862.71,909.74,91746
2024-05-20 16:00:00,909.74,939.61,874.27,896.94,90226
2024-05-20 17:00:00,896.94,910.76,873.49,903.12,92586
2024-05-20 18:00:00,903.12,917.24,895.62,914.82,94040
2024-05-20 19:00:00,914.82,921.5,908.7,917.52,90296
2024-05-20 20:00:00,917.52,934.71,917.16,927.41,89678
2024-05-20 21:00:00,927.41,941.63,926.53,941.38,30904
2024-05-20 22:00:00,941.38,949.14,941.3,948.84,6037
2024-05-20 23:00:00,948.84,985.93,916.27,969.55,29477
2024-05-21 00:00:00,969.55,991.79,958.35,966.87,36767
2024-05-21 01:00:00,966.87,985.38,937.08,965.33,37410
2024-05-21 02:00:00,965.33,972.94,965.02,971.7,38490
2024-05-21 03:00:00,971.7,1030.28,932.84,998.62,36407
2024-05-21 04:00:00,998.62,1010.93,978.6,990.29,34621
2024-05-21 05:00:00,990.29,992.25,950.01,965.97,33960
2024-05-21 06:00:00,965.97,1003.4,959.45,985.29,36159
2024-05-21 07:00:00,985.29,993.45,983.88,990.98,33986
2024-05-21 08:00:00,990.98,1005.9,987.97,1004.57,74195
2024-05-21 09:00:00,1004.57,1010.24,997.69,1006.97,69417
2024-05-21 10:00:00,1006.97,1016.34,1000.27,1013.18,70313
2024-05-21 11:00:00,1013.18,1016.46,1007.31,1009.31,73082
2024-05-21 12:00:00,1009.31,1020.63,1007.83,1019.01,72460
2024-05-21 13:00:00,1019.01,1061.76,991.57,1039.3,82571
2024-05-21 14:00:00,1039.3,1051.78,1035.95,1042.95,86002
2024-05-21 15:00:00,1042.95,1063.14,1035.82,1062.22,87482
2024-05-21 16:00:00,1062.22,1096.57,1056.03,1088.94,92653
2024-05-21 17:00:00,1088.94,1104.05,1081.71,1099.14,89777
2024-05-21 18:00:00,1099.14,1105.38,1088.63,1094.67,87007
2024-05-21 19:00:00,1094.67,1114.1,1088.44,1111.26,91869
2024-05-21 20:00:00,1111.26,1180.89,1106.34,1153.15,91748
2024-05-21 21:00:00,1153.15,1191.33,1126.12,1178.95,30987
2024-05-21 22:00:00,1178.95,1189.36,1178.74,1189.22,5876
2024-05-21 23:00:00,1189.22,1199.38,1188.88,1198.4,29574
2024-05-22 00:00:00,1198.4,1213.04,1196.86,1210.21,36090
2024-05-22 01:00:00,1210.21,1220.93,1207.4,1216.74,35709
2024-05-22 02:00:00,1216.74,1224.59,1214.27,1223.04,35676
2024-05-22 03:00:00,1223.04,1239.18,1222.6,1237.33,35701
2024-05-22 04:00:00,1237.33,1251.46,1235.92,1248.88,36676
2024-05-22 05:00:00,1248.88,1264.52,1248.74,1262.53,38671
2024-05-22 06:00:00,1262.53,1278.43,1261.39,1276.25,36287
2024-05-22 07:00:00,1276.25,1288.75,1273.43,1287.54,36812
2024-05-22 08:00:00,1287.54,1317.67,1213.84,1263.34,73274
2024-05-22 09:00:00,1263.34,1272.46,1260.3,1265.73,73249
2024-05-22 10:00:00,1265.73,1288.09,1264.01,1279.1,75417
2024-05-22 11:00:00,1279.1,1306.82,1278.65,1303.46,65796
2024-05-22 12:00:00,1303.46,1322.15,1301.87,1316.28,71709
