Time,Open,High,Low,Close,Volume
2024-06-14 16:15:00,1665.79,1674.01,1653.3,1655.37,21452
2024-06-14 16:30:00,1655.37,1705.89,1586.85,1612.17,19847
2024-06-14 16:45:00,1612.17,1629.39,1608.39,1625.68,19817
2024-06-14 17:00:00,1625.68,1629.72,1608.05,1615.04,25084
2024-06-14 17:15:00,1615.04,1627.1,1599.12,1615.0,23453
2024-06-14 17:30:00,1615.0,1617.1,1600.55,1605.35,22778
2024-06-14 17:45:00,1605.35,1608.28,1593.88,1596.62,23175
2024-06-14 18:00:00,1596.62,1612.85,1584.57,1590.17,20791
2024-06-14 18:15:00,1590.17,1601.0,1586.06,1591.74,21278
2024-06-14 18:30:00,1591.74,1598.85,1588.76,1589.94,22143
2024-06-14 18:45:00,1589.94,1595.12,1585.83,1594.06,22393
2024-06-14 19:00:00,1594.06,1595.96,1578.03,1585.63,23994
2024-06-14 19:15:00,1585.63,1588.38,1578.83,1581.71,19265
2024-06-14 19:30:00,1581.71,1586.41,1563.97,1570.07,22652
2024-06-14 19:45:00,1570.07,1574.75,1562.77,1565.15,23080
2024-06-14 20:00:00,1565.15,1571.55,1559.88,1566.25,21496
2024-06-14 20:15:00,1566.25,1572.3,1553.63,1560.51,22683
2024-06-14 20:30:00,1560.51,1562.9,1536.78,1543.22,20729
2024-06-14 20:45:00,1543.22,1620.42,1508.57,1578.75,24217
2024-06-14 21:00:00,1578.75,1579.09,1573.21,1573.82,7537
2024-06-14 21:15:00,1573.82,1576.57,1571.52,1572.36,8458
2024-06-14 21:30:00,1572.36,1572.76,1568.12,1569.61,7720
2024-06-14 21:45:00,1569.61,1570.24,1565.8,1566.45,6626
2024-06-14 22:00:00,1566.45,1566.71,1562.45,1562.53,1483
2024-06-14 22:15:00,1562.53,1563.07,1558.87,1559.21,1458
2024-06-14 22:30:00,1559.21,1559.61,1555.04,1555.32,1341
2024-06-14 22:45:00,1555.32,1555.78,1552.9,1552.98,1561
2024-06-14 23:00:00,1552.98,1554.22,1548.99,1551.56,6957
2024-06-14 23:15:00,1551.56,1588.27,1516.19,1574.02,7640
2024-06-14 23:30:00,1574.02,1575.06,1567.28,1568.7,8347
2024-06-14 23:45:00,1568.7,1570.13,1564.35,1566.5,7235
2024-06-17 00:00:00,1566.5,1568.38,1560.85,1561.54,8820
2024-06-17 00:15:00,1561.54,1565.7,1555.52,1556.37,8320
2024-06-17 00:30:00,1556.37,1557.44,1546.59,1548.25,9441
2024-06-17 00:45:00,1548.25,1548.76,1541.58,1546.03,8889
2024-06-17 01:00:00,1546.03,1551.08,1544.69,1545.8,7670
2024-06-17 01:15:00,1545.8,1548.22,1539.73,1540.89,9200
2024-06-17 01:30:00,1540.89,1544.92,1534.63,1536.71,9670
2024-06-17 01:45:00,1536.71,1537.4,1531.42,1532.21,8760
2024-06-17 02:00:00,1532.21,1533.47,1529.32,1529.77,8829
2024-06-17 02:15:00,1529.77,1531.94,1528.58,1530.6,7992
2024-06-17 02:30:00,1530.6,1533.07,1522.28,1523.3,8474
2024-06-17 02:45:00,1523.3,1524.62,1485.22,1489.44,9627
2024-06-17 03:00:00,1489.44,1492.3,1485.99,1488.53,9466
2024-06-17 03:15:00,1488.53,1490.02,1480.87,1481.27,9086
2024-06-17 03:30:00,1481.27,1482.3,1475.06,1476.23,8382
2024-06-17 03:45:00,1476.23,1478.06,1471.2,1472.33,8460
2024-06-17 04:00:00,1472.33,1472.68,1466.11,1466.29,8993
2024-06-17 04:15:00,1466.29,1490.46,1417.44,1446.59,9829
2024-06-17 04:30:00,1446.59,1447.91,1441.67,1441.87,9028
2024-06-17 04:45:00,1441.87,1444.06,1438.68,1439.3,9740
2024-06-17 05:00:00,1439.3,1440.53,1436.6,1437.82,8838
2024-06-17 05:15:00,1437.82,1439.65,1434.95,1436.5,9019
2024-06-17 05:30:00,1436.5,1438.4,1429.41,1432.53,9158
2024-06-17 05:45:00,1432.53,1433.91,1421.91,1424.82,9800
2024-06-17 06:00:00,1424.82,1427.09,1422.92,1424.93,7978
2024-06-17 06:15:00,1424.93,1425.02,1419.41,1421.42,8757
2024-06-17 06:30:00,1421.42,1423.01,1416.68,1418.12,9230
2024-06-17 06:45:00,1418.12,1420.56,1414.84,1415.06,8575
2024-06-17 07:00:00,1415.06,1416.76,1409.13,1409.54,8043
2024-06-17 07:15:00,1409.54,1411.54,1406.68,1407.3,8451
2024-06-17 07:30:00,1407.3,1407.72,1401.05,1401.67,8878
2024-06-17 07:45:00,1401.67,1402.09,1395.6,1396.39,9383
2024-06-17 08:00:00,1396.39,1403.25,1390.32,1393.97,17155
2024-06-17 08:15:00,1393.97,1402.49,1392.04,1397.73,18515
2024-06-17 08:30:00,1397.73,1402.85,1391.43,1394.9,16467
2024-06-17 08:45:00,1394.9,1398.4,1386.88,1391.09,17556
2024-06-17 09:00:00,1391.09,1395.44,1379.21,1383.84,19674
2024-06-17 09:15:00,1383.84,1394.51,1378.13,1383.39,18723
2024-06-17 09:30:00,1383.39,1391.47,1380.63,1383.66,19757
2024-06-17 09:45:00,1383.66,1388.04,1373.34,1375.99,18295
2024-06-17 10:00:00,1375.99,1410.81,1339.91,1360.7,19594
2024-06-17 10:15:00,1360.7,1362.21,1352.23,1357.42,16787
2024-06-17 10:30:00,1357.42,1360.59,1350.4,1355.5,16931
2024-06-17 10:45:00,1355.5,1359.2,1348.32,1356.75,18438
2024-06-17 11:00:00,1356.75,1361.24,1351.18,1352.92,19364
2024-06-17 11:15:00,1352.92,1359.73,1351.92,1355.89,16440
2024-06-17 11:30:00,1355.89,1359.29,1350.27,1353.1,16774
2024-06-17 11:45:00,1353.1,1359.58,1346.91,1352.08,16954
2024-06-17 12:00:00,1352.08,1359.58,1347.15,1351.25,20437
2024-06-17 12:15:00,1351.25,1357.42,1340.97,1342.38,17824
2024-06-17 12:30:00,1342.38,1346.82,1340.35,1341.55,16983
2024-06-17 12:45:00,1341.55,1343.34,1334.49,1336.86,17503
2024-06-17 13:00:00,1336.86,1343.78,1308.67,1310.97,22170
2024-06-17 13:15:00,1310.97,1315.38,1309.5,1312.49,23663
2024-06-17 13:30:00,1312.49,1313.63,1300.25,1306.7,22744
2024-06-17 13:45:00,1306.7,1309.91,1301.18,1302.48,23613
2024-06-17 14:00:00,1302.48,1331.3,1288.42,1318.58,21420
2024-06-17 14:15:00,1318.58,1328.22,1310.34,1324.01,18670
2024-06-17 14:30:00,1324.01,1326.17,1313.76,1319.23,22583
2024-06-17 14:45:00,1319.23,1331.6,1315.28,1327.22,18886
2024-06-17 15:00:00,1327.22,1332.34,1318.67,1318.69,26227
2024-06-17 15:15:00,1318.69,1324.09,1311.64,1317.06,22185
2024-06-17 15:30:00,1317.06,1320.27,1306.1,1307.58,25109
2024-06-17 15:45:00,1307.58,1334.0,1289.33,1323.55,20081
2024-06-17 16:00:00,1323.55,1327.97,1308.15,1313.26,23035
2024-06-17 16:15:00,1313.26,1316.14,1303.12,1303.72,22493
2024-06-17 16:30:00,1303.72,1309.04,1295.35,1301.07,23463
2024-06-17 16:45:00,1301.07,1313.46,1298.67,1307.0,22531
2024-06-17 17:00:00,1307.0,1314.79,1299.79,1313.2,26715
2024-06-17 17:15:00,1313.2,1315.37,1303.38,1310.8,23437
2024-06-17 17:30:00,1310.8,1318.08,1302.09,1308.19,21315
2024-06-17 17:45:00,1308.19,1311.61,1299.66,1310.15,21727
2024-06-17 18:00:00,1310.15,1311.56,1303.06,1305.02,22599
2024-06-17 18:15:00,1305.02,1309.33,1297.82,1299.23,21439
2024-06-17 18:30:00,1299.23,1305.87,1295.36,1302.82,24425
2024-06-17 18:45:00,1302.82,1320.64,1258.27,1287.25,19946
2024-06-17 19:00:00,1287.25,1289.25,1277.2,1278.06,24884
2024-06-17 19:15:00,1278.06,1278.8,1266.12,1274.31,21690
2024-06-17 19:30:00,1274.31,1276.86,1263.22,1265.76,25112
2024-06-17 19:45:00,1265.76,1268.8,1255.52,1257.41,21239
2024-06-17 20:00:00,1257.41,1263.09,1253.55,1260.9,19097
2024-06-17 20:15:00,1260.9,1271.81,1254.41,1259.57,23569
2024-06-17 20:30:00,1259.57,1268.73,1250.73,1253.9,22588
2024-06-17 20:45:00,1253.9,1254.46,1244.17,1245.53,18114
2024-06-17 21:00:00,1245.53,1246.13,1240.93,1243.83,8203
2024-06-17 21:15:00,1243.83,1244.59,1241.42,1241.84,6857
2024-06-17 21:30:00,1241.84,1243.3,1239.87,1240.75,7184
2024-06-17 21:45:00,1240.75,1241.98,1232.33,1232.84,7026
2024-06-17 22:00:00,1232.84,1233.43,1229.67,1229.99,1373
2024-06-17 22:15:00,1229.99,1230.28,1226.95,1227.21,1331
2024-06-17 22:30:00,1227.21,1228.19,1224.4,1225.01,1484
2024-06-17 22:45:00,1225.01,1225.55,1221.26,1221.53,1537
2024-06-17 23:00:00,1221.53,1223.71,1218.28,1218.42,6534
2024-06-17 23:15:00,1218.42,1219.73,1213.91,1216.74,7392
2024-06-17 23:30:00,1216.74,1217.4,1212.88,1214.21,7252
2024-06-17 23:45:00,1214.21,1215.77,1211.36,1212.3,7261
2024-06-18 00:00:00,1212.3,1213.89,1208.32,1209.58,9045
2024-06-18 00:15:00,1209.58,1209.73,1206.28,1206.55,9310
2024-06-18 00:30:00,1206.55,1208.94,1201.38,1203.8,9002
2024-06-18 00:45:00,1203.8,1204.33,1199.41,1199.92,9310
2024-06-18 01:00:00,1199.92,1200.76,1195.78,1197.44,9177
2024-06-18 01:15:00,1197.44,1197.95,1189.51,1192.08,8790
2024-06-18 01:30:00,1192.08,1193.41,1188.48,1190.7,9204
2024-06-18 01:45:00,1190.7,1191.22,1185.22,1186.68,7908
2024-06-18 02:00:00,1186.68,1187.89,1184.9,1186.2,9122
2024-06-18 02:15:00,1186.2,1188.11,1183.83,1187.01,9694
2024-06-18 02:30:00,1187.01,1219.47,1181.25,1200.54,8761
2024-06-18 02:45:00,1200.54,1234.8,1169.69,1174.35,9481
2024-06-18 03:00:00,1174.35,1177.8,1171.66,1173.71,7769
2024-06-18 03:15:00,1173.71,1174.26,1164.06,1166.8,9017
2024-06-18 03:30:00,1166.8,1168.66,1164.64,1166.14,8015
2024-06-18 03:45:00,1166.14,1166.75,1162.14,1162.29,8765
2024-06-18 04:00:00,1162.29,1163.39,1160.26,1160.71,9354
2024-06-18 04:15:00,1160.71,1162.21,1156.39,1158.48,9093
2024-06-18 04:30:00,1158.48,1160.09,1154.66,1155.27,9120
2024-06-18 04:45:00,1155.27,1156.76,1152.2,1153.82,8601
2024-06-18 05:00:00,1153.82,1154.78,1146.98,1147.29,7723
2024-06-18 05:15:00,1147.29,1147.78,1142.92,1146.68,8967
2024-06-18 05:30:00,1146.68,1147.1,1142.56,1143.09,9366
2024-06-18 05:45:00,1143.09,1143.29,1138.87,1139.53,8230
2024-06-18 06:00:00,1139.53,1141.4,1138.32,1139.6,8070
2024-06-18 06:15:00,1139.6,1143.9,1138.61,1139.58,9737
2024-06-18 06:30:00,1139.58,1142.85,1134.93,1136.95,9168
2024-06-18 06:45:00,1136.95,1139.73,1134.15,1136.04,9243
2024-06-18 07:00:00,1136.04,1136.66,1133.89,1135.23,10161
2024-06-18 07:15:00,1135.23,1136.67,1130.64,1131.8,10048
2024-06-18 07:30:00,1131.8,1132.78,1128.06,1129.63,9705
2024-06-18 07:45:00,1129.63,1130.95,1124.13,1126.78,9476
2024-06-18 08:00:00,1126.78,1135.93,1125.48,1134.52,16954
2024-06-18 08:15:00,1134.52,1138.2,1127.6,1132.14,18234
2024-06-18 08:30:00,1132.14,1132.8,1127.08,1128.59,19282
2024-06-18 08:45:00,1128.59,1129.77,1123.82,1127.15,19779
2024-06-18 09:00:00,1127.15,1129.91,1123.82,1125.03,16788
2024-06-18 09:15:00,1125.03,1126.76,1121.08,1121.57,18235
2024-06-18 09:30:00,1121.57,1147.62,1095.55,1137.35,20257
2024-06-18 09:45:00,1137.35,1142.23,1133.08,1140.4,17981
2024-06-18 10:00:00,1140.4,1141.65,1132.71,1134.9,19334
2024-06-18 10:15:00,1134.9,1136.99,1128.5,1131.68,19012
2024-06-18 10:30:00,1131.68,1133.66,1128.79,1132.47,19471
2024-06-18 10:45:00,1132.47,1135.5,1127.03,1131.87,16101
2024-06-18 11:00:00,1131.87,1139.7,1129.71,1133.92,17739
2024-06-18 11:15:00,1133.92,1135.84,1123.19,1123.72,17481
2024-06-18 11:30:00,1123.72,1127.16,1115.64,1122.92,18045
2024-06-18 11:45:00,1122.92,1130.72,1120.78,1125.91,18461
2024-06-18 12:00:00,1125.91,1127.69,1117.75,1121.21,19185
2024-06-18 12:15:00,1121.21,1127.14,1117.76,1119.15,19481
2024-06-18 12:30:00,1119.15,1123.35,1110.18,1111.79,16554
2024-06-18 12:45:00,1111.79,1115.95,1107.59,1109.75,16670
2024-06-18 13:00:00,1109.75,1110.31,1096.37,1100.11,21709
2024-06-18 13:15:00,1100.11,1101.87,1090.66,1094.14,20606
2024-06-18 13:30:00,1094.14,1100.31,1089.78,1092.16,25593
2024-06-18 13:45:00,1092.16,1094.05,1082.34,1083.53,22603
2024-06-18 14:00:00,1083.53,1089.35,1081.29,1085.06,23737
2024-06-18 14:15:00,1085.06,1090.12,1071.51,1078.27,23601
2024-06-18 14:30:00,1078.27,1082.35,1075.16,1079.39,19955
2024-06-18 14:45:00,1079.39,1093.66,1077.68,1084.61,20555
2024-06-18 15:00:00,1084.61,1086.58,1079.71,1080.67,24673
2024-06-18 15:15:00,1080.67,1088.96,1077.49,1086.5,20994
2024-06-18 15:30:00,1086.5,1103.24,1083.52,1090.28,24202
2024-06-18 15:45:00,1090.28,1094.8,1086.52,1086.54,24204
2024-06-18 16:00:00,1086.54,1089.77,1082.95,1085.19,20913
2024-06-18 16:15:00,1085.19,1087.78,1079.61,1082.51,21802
2024-06-18 16:30:00,1082.51,1085.01,1072.76,1079.47,22051
2024-06-18 16:45:00,1079.47,1084.62,1071.6,1075.85,24129
2024-06-18 17:00:00,1075.85,1082.08,1070.59,1074.46,22091
2024-06-18 17:15:00,1074.46,1074.94,1065.84,1068.02,22027
2024-06-18 17:30:00,1068.02,1072.77,1063.57,1066.4,22729
2024-06-18 17:45:00,1066.4,1072.44,1064.2,1072.22,24198
2024-06-18 18:00:00,1072.22,1074.07,1066.08,1072.1,20321
2024-06-18 18:15:00,1072.1,1077.35,1066.21,1069.07,22614
2024-06-18 18:30:00,1069.07,1071.41,1062.74,1069.47,20187
2024-06-18 18:45:00,1069.47,1090.6,1020.28,1050.26,23230
2024-06-18 19:00:00,1050.26,1055.13,1048.0,1049.07,25100
2024-06-18 19:15:00,1049.07,1058.86,1046.58,1051.23,23803
2024-06-18 19:30:00,1051.23,1056.18,1048.98,1051.99,20215
2024-06-18 19:45:00,1051.99,1054.15,1046.18,1051.91,21741
2024-06-18 20:00:00,1051.91,1054.05,1049.32,1052.03,22719
2024-06-18 20:15:00,1052.03,1058.07,1017.45,1034.95,22806
2024-06-18 20:30:00,1034.95,1035.88,1028.65,1031.86,24837
2024-06-18 20:45:00,1031.86,1034.86,1026.39,1030.06,21367
2024-06-18 21:00:00,1030.06,1030.9,1028.29,1029.22,7834
2024-06-18 21:15:00,1029.22,1030.96,1028.25,1029.47,7896
2024-06-18 21:30:00,1029.47,1031.64,1029.06,1030.43,6241
2024-06-18 21:45:00,1030.43,1032.38,1029.2,1031.51,7019
2024-06-18 22:00:00,1031.51,1031.6,1031.02,1031.37,1529
2024-06-18 22:15:00,1031.37,1031.69,1031.21,1031.43,1564
2024-06-18 22:30:00,1031.43,1031.5,1031.04,1031.15,1627
2024-06-18 22:45:00,1031.15,1031.63,1030.87,1031.42,1416
2024-06-18 23:00:00,1031.42,1032.57,1030.78,1031.91,8114
2024-06-18 23:15:00,1031.91,1032.85,1030.65,1032.6,7194
2024-06-18 23:30:00,1032.6,1032.94,1030.85,1031.51,7902
2024-06-18 23:45:00,1031.51,1031.89,1030.48,1031.26,7177
2024-06-19 00:00:00,1031.26,1032.02,1028.75,1030.44,8877
2024-06-19 00:15:00,1030.44,1031.62,1029.56,1030.8,9622
2024-06-19 00:30:00,1030.8,1032.57,1029.99,1031.32,9427
2024-06-19 00:45:00,1031.32,1031.58,1030.23,1030.85,9866
2024-06-19 01:00:00,1030.85,1032.32,1030.09,1031.63,10891
2024-06-19 01:15:00,1031.63,1033.95,1031.01,1033.08,10119
2024-06-19 01:30:00,1033.08,1073.28,994.41,1047.35,9668
2024-06-19 01:45:00,1047.35,1048.52,1046.47,1047.7,9345
2024-06-19 02:00:00,1047.7,1048.8,1047.62,1048.32,8731
2024-06-19 02:15:00,1048.32,1048.67,1045.54,1046.54,9239
2024-06-19 02:30:00,1046.54,1046.99,1044.08,1045.02,9325
2024-06-19 02:45:00,1045.02,1047.34,1044.87,1046.53,8515
2024-06-19 03:00:00,1046.53,1047.19,1045.52,1046.16,9831
2024-06-19 03:15:00,1046.16,1047.74,1045.06,1046.16,8599
2024-06-19 03:30:00,1046.16,1047.52,1045.52,1045.57,8726
2024-06-19 03:45:00,1045.57,1048.01,1045.02,1046.89,9312
2024-06-19 04:00:00,1046.89,1050.03,1046.6,1048.34,9057
2024-06-19 04:15:00,1048.34,1049.71,1045.97,1046.74,8345
2024-06-19 04:30:00,1046.74,1048.56,1045.69,1047.33,8856
2024-06-19 04:45:00,1047.33,1048.01,1046.17,1047.25,8378
2024-06-19 05:00:00,1047.25,1092.1,1018.39,1066.46,7966
2024-06-19 05:15:00,1066.46,1067.32,1065.21,1066.3,8806
2024-06-19 05:30:00,1066.3,1066.73,1063.21,1064.33,9808
2024-06-19 05:45:00,1064.33,1066.58,1063.72,1064.52,8409
2024-06-19 06:00:00,1064.52,1065.99,1063.08,1063.99,8947
2024-06-19 06:15:00,1063.99,1065.03,1060.16,1060.93,9510
2024-06-19 06:30:00,1060.93,1061.09,1058.42,1058.65,9212
2024-06-19 06:45:00,1058.65,1059.65,1055.69,1056.35,7787
2024-06-19 07:00:00,1056.35,1056.55,1054.42,1054.59,8969
2024-06-19 07:15:00,1054.59,1058.05,1053.75,1057.48,8811
2024-06-19 07:30:00,1057.48,1057.79,1055.69,1056.22,9339
2024-06-19 07:45:00,1056.22,1059.8,1056.11,1059.45,8867
2024-06-19 08:00:00,1059.45,1059.81,1055.1,1057.11,17630
2024-06-19 08:15:00,1057.11,1059.42,1054.51,1056.46,17949
2024-06-19 08:30:00,1056.46,1057.96,1053.97,1057.17,18098
2024-06-19 08:45:00,1057.17,1060.49,1055.89,1059.91,17241
2024-06-19 09:00:00,1059.91,1065.77,1059.1,1064.53,18107
2024-06-19 09:15:00,1064.53,1067.35,1062.28,1064.87,19871
2024-06-19 09:30:00,1064.87,1069.35,1062.29,1066.37,19064
2024-06-19 09:45:00,1066.37,1067.23,1063.56,1064.9,15934
2024-06-19 10:00:00,1064.9,1068.86,1063.41,1065.58,18951
2024-06-19 10:15:00,1065.58,1067.84,1063.42,1066.07,17004
2024-06-19 10:30:00,1066.07,1073.76,1063.61,1068.71,19615
2024-06-19 10:45:00,1068.71,1072.18,1067.31,1068.63,19156
2024-06-19 11:00:00,1068.63,1070.71,1060.25,1062.97,16367
2024-06-19 11:15:00,1062.97,1064.58,1059.76,1060.79,18809
2024-06-19 11:30:00,1060.79,1069.08,1058.7,1064.59,19171
2024-06-19 11:45:00,1064.59,1068.65,1062.15,1067.15,19273
2024-06-19 12:00:00,1067.15,1069.72,1062.59,1065.24,17978
2024-06-19 12:15:00,1065.24,1085.24,1061.64,1079.91,17807
2024-06-19 12:30:00,1079.91,1081.31,1076.48,1081.11,17323
2024-06-19 12:45:00,1081.11,1085.51,1079.44,1083.99,18538
2024-06-19 13:00:00,1083.99,1092.72,1083.69,1091.03,21351
2024-06-19 13:15:00,1091.03,1095.35,1087.95,1093.19,23197
2024-06-19 13:30:00,1093.19,1094.6,1089.11,1092.34,25213
2024-06-19 13:45:00,1092.34,1100.88,1089.84,1098.5,23085
2024-06-19 14:00:00,1098.5,1099.19,1091.15,1092.85,22531
2024-06-19 14:15:00,1092.85,1097.28,1089.78,1095.04,20235
2024-06-19 14:30:00,1095.04,1114.76,1060.08,1113.55,23921
2024-06-19 14:45:00,1113.55,1116.58,1109.61,1114.93,24006
2024-06-19 15:00:00,1114.93,1118.84,1111.66,1113.63,23540
2024-06-19 15:15:00,1113.63,1120.99,1058.72,1097.55,21717
2024-06-19 15:30:00,1097.55,1106.61,1095.58,1103.19,21392
2024-06-19 15:45:00,1103.19,1105.93,1098.51,1099.52,22750
2024-06-19 16:00:00,1099.52,1103.52,1099.23,1102.58,20451
2024-06-19 16:15:00,1102.58,1107.46,1100.36,1103.71,24368
2024-06-19 16:30:00,1103.71,1108.27,1101.52,1104.17,21761
2024-06-19 16:45:00,1104.17,1110.15,1100.01,1101.33,23789
2024-06-19 17:00:00,1101.33,1106.92,1093.17,1101.89,23673
2024-06-19 17:15:00,1101.89,1104.23,1096.86,1097.25,22201
2024-06-19 17:30:00,1097.25,1101.47,1093.37,1098.53,21105
2024-06-19 17:45:00,1098.53,1103.3,1096.56,1098.94,21795
2024-06-19 18:00:00,1098.94,1102.12,1090.82,1091.23,22164
2024-06-19 18:15:00,1091.23,1092.32,1087.45,1091.91,21600
2024-06-19 18:30:00,1091.91,1096.83,1090.24,1096.31,25518
2024-06-19 18:45:00,1096.31,1101.56,1094.97,1099.37,22807
2024-06-19 19:00:00,1099.37,1101.24,1094.78,1096.05,22661
2024-06-19 19:15:00,1096.05,1134.67,1084.43,1112.06,23328
2024-06-19 19:30:00,1112.06,1115.66,1110.72,1113.63,21153
2024-06-19 19:45:00,1113.63,1118.32,1109.61,1113.95,21745
2024-06-19 20:00:00,1113.95,1117.44,1111.88,1112.87,22707
2024-06-19 20:15:00,1112.87,1116.14,1107.77,1112.81,21494
2024-06-19 20:30:00,1112.81,1116.56,1109.01,1115.2,24088
2024-06-19 20:45:00,1115.2,1117.44,1107.19,1109.01,23147
2024-06-19 21:00:00,1109.01,1111.0,1108.21,1110.62,7365
2024-06-19 21:15:00,1110.62,1112.26,1109.42,1112.13,7208
2024-06-19 21:30:00,1112.13,1114.46,1111.18,1114.14,6865
2024-06-19 21:45:00,1114.14,1114.52,1111.7,1112.76,7504
2024-06-19 22:00:00,1112.76,1113.25,1112.3,1112.89,1348
2024-06-19 22:15:00,1112.89,1113.21,1112.55,1112.61,1533
2024-06-19 22:30:00,1112.61,1130.92,1092.9,1095.42,1652
2024-06-19 22:45:00,1095.42,1095.67,1095.06,1095.31,1696
2024-06-19 23:00:00,1095.31,1097.83,1093.75,1096.07,7567
2024-06-19 23:15:00,1096.07,1096.74,1094.84,1095.71,7444
2024-06-19 23:30:00,1095.71,1097.09,1094.48,1096.34,7489
2024-06-19 23:45:00,1096.34,1098.7,1096.19,1097.42,6698
2024-06-20 00:00:00,1097.42,1097.86,1094.4,1096.22,8558
2024-06-20 00:15:00,1096.22,1100.36,1095.95,1099.53,9170
2024-06-20 00:30:00,1099.53,1100.06,1097.45,1098.42,9293
2024-06-20 00:45:00,1098.42,1100.5,1097.19,1099.22,9065
2024-06-20 01:00:00,1099.22,1100.65,1097.97,1098.98,9809
2024-06-20 01:15:00,1098.98,1100.0,1097.03,1098.13,9159
2024-06-20 01:30:00,1098.13,1099.68,1096.71,1098.88,7709
2024-06-20 01:45:00,1098.88,1100.42,1098.11,1099.19,9092
2024-06-20 02:00:00,1099.19,1101.96,1097.3,1099.59,9454
2024-06-20 02:15:00,1099.59,1101.77,1098.49,1099.75,8411
2024-06-20 02:30:00,1099.75,1100.45,1097.73,1098.57,9515
2024-06-20 02:45:00,1098.57,1099.43,1096.85,1098.1,9575
2024-06-20 03:00:00,1098.1,1099.54,1095.8,1097.2,7371
2024-06-20 03:15:00,1097.2,1097.81,1094.45,1095.04,9482
2024-06-20 03:30:00,1095.04,1095.33,1092.72,1093.17,8568
2024-06-20 03:45:00,1093.17,1095.34,1092.19,1094.5,8940
2024-06-20 04:00:00,1094.5,1096.01,1091.1,1092.55,9118
2024-06-20 04:15:00,1092.55,1094.1,1090.67,1092.72,8568
2024-06-20 04:30:00,1092.72,1094.6,1091.39,1091.92,10421
2024-06-20 04:45:00,1091.92,1093.47,1091.03,1092.59,8781
2024-06-20 05:00:00,1092.59,1093.3,1091.61,1092.63,10357
2024-06-20 05:15:00,1092.63,1093.54,1090.13,1091.46,9670
2024-06-20 05:30:00,1091.46,1092.97,1090.33,1091.25,8412
2024-06-20 05:45:00,1091.25,1094.16,1090.71,1092.07,8452
2024-06-20 06:00:00,1092.07,1092.32,1090.3,1090.73,8934
2024-06-20 06:15:00,1090.73,1115.77,1087.3,1107.48,9976
2024-06-20 06:30:00,1107.48,1109.33,1106.78,1108.12,9098
2024-06-20 06:45:00,1108.12,1108.26,1106.48,1106.68,8921
2024-06-20 07:00:00,1106.68,1108.74,1104.82,1105.93,8408
2024-06-20 07:15:00,1105.93,1106.89,1104.65,1105.05,9061
2024-06-20 07:30:00,1105.05,1106.54,1103.7,1105.98,9512
2024-06-20 07:45:00,1105.98,1108.18,1105.36,1107.85,8853
2024-06-20 08:00:00,1107.85,1112.3,1106.93,1110.84,17286
2024-06-20 08:15:00,1110.84,1114.57,1108.74,1113.78,18288
2024-06-20 08:30:00,1113.78,1116.25,1113.01,1113.56,15816
2024-06-20 08:45:00,1113.56,1116.43,1107.78,1111.44,17236
2024-06-20 09:00:00,1111.44,1112.86,1107.29,1109.89,20408
2024-06-20 09:15:00,1109.89,1115.82,1106.19,1113.9,17897
2024-06-20 09:30:00,1113.9,1114.77,1108.89,1112.89,18614
2024-06-20 09:45:00,1112.89,1116.72,1110.22,1115.02,17445
2024-06-20 10:00:00,1115.02,1117.32,1113.21,1114.95,17790
2024-06-20 10:15:00,1114.95,1116.58,1111.82,1114.6,15442
2024-06-20 10:30:00,1114.6,1119.26,1113.11,1115.9,17598
2024-06-20 10:45:00,1115.9,1118.36,1112.32,1113.29,16501
2024-06-20 11:00:00,1113.29,1117.23,1111.95,1114.37,17956
2024-06-20 11:15:00,1114.37,1119.67,1112.44,1115.0,18483
2024-06-20 11:30:00,1115.0,1117.36,1112.4,1115.27,18472
2024-06-20 11:45:00,1115.27,1117.29,1112.0,1112.22,18735
2024-06-20 12:00:00,1112.22,1114.58,1110.45,1112.08,17631
2024-06-20 12:15:00,1112.08,1113.36,1104.95,1106.98,19176
2024-06-20 12:30:00,1106.98,1110.2,1104.3,1108.68,18608
2024-06-20 12:45:00,1108.68,1110.68,1106.21,1106.59,15841
2024-06-20 13:00:00,1106.59,1108.3,1103.87,1105.67,24253
2024-06-20 13:15:00,1105.67,1109.56,1102.09,1107.57,21982
2024-06-20 13:30:00,1107.57,1110.75,1106.35,1109.38,22362
2024-06-20 13:45:00,1109.38,1114.02,1108.72,1113.22,19349
2024-06-20 14:00:00,1113.22,1118.3,1111.07,1115.89,20618
2024-06-20 14:15:00,1115.89,1118.07,1112.54,1114.22,21374
2024-06-20 14:30:00,1114.22,1117.1,1110.74,1113.73,21608
2024-06-20 14:45:00,1113.73,1114.02,1107.73,1110.19,22909
2024-06-20 15:00:00,1110.19,1115.2,1108.61,1111.14,23435
2024-06-20 15:15:00,1111.14,1114.78,1105.6,1110.92,21166
2024-06-20 15:30:00,1110.92,1114.0,1107.72,1110.82,24592
2024-06-20 15:45:00,1110.82,1111.73,1102.07,1103.41,22939
2024-06-20 16:00:00,1103.41,1110.21,1101.27,1104.7,23960
2024-06-20 16:15:00,1104.7,1105.03,1097.66,1098.91,23457
2024-06-20 16:30:00,1098.91,1103.62,1098.37,1099.06,24100
2024-06-20 16:45:00,1099.06,1102.26,1095.72,1097.44,24344
2024-06-20 17:00:00,1097.44,1098.96,1090.78,1092.76,21768
