Time,Open,High,Low,Close,Volume
4/29/2025 7:02:00 AM,3316.9,3317.33,3316.35,3317.02,150
4/29/2025 7:03:00 AM,3316.98,3318.13,3316.8,3317.55,135
4/29/2025 7:04:00 AM,3317.54,3317.73,3316.89,3316.89,101
4/29/2025 7:05:00 AM,3316.77,3316.77,3315.86,3315.98,168
4/29/2025 7:06:00 AM,3316.19,3316.49,3315.26,3316.23,127
4/29/2025 7:07:00 AM,3316.24,3317.57,3316.19,3316.71,186
4/29/2025 7:08:00 AM,3316.55,3316.85,3315.89,3316.01,86
4/29/2025 7:09:00 AM,3316.17,3316.17,3315.23,3315.81,144
4/29/2025 7:10:00 AM,3315.82,3316.07,3314.79,3315.07,145
4/29/2025 7:11:00 AM,3315.08,3315.18,3312.43,3312.44,236
4/29/2025 7:12:00 AM,3312.45,3314.03,3312.34,3314.03,195
4/29/2025 7:13:00 AM,3314.04,3315.52,3313.29,3315.47,168
4/29/2025 7:14:00 AM,3315.33,3317.68,3315.27,3316.1,214
4/29/2025 7:15:00 AM,3316.06,3316.53,3314.85,3315.33,158
4/29/2025 7:16:00 AM,3315.28,3316.4,3315.13,3316.4,141
4/29/2025 7:17:00 AM,3316.39,3316.78,3315.92,3316.34,132
4/29/2025 7:18:00 AM,3316.35,3318.09,3316.3,3317.65,145
4/29/2025 7:19:00 AM,3317.56,3318.39,3316.67,3318.39,173
4/29/2025 7:20:00 AM,3318.41,3319.39,3318.22,3318.56,181
4/29/2025 7:21:00 AM,3318.55,3319.89,3318.51,3319.32,163
4/29/2025 7:22:00 AM,3319.27,3319.92,3318.91,3319.83,126
4/29/2025 7:23:00 AM,3320.09,3320.84,3319.19,3319.28,166
4/29/2025 7:24:00 AM,3319.29,3319.66,3318.34,3318.66,141
4/29/2025 7:25:00 AM,3318.79,3318.83,3317.91,3318.08,154
4/29/2025 7:26:00 AM,3318.11,3319.15,3317.88,3318.09,148
4/29/2025 7:27:00 AM,3317.95,3318.03,3317.36,3317.7,123
4/29/2025 7:28:00 AM,3317.69,3318.16,3316.94,3317.4,115
4/29/2025 7:29:00 AM,3317.42,3318.07,3317.04,3317.25,156
4/29/2025 7:30:00 AM,3317.26,3317.75,3316.53,3316.56,153
4/29/2025 7:31:00 AM,3316.51,3316.51,3315.47,3316.41,142
4/29/2025 7:32:00 AM,3316.43,3316.89,3314.94,3315.74,154
4/29/2025 7:33:00 AM,3315.63,3317.22,3315.62,3317.22,152
4/29/2025 7:34:00 AM,3317.26,3318.12,3317.26,3317.75,132
4/29/2025 7:35:00 AM,3317.7,3318.86,3317.24,3318.48,172
4/29/2025 7:36:00 AM,3318.4,3318.46,3316.48,3316.48,132
4/29/2025 7:37:00 AM,3316.36,3316.51,3315.46,3315.77,157
4/29/2025 7:38:00 AM,3315.82,3316,3315.17,3315.53,162
4/29/2025 7:39:00 AM,3315.38,3317.21,3315.38,3316.59,150
4/29/2025 7:40:00 AM,3316.61,3317.8,3316.53,3317.69,116
4/29/2025 7:41:00 AM,3317.67,3318.94,3317.36,3318.56,126
4/29/2025 7:42:00 AM,3318.57,3320.01,3318.57,3319.23,183
4/29/2025 7:43:00 AM,3319.24,3319.25,3318.57,3319.15,117
4/29/2025 7:44:00 AM,3318.73,3318.83,3318.31,3318.5,108
4/29/2025 7:45:00 AM,3318.51,3319.83,3318.11,3319.79,118
4/29/2025 7:46:00 AM,3319.81,3321.62,3319.81,3321.14,191
4/29/2025 7:47:00 AM,3321.16,3321.55,3320.13,3320.55,176
4/29/2025 7:48:00 AM,3320.56,3321.01,3320.36,3321.01,118
4/29/2025 7:49:00 AM,3321,3321.67,3320.72,3321.54,141
4/29/2025 7:50:00 AM,3321.59,3322.06,3321.36,3322.06,142
4/29/2025 7:51:00 AM,3322.2,3323.08,3322.2,3322.99,152
4/29/2025 7:52:00 AM,3322.97,3323.12,3322.14,3322.14,137
4/29/2025 7:53:00 AM,3322.24,3323.16,3322.15,3322.53,144
4/29/2025 7:54:00 AM,3322.44,3322.84,3321.32,3322.83,170
4/29/2025 7:55:00 AM,3322.81,3323,3321.74,3322.49,143
4/29/2025 7:56:00 AM,3322.69,3323.19,3322.04,3322.11,124
4/29/2025 7:57:00 AM,3322.16,3322.95,3322.12,3322.94,122
4/29/2025 7:58:00 AM,3323,3323.2,3321.89,3322.29,143
4/29/2025 7:59:00 AM,3322.36,3323.19,3322.12,3322.83,153
4/29/2025 8:00:00 AM,3323.06,3324.86,3322.97,3324.49,203
4/29/2025 8:01:00 AM,3324.49,3324.89,3323.94,3324.36,197
4/29/2025 8:02:00 AM,3323.85,3324.06,3322.49,3322.49,131
4/29/2025 8:03:00 AM,3322.42,3322.48,3320.79,3320.81,215
4/29/2025 8:04:00 AM,3320.69,3321.2,3320.08,3320.88,170
4/29/2025 8:05:00 AM,3321.01,3321.47,3320.37,3320.63,172
4/29/2025 8:06:00 AM,3320.62,3320.62,3319.44,3319.87,206
4/29/2025 8:07:00 AM,3319.91,3320.14,3319.61,3319.82,149
4/29/2025 8:08:00 AM,3319.66,3320.65,3319.32,3320.42,121
4/29/2025 8:09:00 AM,3320.42,3320.93,3320.26,3320.63,163
4/29/2025 8:10:00 AM,3320.65,3321.12,3320.09,3320.63,99
4/29/2025 8:11:00 AM,3320.69,3320.78,3319.91,3319.97,126
4/29/2025 8:12:00 AM,3320.52,3321.13,3320,3320.14,105
4/29/2025 8:13:00 AM,3320.19,3320.33,3319.26,3320.28,132
4/29/2025 8:14:00 AM,3319.84,3320.6,3319.46,3320.6,146
4/29/2025 8:15:00 AM,3320.59,3321.4,3320.55,3321.15,108
4/29/2025 8:16:00 AM,3321.17,3322.73,3321.09,3321.88,153
4/29/2025 8:17:00 AM,3321.61,3322.04,3320.75,3321,148
4/29/2025 8:18:00 AM,3320.96,3321.64,3320.43,3321.5,136
4/29/2025 8:19:00 AM,3321.53,3321.83,3321.25,3321.75,110
4/29/2025 8:20:00 AM,3321.68,3321.83,3321.37,3321.72,100
4/29/2025 8:21:00 AM,3321.72,3322.41,3321.68,3321.97,105
4/29/2025 8:22:00 AM,3321.59,3321.69,3321.02,3321.69,102
4/29/2025 8:23:00 AM,3321.59,3322.19,3320.98,3321.02,118
4/29/2025 8:24:00 AM,3321.03,3321.3,3320.44,3320.5,127
4/29/2025 8:25:00 AM,3320.51,3320.58,3319.92,3319.92,120
4/29/2025 8:26:00 AM,3320.15,3320.8,3319.33,3319.54,112
4/29/2025 8:27:00 AM,3319.53,3319.84,3318.42,3319.84,123
4/29/2025 8:28:00 AM,3319.76,3320.53,3319.69,3320.51,115
4/29/2025 8:29:00 AM,3320.69,3321.11,3320.31,3320.32,139
4/29/2025 8:30:00 AM,3320.28,3320.28,3319.93,3320.17,101
4/29/2025 8:31:00 AM,3320.09,3320.09,3319.65,3319.92,93
4/29/2025 8:32:00 AM,3319.89,3319.89,3319.45,3319.65,88
4/29/2025 8:33:00 AM,3319.64,3320.03,3319.05,3319.68,122
4/29/2025 8:34:00 AM,3319.5,3319.5,3318.9,3319.03,123
4/29/2025 8:35:00 AM,3318.93,3318.96,3318.33,3318.96,116
4/29/2025 8:36:00 AM,3318.84,3318.88,3317.42,3317.71,154
4/29/2025 8:37:00 AM,3317.35,3317.8,3317.14,3317.35,109
4/29/2025 8:38:00 AM,3317.36,3317.42,3316.68,3316.91,97
4/29/2025 8:39:00 AM,3316.86,3317.6,3316.29,3317.5,140
4/29/2025 8:40:00 AM,3317.45,3318.33,3317.02,3317.11,143
4/29/2025 8:41:00 AM,3317.12,3317.35,3316.41,3316.7,99
4/29/2025 8:42:00 AM,3316.7,3317.34,3316.66,3316.8,118
4/29/2025 8:43:00 AM,3316.79,3316.79,3315.85,3315.86,102
4/29/2025 8:44:00 AM,3315.72,3316.18,3315.15,3316.11,138
4/29/2025 8:45:00 AM,3316.05,3316.56,3315.64,3315.75,134
4/29/2025 8:46:00 AM,3315.76,3315.76,3314.58,3314.65,171
4/29/2025 8:47:00 AM,3314.62,3315.34,3314.43,3315.16,130
4/29/2025 8:48:00 AM,3315.09,3315.99,3315.09,3315.79,130
4/29/2025 8:49:00 AM,3315.81,3316.55,3315.6,3315.83,117
4/29/2025 8:50:00 AM,3315.84,3316.14,3315.41,3315.44,124
4/29/2025 8:51:00 AM,3315.43,3315.48,3314.88,3315.38,139
4/29/2025 8:52:00 AM,3315.41,3316.34,3315.41,3315.83,104
4/29/2025 8:53:00 AM,3315.76,3316.29,3315.49,3315.83,141
4/29/2025 8:54:00 AM,3315.85,3316.07,3315.1,3315.38,142
4/29/2025 8:55:00 AM,3315.37,3315.37,3314.19,3314.74,105
4/29/2025 8:56:00 AM,3314.55,3314.97,3314.55,3314.72,100
4/29/2025 8:57:00 AM,3314.75,3314.75,3313.18,3313.47,109
4/29/2025 8:58:00 AM,3313.48,3313.86,3312.98,3313.02,98
4/29/2025 8:59:00 AM,3312.98,3313.14,3311.74,3311.86,158
4/29/2025 9:00:00 AM,3311.87,3313.96,3311.74,3313.96,200
4/29/2025 9:01:00 AM,3314.37,3314.45,3313.97,3314.14,101
4/29/2025 9:02:00 AM,3314.07,3314.9,3314.05,3314.21,148
4/29/2025 9:03:00 AM,3314.17,3314.44,3313.66,3313.73,139
4/29/2025 9:04:00 AM,3313.74,3313.82,3313.04,3313.77,132
4/29/2025 9:05:00 AM,3313.69,3314.83,3313.61,3313.78,117
4/29/2025 9:06:00 AM,3313.53,3314,3313.26,3313.66,110
4/29/2025 9:07:00 AM,3313.66,3314.07,3312.3,3312.99,152
4/29/2025 9:08:00 AM,3313.04,3313.24,3312.7,3312.86,127
4/29/2025 9:09:00 AM,3312.78,3312.97,3312.35,3312.79,100
4/29/2025 9:10:00 AM,3312.81,3312.97,3312.13,3312.6,108
4/29/2025 9:11:00 AM,3312.61,3314.09,3312.43,3314.09,128
4/29/2025 9:12:00 AM,3314.11,3314.37,3313.3,3313.64,168
4/29/2025 9:13:00 AM,3313.7,3313.7,3312.83,3312.84,93
4/29/2025 9:14:00 AM,3312.83,3313,3312.66,3312.71,112
4/29/2025 9:15:00 AM,3312.75,3313.4,3312.69,3313.16,137
4/29/2025 9:16:00 AM,3313.2,3313.3,3310.81,3310.84,206
4/29/2025 9:17:00 AM,3310.94,3311.17,3308.78,3309.76,269
4/29/2025 9:18:00 AM,3309.77,3312.28,3309.77,3311.76,210
4/29/2025 9:19:00 AM,3311.75,3314.01,3311.75,3313.68,192
4/29/2025 9:20:00 AM,3313.67,3313.82,3313.24,3313.35,95
4/29/2025 9:21:00 AM,3313.36,3313.36,3311.98,3312.57,134
4/29/2025 9:22:00 AM,3312.58,3313.79,3312.44,3313.79,120
4/29/2025 9:23:00 AM,3313.79,3314.85,3313.61,3313.92,180
4/29/2025 9:24:00 AM,3314.1,3314.8,3314.1,3314.54,128
4/29/2025 9:25:00 AM,3314.43,3314.97,3313.83,3314.68,131
4/29/2025 9:26:00 AM,3314.81,3315.28,3314.7,3314.96,173
4/29/2025 9:27:00 AM,3315.04,3315.22,3313.93,3314.23,129
4/29/2025 9:28:00 AM,3314.2,3314.81,3314.2,3314.32,105
4/29/2025 9:29:00 AM,3314.3,3315.26,3314.3,3315.2,150
4/29/2025 9:30:00 AM,3315.25,3315.25,3313.96,3314.11,169
4/29/2025 9:31:00 AM,3314.1,3314.98,3313.97,3314.98,121
4/29/2025 9:32:00 AM,3314.99,3315.56,3314.85,3314.97,149
4/29/2025 9:33:00 AM,3315.24,3315.73,3314.9,3315.6,144
4/29/2025 9:34:00 AM,3315.64,3315.97,3315.18,3315.31,125
4/29/2025 9:35:00 AM,3315.31,3315.83,3314,3314.28,168
4/29/2025 9:36:00 AM,3314.29,3315.01,3314.21,3314.59,158
4/29/2025 9:37:00 AM,3314.6,3314.6,3313.81,3314.23,154
4/29/2025 9:38:00 AM,3314.27,3314.29,3312.72,3312.93,137
4/29/2025 9:39:00 AM,3312.94,3313.55,3312.82,3313.51,117
4/29/2025 9:40:00 AM,3313.52,3313.52,3312.28,3312.55,130
4/29/2025 9:41:00 AM,3312.67,3312.88,3311.61,3312.17,166
4/29/2025 9:42:00 AM,3312.21,3312.21,3310.94,3311.3,149
4/29/2025 9:43:00 AM,3311.31,3311.6,3310.58,3310.84,130
4/29/2025 9:44:00 AM,3310.82,3311.97,3310.53,3311.57,128
4/29/2025 9:45:00 AM,3311.76,3311.96,3311.3,3311.3,139
4/29/2025 9:46:00 AM,3311.41,3311.41,3310.56,3310.88,121
4/29/2025 9:47:00 AM,3310.87,3311.54,3310.55,3311.38,134
4/29/2025 9:48:00 AM,3311.39,3311.5,3311,3311.47,120
4/29/2025 9:49:00 AM,3311.38,3311.48,3309.91,3310.77,120
4/29/2025 9:50:00 AM,3310.41,3310.64,3309.09,3309.23,144
4/29/2025 9:51:00 AM,3309.24,3311.75,3309.14,3311.56,162
4/29/2025 9:52:00 AM,3311.55,3311.88,3311.23,3311.78,155
4/29/2025 9:53:00 AM,3311.79,3312.41,3311.46,3311.77,135
4/29/2025 9:54:00 AM,3311.85,3312.2,3311.15,3311.16,123
4/29/2025 9:55:00 AM,3311.17,3311.68,3310.98,3311.54,136
4/29/2025 9:56:00 AM,3311.52,3311.62,3311.01,3311.51,95
4/29/2025 9:57:00 AM,3311.51,3311.78,3309.84,3309.85,99
4/29/2025 9:58:00 AM,3309.85,3309.93,3308.93,3309.13,185
4/29/2025 9:59:00 AM,3309.17,3309.95,3308.83,3309.25,182
4/29/2025 10:00:00 AM,3309.12,3311.26,3309,3311.22,169
4/29/2025 10:01:00 AM,3311.23,3311.8,3311.21,3311.62,147
4/29/2025 10:02:00 AM,3311.98,3313.63,3311.98,3313.63,148
4/29/2025 10:03:00 AM,3313.64,3313.64,3312.22,3313.14,151
4/29/2025 10:04:00 AM,3313.5,3313.56,3312.5,3312.73,131
4/29/2025 10:05:00 AM,3312.72,3313.08,3311.92,3312.81,143
4/29/2025 10:06:00 AM,3312.84,3313.67,3312.6,3313.53,92
4/29/2025 10:07:00 AM,3313.59,3314.24,3313.51,3314.06,124
4/29/2025 10:08:00 AM,3314.48,3314.48,3313.15,3313.6,128
4/29/2025 10:09:00 AM,3313.62,3315.35,3313.62,3314.75,187
4/29/2025 10:10:00 AM,3314.73,3315.07,3313.21,3313.25,164
4/29/2025 10:11:00 AM,3313.4,3313.4,3312.59,3312.97,125
4/29/2025 10:12:00 AM,3312.98,3313.08,3312.3,3312.41,116
4/29/2025 10:13:00 AM,3312.31,3312.92,3311.84,3311.84,86
4/29/2025 10:14:00 AM,3311.89,3312.49,3311.49,3312.05,145
4/29/2025 10:15:00 AM,3312,3312.13,3310.75,3310.87,139
4/29/2025 10:16:00 AM,3310.94,3311.02,3309.51,3309.51,153
4/29/2025 10:17:00 AM,3309.5,3309.99,3309.42,3309.44,133
4/29/2025 10:18:00 AM,3309.23,3309.23,3306.25,3306.45,217
4/29/2025 10:19:00 AM,3306.49,3307.5,3306.47,3307.5,179
4/29/2025 10:20:00 AM,3307.5,3309.15,3307.49,3308.88,176
4/29/2025 10:21:00 AM,3308.89,3309.52,3308.28,3309.05,158
4/29/2025 10:22:00 AM,3309.05,3309.6,3308.86,3309.55,121
4/29/2025 10:23:00 AM,3309.54,3309.54,3308.74,3309.15,111
4/29/2025 10:24:00 AM,3309.13,3309.74,3308.76,3309.41,104
4/29/2025 10:25:00 AM,3309.34,3310.33,3309.32,3309.93,165
4/29/2025 10:26:00 AM,3309.9,3309.9,3309.26,3309.57,144
4/29/2025 10:27:00 AM,3309.61,3309.68,3307.47,3308.12,136
4/29/2025 10:28:00 AM,3308.19,3308.45,3306.82,3306.82,188
4/29/2025 10:29:00 AM,3306.81,3307.42,3306.69,3307.42,191
4/29/2025 10:30:00 AM,3307.45,3309.84,3307.15,3309.39,182
4/29/2025 10:31:00 AM,3309.41,3309.82,3307.96,3309.37,177
4/29/2025 10:32:00 AM,3309.35,3311.09,3308.76,3310.89,178
4/29/2025 10:33:00 AM,3310.61,3310.95,3309.65,3310.32,181
4/29/2025 10:34:00 AM,3310.59,3311.22,3310.33,3310.74,145
4/29/2025 10:35:00 AM,3311.14,3311.77,3310.44,3310.71,170
4/29/2025 10:36:00 AM,3310.72,3310.85,3310.26,3310.3,96
4/29/2025 10:37:00 AM,3310.09,3310.77,3309.66,3310.08,140
4/29/2025 10:38:00 AM,3310.08,3311.78,3310.05,3311.77,141
4/29/2025 10:39:00 AM,3311.77,3311.84,3311.15,3311.48,164
4/29/2025 10:40:00 AM,3311.55,3311.56,3310.59,3310.81,81
4/29/2025 10:41:00 AM,3310.76,3311.91,3310.76,3311.89,74
4/29/2025 10:42:00 AM,3311.9,3312.62,3311.59,3312.61,133
4/29/2025 10:43:00 AM,3312.69,3313.44,3312.61,3313.19,148
4/29/2025 10:44:00 AM,3313.09,3313.71,3312.97,3313.69,112
4/29/2025 10:45:00 AM,3313.68,3313.88,3312.6,3313.23,138
4/29/2025 10:46:00 AM,3313.15,3313.85,3312,3312.38,133
4/29/2025 10:47:00 AM,3312.53,3313.7,3312.33,3313.52,107
4/29/2025 10:48:00 AM,3313.47,3313.51,3312.7,3313.29,164
4/29/2025 10:49:00 AM,3313.25,3313.79,3312.89,3313.79,121
4/29/2025 10:50:00 AM,3313.64,3314.1,3313.35,3313.85,114
4/29/2025 10:51:00 AM,3314.23,3314.77,3314.18,3314.66,121
4/29/2025 10:52:00 AM,3314.61,3315.66,3314.47,3315.6,143
4/29/2025 10:53:00 AM,3315.6,3315.71,3313.97,3314.01,159
4/29/2025 10:54:00 AM,3313.96,3314.25,3312.97,3313.26,165
4/29/2025 10:55:00 AM,3313.17,3313.17,3312.52,3312.68,137
4/29/2025 10:56:00 AM,3312.65,3314.55,3312.12,3314.12,167
4/29/2025 10:57:00 AM,3314.17,3314.17,3313.46,3313.97,125
4/29/2025 10:58:00 AM,3313.68,3313.72,3312.99,3313.72,133
4/29/2025 10:59:00 AM,3313.69,3314.07,3312.69,3312.9,178
4/29/2025 11:00:00 AM,3313.47,3313.72,3311.27,3311.72,208
4/29/2025 11:01:00 AM,3311.69,3312.31,3311.22,3311.65,164
4/29/2025 11:02:00 AM,3311.56,3311.97,3311.55,3311.84,84
4/29/2025 11:03:00 AM,3311.93,3312.3,3310.53,3310.53,128
4/29/2025 11:04:00 AM,3310.54,3311.86,3310.54,3311.84,178
4/29/2025 11:05:00 AM,3311.83,3313.92,3311.83,3313.8,162
4/29/2025 11:06:00 AM,3313.81,3314.22,3313.37,3313.9,182
4/29/2025 11:07:00 AM,3313.97,3315.43,3313.85,3314.7,154
4/29/2025 11:08:00 AM,3314.69,3315.66,3314.36,3315.57,132
4/29/2025 11:09:00 AM,3315.39,3316.06,3315.24,3315.76,132
4/29/2025 11:10:00 AM,3315.92,3315.92,3313.03,3313.76,124
4/29/2025 11:11:00 AM,3313.94,3314.08,3313.25,3313.57,98
4/29/2025 11:12:00 AM,3313.56,3313.59,3312.33,3312.44,118
4/29/2025 11:13:00 AM,3312.47,3313.11,3311.97,3312.08,135
4/29/2025 11:14:00 AM,3312.04,3312.7,3310.8,3310.87,123
4/29/2025 11:15:00 AM,3310.91,3313.11,3310.85,3312.75,139
4/29/2025 11:16:00 AM,3312.76,3313.64,3311.5,3311.54,132
4/29/2025 11:17:00 AM,3311.56,3312.04,3310.64,3311.25,148
4/29/2025 11:18:00 AM,3311.16,3311.16,3310.42,3310.88,108
4/29/2025 11:19:00 AM,3310.82,3311.56,3310.69,3311.56,116
4/29/2025 11:20:00 AM,3311.56,3313,3311.56,3312.78,157
4/29/2025 11:21:00 AM,3313.05,3313.61,3312.83,3312.9,110
4/29/2025 11:22:00 AM,3312.9,3314.39,3312.88,3314.39,109
4/29/2025 11:23:00 AM,3314.29,3314.38,3313.6,3313.86,127
4/29/2025 11:24:00 AM,3313.92,3314.5,3313.9,3314.32,87
4/29/2025 11:25:00 AM,3314.31,3314.82,3314.06,3314.56,150
4/29/2025 11:26:00 AM,3314.56,3315.34,3314.55,3314.78,114
4/29/2025 11:27:00 AM,3314.79,3315.94,3314.79,3315.75,145
4/29/2025 11:28:00 AM,3315.84,3315.89,3314.47,3314.48,111
4/29/2025 11:29:00 AM,3314.47,3314.52,3313.21,3313.48,142
4/29/2025 11:30:00 AM,3313.5,3314.87,3313.15,3313.55,130
4/29/2025 11:31:00 AM,3313.42,3314.37,3313.33,3314.32,116
4/29/2025 11:32:00 AM,3314.3,3314.4,3313.94,3314.4,68
4/29/2025 11:33:00 AM,3314.25,3314.61,3313.44,3314.61,105
4/29/2025 11:34:00 AM,3314.62,3315.34,3314.62,3314.94,126
4/29/2025 11:35:00 AM,3314.96,3315.47,3314.88,3315.28,87
4/29/2025 11:36:00 AM,3315.29,3315.29,3314.08,3314.21,125
4/29/2025 11:37:00 AM,3314.29,3315.22,3314.29,3314.35,67
4/29/2025 11:38:00 AM,3314.37,3314.38,3313.61,3314.28,104
4/29/2025 11:39:00 AM,3313.87,3313.88,3313,3313.12,89
4/29/2025 11:40:00 AM,3313.44,3314.5,3313.28,3314,90
4/29/2025 11:41:00 AM,3314.08,3314.09,3313.37,3313.82,82
4/29/2025 11:42:00 AM,3313.83,3313.95,3312.99,3313.76,112
4/29/2025 11:43:00 AM,3313.71,3314.16,3313.54,3313.98,87
4/29/2025 11:44:00 AM,3313.97,3314.16,3312.65,3312.77,92
4/29/2025 11:45:00 AM,3312.67,3313.54,3312.26,3313.4,92
4/29/2025 11:46:00 AM,3312.84,3312.84,3311.68,3311.76,111
4/29/2025 11:47:00 AM,3311.89,3313.13,3311.88,3312.94,107
4/29/2025 11:48:00 AM,3312.86,3312.88,3310.76,3310.85,166
4/29/2025 11:49:00 AM,3310.8,3311.22,3310.32,3310.59,165
4/29/2025 11:50:00 AM,3310.54,3310.68,3308.98,3309.27,184
4/29/2025 11:51:00 AM,3309.28,3312.17,3309.28,3312.14,226
4/29/2025 11:52:00 AM,3312.15,3312.15,3310.71,3311.01,212
4/29/2025 11:53:00 AM,3310.91,3311.39,3310.91,3311.37,102
4/29/2025 11:54:00 AM,3311.39,3312.76,3310.28,3310.28,170
4/29/2025 11:55:00 AM,3310.02,3310.02,3308.62,3309.11,166
4/29/2025 11:56:00 AM,3309.1,3311.14,3309.1,3309.65,180
4/29/2025 11:57:00 AM,3309.62,3310.1,3309,3309.46,134
4/29/2025 11:58:00 AM,3309.47,3309.47,3307.99,3309.03,152
4/29/2025 11:59:00 AM,3309.07,3309.38,3308.63,3309.38,148
4/29/2025 12:00:00 PM,3309.31,3309.97,3307.63,3307.63,246
4/29/2025 12:01:00 PM,3307.85,3309.86,3307.66,3309.25,234
4/29/2025 12:02:00 PM,3309.48,3309.97,3308.4,3308.83,132
4/29/2025 12:03:00 PM,3308.88,3308.88,3306.67,3306.72,172
4/29/2025 12:04:00 PM,3306.75,3308.1,3306.74,3306.85,226
4/29/2025 12:05:00 PM,3306.84,3308.27,3306.83,3308.16,170
4/29/2025 12:06:00 PM,3308.21,3308.66,3307.5,3307.88,174
4/29/2025 12:07:00 PM,3308.02,3308.13,3306.63,3306.83,180
4/29/2025 12:08:00 PM,3306.94,3307.33,3306.41,3306.79,141
4/29/2025 12:09:00 PM,3306.84,3308.83,3306.65,3308.83,134
4/29/2025 12:10:00 PM,3308.98,3309.92,3308.04,3309.35,197
4/29/2025 12:11:00 PM,3309.34,3309.34,3306.02,3307.12,193
4/29/2025 12:12:00 PM,3307.05,3308.48,3306.1,3308.08,184
4/29/2025 12:13:00 PM,3307.98,3309.27,3307.98,3308.96,120
4/29/2025 12:14:00 PM,3308.97,3310.08,3308.93,3310.03,162
4/29/2025 12:15:00 PM,3309.95,3310.12,3309.06,3309.58,127
4/29/2025 12:16:00 PM,3309.39,3309.39,3306.93,3306.94,154
4/29/2025 12:17:00 PM,3306.79,3307.69,3305.94,3307.69,162
4/29/2025 12:18:00 PM,3307.71,3307.71,3306.57,3307.11,121
4/29/2025 12:19:00 PM,3307.17,3307.17,3306.04,3306.85,155
4/29/2025 12:20:00 PM,3306.81,3306.81,3303.52,3304.14,284
4/29/2025 12:21:00 PM,3304.15,3304.15,3300.77,3303.53,298
4/29/2025 12:22:00 PM,3303.55,3306.21,3303.55,3305.13,256
4/29/2025 12:23:00 PM,3305.19,3307.04,3304.8,3306.53,216
4/29/2025 12:24:00 PM,3306.57,3308.56,3305.87,3308.36,226
4/29/2025 12:25:00 PM,3308.48,3309.11,3306.48,3307.85,200
4/29/2025 12:26:00 PM,3307.83,3309.3,3307.77,3309.15,214
4/29/2025 12:27:00 PM,3309.3,3310.48,3308.65,3309.28,206
4/29/2025 12:28:00 PM,3309.29,3310.01,3308.38,3309.94,204
4/29/2025 12:29:00 PM,3310.05,3311.38,3309.76,3311.38,264
4/29/2025 12:30:00 PM,3311.39,3312.12,3310.02,3310.19,218
4/29/2025 12:31:00 PM,3310.87,3311.03,3308.11,3308.32,214
4/29/2025 12:32:00 PM,3308.31,3308.77,3307.22,3307.66,178
4/29/2025 12:33:00 PM,3307.38,3308.24,3306.48,3307.01,179
4/29/2025 12:34:00 PM,3306.89,3309.17,3306.45,3308.74,219
4/29/2025 12:35:00 PM,3308.68,3310.31,3307.14,3307.87,220
4/29/2025 12:36:00 PM,3307.86,3307.86,3305.66,3305.68,246
4/29/2025 12:37:00 PM,3305.47,3305.79,3304.81,3305.27,202
4/29/2025 12:38:00 PM,3305.07,3307.43,3303.78,3307.01,255
4/29/2025 12:39:00 PM,3306.99,3309.01,3306.96,3308.88,246
4/29/2025 12:40:00 PM,3309.1,3310.2,3307.9,3309.99,250
4/29/2025 12:41:00 PM,3309.98,3310.29,3308.09,3309.04,240
4/29/2025 12:42:00 PM,3308.98,3309.23,3307.76,3308.23,212
4/29/2025 12:43:00 PM,3307.83,3309.39,3307.83,3308.91,196
4/29/2025 12:44:00 PM,3308.68,3309.91,3307.82,3309.34,210
4/29/2025 12:45:00 PM,3309.24,3309.32,3307.55,3307.58,187
4/29/2025 12:46:00 PM,3307.52,3308.17,3307.19,3308.02,138
4/29/2025 12:47:00 PM,3307.85,3309.95,3307.06,3309.94,173
4/29/2025 12:48:00 PM,3309.91,3310.13,3308.77,3309.21,205
4/29/2025 12:49:00 PM,3309.15,3309.33,3307.52,3309.32,211
4/29/2025 12:50:00 PM,3309.43,3310.07,3309.09,3310.01,248
4/29/2025 12:51:00 PM,3310,3311.28,3309.42,3310.87,202
4/29/2025 12:52:00 PM,3311.47,3312.57,3310.69,3312.21,192
4/29/2025 12:53:00 PM,3312.2,3313.07,3311.56,3312.95,208
4/29/2025 12:54:00 PM,3312.92,3314.09,3312.02,3312.53,257
4/29/2025 12:55:00 PM,3312.46,3313.28,3311.24,3312.62,244
4/29/2025 12:56:00 PM,3312.57,3312.68,3311.02,3312.09,205
4/29/2025 12:57:00 PM,3312.05,3314.48,3311.76,3314.06,258
4/29/2025 12:58:00 PM,3314.02,3314.19,3312.28,3313.94,208
4/29/2025 12:59:00 PM,3313.91,3314.62,3312.24,3312.86,256
4/29/2025 1:00:00 PM,3312.59,3312.71,3310.39,3310.53,314
4/29/2025 1:01:00 PM,3310.45,3312.77,3310.31,3312.46,278
4/29/2025 1:02:00 PM,3312.16,3313.06,3310.94,3311.76,280
4/29/2025 1:03:00 PM,3311.61,3314.76,3311.51,3314.51,288
4/29/2025 1:04:00 PM,3314.56,3314.77,3310.82,3311.02,300
4/29/2025 1:05:00 PM,3310.97,3312.4,3309.4,3311.36,290
4/29/2025 1:06:00 PM,3311.4,3314.68,3310.9,3314.68,302
4/29/2025 1:07:00 PM,3314.76,3315.85,3313.01,3313.16,306
4/29/2025 1:08:00 PM,3313.19,3313.98,3311.63,3312.65,274
4/29/2025 1:09:00 PM,3312.59,3313.77,3312.06,3313.68,224
