Time,Open,High,Low,Close,Volume
2024-06-06 11:00:00,2405.0,2407.39,2380.69,2397.22,41000
2024-06-06 11:30:00,2397.22,2404.86,2364.42,2376.38,36321
2024-06-06 12:00:00,2376.38,2385.96,2365.29,2374.72,32413
2024-06-06 12:30:00,2374.72,2383.39,2360.3,2364.6,34689
2024-06-06 13:00:00,2364.6,2367.87,2323.83,2332.85,46379
2024-06-06 13:30:00,2332.85,2338.08,2304.67,2309.65,48255
2024-06-06 14:00:00,2309.65,2315.92,2297.02,2299.81,47757
2024-06-06 14:30:00,2299.81,2311.48,2285.22,2306.05,49216
2024-06-06 15:00:00,2306.05,2317.93,2291.3,2302.84,43182
2024-06-06 15:30:00,2302.84,2315.84,2282.52,2298.09,44542
2024-06-06 16:00:00,2298.09,2306.12,2284.56,2293.53,44527
2024-06-06 16:30:00,2293.53,2302.27,2272.27,2286.65,45775
2024-06-06 17:00:00,2286.65,2288.1,2253.38,2257.08,44568
2024-06-06 17:30:00,2257.08,2273.65,2248.96,2261.13,40665
2024-06-06 18:00:00,2261.13,2277.02,2241.3,2254.38,46613
2024-06-06 18:30:00,2254.38,2262.14,2230.84,2249.87,46338
2024-06-06 19:00:00,2249.87,2261.92,2232.86,2237.75,46146
2024-06-06 19:30:00,2237.75,2258.33,2233.69,2240.29,44911
2024-06-06 20:00:00,2240.29,2253.46,2230.39,2237.04,50739
2024-06-06 20:30:00,2237.04,2322.62,2196.8,2227.48,42000
2024-06-06 21:00:00,2227.48,2229.74,2212.99,2216.28,15176
2024-06-06 21:30:00,2216.28,2217.02,2203.93,2206.72,14483
2024-06-06 22:00:00,2206.72,2207.09,2195.35,2196.79,2746
2024-06-06 22:30:00,2196.79,2197.55,2187.55,2188.41,3189
2024-06-06 23:00:00,2188.41,2191.65,2179.24,2182.18,16496
2024-06-06 23:30:00,2182.18,2185.41,2171.66,2174.17,14497
2024-06-07 00:00:00,2174.17,2199.18,2122.88,2135.07,17364
2024-06-07 00:30:00,2135.07,2137.68,2120.79,2124.45,18510
2024-06-07 01:00:00,2124.45,2127.06,2116.09,2121.17,17534
2024-06-07 01:30:00,2121.17,2121.83,2110.4,2114.12,18324
2024-06-07 02:00:00,2114.12,2118.91,2106.77,2113.73,18259
2024-06-07 02:30:00,2113.73,2117.83,2095.99,2097.83,16485
2024-06-07 03:00:00,2097.83,2170.67,1965.55,2038.02,18823
2024-06-07 03:30:00,2038.02,2038.08,2028.78,2030.83,17733
2024-06-07 04:00:00,2030.83,2031.84,2018.1,2021.25,18385
2024-06-07 04:30:00,2021.25,2023.01,2012.72,2013.36,18198
2024-06-07 05:00:00,2013.36,2015.36,2006.66,2009.46,17736
2024-06-07 05:30:00,2009.46,2010.11,1992.82,1994.25,18773
2024-06-07 06:00:00,1994.25,1995.82,1983.82,1984.72,17253
2024-06-07 06:30:00,1984.72,1988.26,1975.56,1977.45,18466
2024-06-07 07:00:00,1977.45,1978.38,1968.77,1970.08,16881
2024-06-07 07:30:00,1970.08,1971.77,1966.82,1968.4,19133
2024-06-07 08:00:00,1968.4,1972.32,1963.29,1967.69,33997
2024-06-07 08:30:00,1967.69,2033.54,1904.35,1935.3,34846
2024-06-07 09:00:00,1935.3,1944.7,1929.03,1935.45,38235
2024-06-07 09:30:00,1935.45,1938.61,1930.18,1932.28,35481
2024-06-07 10:00:00,1932.28,1936.59,1924.98,1925.66,36138
2024-06-07 10:30:00,1925.66,1938.29,1922.19,1933.91,34829
2024-06-07 11:00:00,1933.91,1938.13,1928.11,1930.56,37850
2024-06-07 11:30:00,1930.56,1936.73,1924.77,1931.12,35851
2024-06-07 12:00:00,1931.12,1941.54,1929.09,1940.19,33049
2024-06-07 12:30:00,1940.19,1943.97,1923.64,1933.45,33659
2024-06-07 13:00:00,1933.45,1938.74,1926.03,1932.97,42407
2024-06-07 13:30:00,1932.97,1939.85,1928.53,1937.28,42914
2024-06-07 14:00:00,1937.28,1949.4,1935.34,1942.54,40937
2024-06-07 14:30:00,1942.54,1953.42,1938.25,1942.65,45361
2024-06-07 15:00:00,1942.65,1951.91,1933.67,1949.83,43200
2024-06-07 15:30:00,1949.83,1952.8,1937.64,1948.3,44046
2024-06-07 16:00:00,1948.3,1950.36,1937.15,1942.61,47849
2024-06-07 16:30:00,1942.61,1945.65,1930.18,1936.89,46514
2024-06-07 17:00:00,1936.89,1950.09,1932.9,1944.43,46227
2024-06-07 17:30:00,1944.43,1949.61,1930.98,1934.57,44153
2024-06-07 18:00:00,1934.57,1955.42,1893.5,1905.87,44891
2024-06-07 18:30:00,1905.87,1909.5,1892.07,1903.93,45431
2024-06-07 19:00:00,1903.93,1919.02,1899.85,1914.04,43697
2024-06-07 19:30:00,1914.04,1924.58,1912.03,1921.77,47492
2024-06-07 20:00:00,1921.77,1924.96,1906.77,1912.41,44129
2024-06-07 20:30:00,1912.41,1923.45,1906.15,1908.05,42784
2024-06-07 21:00:00,1908.05,1911.29,1906.37,1909.89,14886
2024-06-07 21:30:00,1909.89,1912.41,1906.61,1907.96,15338
2024-06-07 22:00:00,1907.96,1908.35,1907.04,1907.62,2960
2024-06-07 22:30:00,1907.62,1908.02,1906.72,1907.25,3000
2024-06-07 23:00:00,1907.25,1908.76,1901.41,1902.59,16100
2024-06-07 23:30:00,1902.59,1904.17,1897.69,1900.02,15166
2024-06-10 00:00:00,1900.02,1905.92,1898.68,1904.83,16862
2024-06-10 00:30:00,1904.83,1905.56,1898.73,1900.65,17755
2024-06-10 01:00:00,1900.65,1902.52,1897.46,1902.18,18156
2024-06-10 01:30:00,1902.18,1905.38,1899.52,1902.98,18344
2024-06-10 02:00:00,1902.98,1905.2,1900.83,1901.89,17473
2024-06-10 02:30:00,1901.89,1904.83,1895.75,1899.46,18255
2024-06-10 03:00:00,1899.46,1901.72,1897.29,1899.77,16850
2024-06-10 03:30:00,1899.77,1902.0,1895.99,1898.65,18462
2024-06-10 04:00:00,1898.65,1903.03,1895.45,1899.68,19466
2024-06-10 04:30:00,1899.68,1902.71,1897.39,1901.52,18745
2024-06-10 05:00:00,1901.52,1905.63,1899.33,1900.94,19234
2024-06-10 05:30:00,1900.94,1902.08,1895.53,1898.07,18897
2024-06-10 06:00:00,1898.07,1935.86,1877.51,1922.41,18716
2024-06-10 06:30:00,1922.41,1926.79,1920.67,1923.24,19427
2024-06-10 07:00:00,1923.24,1924.09,1917.74,1918.75,18174
2024-06-10 07:30:00,1918.75,1919.66,1913.67,1917.09,19352
2024-06-10 08:00:00,1917.09,1921.03,1914.04,1916.99,33998
2024-06-10 08:30:00,1916.99,1918.84,1902.53,1904.82,34785
2024-06-10 09:00:00,1904.82,1926.5,1901.74,1922.28,35485
2024-06-10 09:30:00,1922.28,1931.41,1917.1,1923.39,38018
2024-06-10 10:00:00,1923.39,1929.31,1920.33,1924.3,34846
2024-06-10 10:30:00,1924.3,1968.82,1921.44,1952.83,38340
2024-06-10 11:00:00,1952.83,1991.22,1912.84,1975.93,36968
2024-06-10 11:30:00,1975.93,2044.31,1935.07,1949.61,38111
2024-06-10 12:00:00,1949.61,1960.2,1946.95,1950.32,39656
2024-06-10 12:30:00,1950.32,1957.49,1947.26,1956.01,33951
2024-06-10 13:00:00,1956.01,1964.21,1948.45,1953.86,48566
2024-06-10 13:30:00,1953.86,1976.69,1946.66,1975.1,44156
2024-06-10 14:00:00,1975.1,1980.87,1962.19,1966.17,48012
2024-06-10 14:30:00,1966.17,1971.4,1939.69,1944.87,41913
2024-06-10 15:00:00,1944.87,1949.45,1931.42,1934.45,46537
2024-06-10 15:30:00,1934.45,1948.87,1931.9,1938.25,39278
2024-06-10 16:00:00,1938.25,1939.32,1924.56,1929.39,48525
2024-06-10 16:30:00,1929.39,1933.28,1911.99,1912.89,44246
2024-06-10 17:00:00,1912.89,1913.48,1904.52,1909.24,48307
2024-06-10 17:30:00,1909.24,1919.69,1905.61,1916.5,46503
2024-06-10 18:00:00,1916.5,1923.04,1911.12,1916.76,47791
2024-06-10 18:30:00,1916.76,1922.59,1911.05,1911.78,45977
2024-06-10 19:00:00,1911.78,1916.33,1895.09,1899.06,42148
2024-06-10 19:30:00,1899.06,1906.59,1879.15,1880.96,42371
2024-06-10 20:00:00,1880.96,1893.13,1874.62,1890.86,44808
2024-06-10 20:30:00,1890.86,1934.64,1847.35,1867.46,44412
2024-06-10 21:00:00,1867.46,1870.07,1865.61,1867.5,12542
2024-06-10 21:30:00,1867.5,1871.59,1866.04,1871.02,15549
2024-06-10 22:00:00,1871.02,1871.13,1870.11,1870.9,2898
2024-06-10 22:30:00,1870.9,1872.81,1870.68,1872.62,3007
2024-06-10 23:00:00,1872.62,1877.19,1868.92,1871.83,16174
2024-06-10 23:30:00,1871.83,1877.85,1869.37,1876.28,14763
2024-06-11 00:00:00,1876.28,1877.66,1872.33,1876.73,16697
2024-06-11 00:30:00,1876.73,1893.57,1797.66,1847.63,17800
2024-06-11 01:00:00,1847.63,1879.88,1807.19,1866.05,18014
2024-06-11 01:30:00,1866.05,1867.22,1862.05,1864.67,18373
2024-06-11 02:00:00,1864.67,1875.38,1863.44,1873.57,16580
2024-06-11 02:30:00,1873.57,1886.75,1870.99,1883.68,18310
2024-06-11 03:00:00,1883.68,1887.43,1880.18,1886.06,18026
2024-06-11 03:30:00,1886.06,1897.48,1885.94,1895.02,18024
2024-06-11 04:00:00,1895.02,1909.38,1891.77,1904.99,17434
2024-06-11 04:30:00,1904.99,1909.27,1901.79,1907.31,16261
2024-06-11 05:00:00,1907.31,1924.89,1905.21,1922.96,20294
2024-06-11 05:30:00,1922.96,1931.78,1919.2,1929.54,19901
2024-06-11 06:00:00,1929.54,1944.21,1927.37,1940.93,18305
2024-06-11 06:30:00,1940.93,1947.71,1936.53,1946.36,18388
2024-06-11 07:00:00,1946.36,1960.03,1944.57,1953.59,16775
2024-06-11 07:30:00,1953.59,1968.89,1953.34,1965.18,17571
2024-06-11 08:00:00,1965.18,1980.23,1958.25,1968.61,38477
2024-06-11 08:30:00,1968.61,1980.2,1964.36,1975.66,37991
2024-06-11 09:00:00,1975.66,1992.56,1974.31,1986.79,35394
2024-06-11 09:30:00,1986.79,1997.91,1978.58,1989.54,34122
2024-06-11 10:00:00,1989.54,1999.16,1974.2,1995.43,33777
2024-06-11 10:30:00,1995.43,2002.81,1977.85,1987.48,38829
2024-06-11 11:00:00,1987.48,1996.3,1981.25,1993.01,38814
2024-06-11 11:30:00,1993.01,2004.02,1986.21,1990.37,35260
2024-06-11 12:00:00,1990.37,1993.37,1976.7,1985.67,37730
2024-06-11 12:30:00,1985.67,1997.49,1971.82,1990.0,36850
2024-06-11 13:00:00,1990.0,2011.65,1987.46,2008.0,45488
2024-06-11 13:30:00,2008.0,2029.2,1988.51,2006.52,45581
2024-06-11 14:00:00,2006.52,2024.09,2003.78,2019.94,48132
2024-06-11 14:30:00,2019.94,2037.41,1965.65,1981.53,42512
2024-06-11 15:00:00,1981.53,2000.08,1978.77,1993.53,43769
2024-06-11 15:30:00,1993.53,2007.48,1986.15,1998.74,43431
2024-06-11 16:00:00,1998.74,2019.21,1991.85,2014.0,44487
2024-06-11 16:30:00,2014.0,2124.13,1954.22,2062.87,45794
2024-06-11 17:00:00,2062.87,2160.39,2053.07,2091.18,44003
2024-06-11 17:30:00,2091.18,2136.55,2085.91,2132.02,40855
2024-06-11 18:00:00,2132.02,2138.06,2111.54,2117.9,46077
2024-06-11 18:30:00,2117.9,2133.45,2111.0,2126.97,46150
2024-06-11 19:00:00,2126.97,2160.95,2119.6,2152.89,44544
2024-06-11 19:30:00,2152.89,2167.64,2133.43,2136.87,44615
2024-06-11 20:00:00,2136.87,2158.62,2127.87,2140.98,45805
2024-06-11 20:30:00,2140.98,2141.22,2112.24,2124.1,48761
2024-06-11 21:00:00,2124.1,2136.38,2119.78,2133.57,15227
2024-06-11 21:30:00,2133.57,2154.97,2130.86,2153.8,14488
2024-06-11 22:00:00,2153.8,2161.79,2153.61,2160.97,2788
2024-06-11 22:30:00,2160.97,2238.98,2149.07,2200.71,3010
2024-06-11 23:00:00,2200.71,2214.96,2198.28,2213.91,17185
2024-06-11 23:30:00,2213.91,2222.52,2212.98,2222.4,14394
2024-06-12 00:00:00,2222.4,2235.58,2222.3,2231.59,17973
2024-06-12 00:30:00,2231.59,2244.51,2228.99,2238.86,18928
2024-06-12 01:00:00,2238.86,2247.48,2235.18,2247.38,17813
2024-06-12 01:30:00,2247.38,2255.53,2245.33,2249.11,17777
2024-06-12 02:00:00,2249.11,2263.93,2245.55,2261.72,17961
2024-06-12 02:30:00,2261.72,2276.6,2259.31,2275.72,20041
2024-06-12 03:00:00,2275.72,2280.22,2272.24,2280.13,18434
2024-06-12 03:30:00,2280.13,2357.72,2217.95,2243.54,19208
2024-06-12 04:00:00,2243.54,2252.47,2241.48,2246.83,17297
2024-06-12 04:30:00,2246.83,2261.07,2244.91,2256.22,16614
2024-06-12 05:00:00,2256.22,2321.41,2226.31,2297.87,19020
2024-06-12 05:30:00,2297.87,2305.5,2289.08,2300.39,18367
2024-06-12 06:00:00,2300.39,2316.69,2297.62,2313.42,17167
2024-06-12 06:30:00,2313.42,2319.71,2307.06,2309.99,18146
2024-06-12 07:00:00,2309.99,2321.98,2307.35,2316.84,18917
2024-06-12 07:30:00,2316.84,2337.93,2313.17,2336.48,18712
2024-06-12 08:00:00,2336.48,2352.22,2331.22,2335.9,34666
2024-06-12 08:30:00,2335.9,2407.25,2304.64,2372.63,36423
2024-06-12 09:00:00,2372.63,2377.62,2360.0,2363.4,38431
2024-06-12 09:30:00,2363.4,2368.94,2349.65,2350.97,35538
2024-06-12 10:00:00,2350.97,2354.87,2341.21,2343.31,33163
2024-06-12 10:30:00,2343.31,2402.68,2286.99,2371.93,32221
2024-06-12 11:00:00,2371.93,2379.53,2365.8,2375.65,34271
2024-06-12 11:30:00,2375.65,2383.16,2363.68,2381.52,34563
2024-06-12 12:00:00,2381.52,2385.19,2372.58,2381.94,40140
2024-06-12 12:30:00,2381.94,2390.25,2375.31,2387.28,36226
2024-06-12 13:00:00,2387.28,2395.96,2371.82,2388.57,48701
2024-06-12 13:30:00,2388.57,2399.7,2383.94,2396.52,44949
2024-06-12 14:00:00,2396.52,2401.5,2380.52,2383.48,45297
2024-06-12 14:30:00,2383.48,2390.67,2371.51,2377.48,43533
2024-06-12 15:00:00,2377.48,2392.59,2371.95,2381.91,41125
2024-06-12 15:30:00,2381.91,2384.15,2368.81,2375.56,46080
2024-06-12 16:00:00,2375.56,2412.42,2372.71,2406.09,46920
2024-06-12 16:30:00,2406.09,2420.46,2394.93,2400.98,46380
2024-06-12 17:00:00,2400.98,2445.23,2350.62,2353.36,45168
2024-06-12 17:30:00,2353.36,2367.92,2349.48,2352.88,41145
2024-06-12 18:00:00,2352.88,2353.98,2325.48,2337.88,47782
2024-06-12 18:30:00,2337.88,2355.51,2336.99,2346.29,48003
2024-06-12 19:00:00,2346.29,2358.08,2337.37,2342.88,44296
2024-06-12 19:30:00,2342.88,2354.87,2338.16,2349.59,46525
2024-06-12 20:00:00,2349.59,2363.47,2348.96,2358.83,42035
2024-06-12 20:30:00,2358.83,2364.3,2346.03,2358.83,45060
2024-06-12 21:00:00,2358.83,2359.86,2350.33,2351.42,15287
2024-06-12 21:30:00,2351.42,2357.29,2349.09,2352.93,14244
2024-06-12 22:00:00,2352.93,2353.66,2351.38,2351.64,3146
2024-06-12 22:30:00,2351.64,2351.97,2349.76,2350.58,3023
2024-06-12 23:00:00,2350.58,2353.04,2346.97,2349.45,15246
2024-06-12 23:30:00,2349.45,2351.4,2343.28,2344.72,16153
2024-06-13 00:00:00,2344.72,2348.25,2237.26,2304.78,17995
2024-06-13 00:30:00,2304.78,2346.4,2260.23,2342.67,17697
2024-06-13 01:00:00,2342.67,2347.17,2338.67,2342.72,17593
2024-06-13 01:30:00,2342.72,2344.74,2336.56,2338.47,18386
2024-06-13 02:00:00,2338.47,2343.44,2334.66,2339.63,16536
2024-06-13 02:30:00,2339.63,2343.79,2333.23,2336.47,17928
2024-06-13 03:00:00,2336.47,2339.21,2332.97,2337.86,17049
2024-06-13 03:30:00,2337.86,2344.05,2335.78,2340.09,18921
2024-06-13 04:00:00,2340.09,2342.87,2336.91,2340.76,16942
2024-06-13 04:30:00,2340.76,2342.8,2336.02,2339.88,18425
2024-06-13 05:00:00,2339.88,2383.0,2285.0,2373.56,18872
2024-06-13 05:30:00,2373.56,2374.8,2368.54,2372.32,17134
2024-06-13 06:00:00,2372.32,2376.06,2370.52,2372.73,17992
2024-06-13 06:30:00,2372.73,2378.75,2368.25,2374.61,17691
2024-06-13 07:00:00,2374.61,2375.21,2369.36,2372.13,17652
2024-06-13 07:30:00,2372.13,2375.05,2365.11,2365.35,19086
2024-06-13 08:00:00,2365.35,2367.76,2353.22,2360.57,34613
2024-06-13 08:30:00,2360.57,2364.41,2347.95,2356.93,35272
2024-06-13 09:00:00,2356.93,2371.31,2347.3,2353.7,35901
2024-06-13 09:30:00,2353.7,2364.28,2352.42,2357.73,38624
2024-06-13 10:00:00,2357.73,2369.93,2356.99,2365.38,33837
2024-06-13 10:30:00,2365.38,2371.5,2353.51,2361.15,33642
2024-06-13 11:00:00,2361.15,2366.24,2349.72,2363.9,33763
2024-06-13 11:30:00,2363.9,2418.64,2332.29,2404.09,32557
2024-06-13 12:00:00,2404.09,2408.58,2389.52,2395.42,35797
2024-06-13 12:30:00,2395.42,2408.36,2388.19,2400.96,36923
2024-06-13 13:00:00,2400.96,2456.84,2323.95,2343.55,41418
2024-06-13 13:30:00,2343.55,2361.51,2258.16,2338.2,45975
2024-06-13 14:00:00,2338.2,2361.33,2331.53,2342.31,45589
2024-06-13 14:30:00,2342.31,2346.45,2310.49,2318.72,44587
2024-06-13 15:00:00,2318.72,2326.4,2289.78,2293.47,45722
2024-06-13 15:30:00,2293.47,2307.95,2272.26,2276.92,43253
2024-06-13 16:00:00,2276.92,2288.52,2264.43,2268.41,48224
2024-06-13 16:30:00,2268.41,2286.11,2261.81,2277.23,47363
2024-06-13 17:00:00,2277.23,2282.77,2242.14,2270.96,43429
2024-06-13 17:30:00,2270.96,2284.19,2266.72,2276.9,47252
2024-06-13 18:00:00,2276.9,2289.69,2265.56,2270.67,49124
2024-06-13 18:30:00,2270.67,2375.51,2247.27,2258.63,47400
2024-06-13 19:00:00,2258.63,2321.38,2176.95,2198.93,43326
2024-06-13 19:30:00,2198.93,2220.62,2186.42,2190.9,43221
2024-06-13 20:00:00,2190.9,2194.16,2166.64,2168.95,46695
2024-06-13 20:30:00,2168.95,2172.61,2142.02,2146.5,46533
2024-06-13 21:00:00,2146.5,2149.48,2134.05,2136.59,13946
2024-06-13 21:30:00,2136.59,2139.35,2123.54,2124.76,16350
2024-06-13 22:00:00,2124.76,2125.86,2114.02,2114.75,3036
2024-06-13 22:30:00,2114.75,2130.5,2051.19,2081.28,3012
2024-06-13 23:00:00,2081.28,2127.19,2017.06,2042.25,14733
2024-06-13 23:30:00,2042.25,2045.44,2033.66,2035.86,14282
2024-06-14 00:00:00,2035.86,2036.32,2020.52,2022.02,19395
2024-06-14 00:30:00,2022.02,2025.03,2020.25,2021.13,17557
2024-06-14 01:00:00,2021.13,2026.19,2013.0,2017.47,18935
2024-06-14 01:30:00,2017.47,2018.32,2005.33,2010.05,21130
2024-06-14 02:00:00,2010.05,2012.6,1997.82,1998.29,17714
2024-06-14 02:30:00,1998.29,2000.29,1981.45,1984.32,18329
2024-06-14 03:00:00,1984.32,2059.64,1947.27,2002.75,18053
2024-06-14 03:30:00,2002.75,2003.94,1974.7,1983.69,17713
2024-06-14 04:00:00,1983.69,1988.9,1977.19,1983.47,18714
2024-06-14 04:30:00,1983.47,2042.16,1877.0,1937.61,18455
2024-06-14 05:00:00,1937.61,1940.39,1930.66,1933.3,19851
2024-06-14 05:30:00,1933.3,1981.37,1927.65,1957.2,19049
2024-06-14 06:00:00,1957.2,1999.19,1905.9,1917.58,17886
2024-06-14 06:30:00,1917.58,1918.17,1901.25,1904.34,16995
2024-06-14 07:00:00,1904.34,1906.84,1895.24,1898.68,18096
2024-06-14 07:30:00,1898.68,1901.08,1887.81,1889.55,17428
2024-06-14 08:00:00,1889.55,1893.16,1879.39,1881.81,37514
2024-06-14 08:30:00,1881.81,1895.93,1875.34,1878.3,37594
2024-06-14 09:00:00,1878.3,1965.08,1803.47,1898.99,37340
2024-06-14 09:30:00,1898.99,1904.04,1888.24,1895.19,34333
2024-06-14 10:00:00,1895.19,1903.3,1883.1,1887.63,33899
2024-06-14 10:30:00,1887.63,1890.11,1864.7,1866.55,37245
2024-06-14 11:00:00,1866.55,1867.83,1835.96,1836.04,38012
2024-06-14 11:30:00,1836.04,1839.36,1820.81,1825.32,37560
2024-06-14 12:00:00,1825.32,1826.83,1786.21,1790.3,35334
2024-06-14 12:30:00,1790.3,1790.72,1763.9,1766.08,37331
2024-06-14 13:00:00,1766.08,1771.41,1755.27,1760.37,38919
2024-06-14 13:30:00,1760.37,1771.82,1750.6,1752.92,41093
2024-06-14 14:00:00,1752.92,1754.53,1730.87,1737.07,47144
2024-06-14 14:30:00,1737.07,1749.23,1732.47,1739.09,43300
2024-06-14 15:00:00,1739.09,1741.61,1720.9,1729.08,44910
2024-06-14 15:30:00,1729.08,1750.16,1677.13,1687.16,46203
2024-06-14 16:00:00,1687.16,1729.2,1601.37,1655.37,44519
2024-06-14 16:30:00,1655.37,1705.89,1586.85,1625.68,39664
2024-06-14 17:00:00,1625.68,1629.72,1599.12,1615.0,48537
2024-06-14 17:30:00,1615.0,1617.1,1593.88,1596.62,45953
2024-06-14 18:00:00,1596.62,1612.85,1584.57,1591.74,42069
2024-06-14 18:30:00,1591.74,1598.85,1585.83,1594.06,44536
2024-06-14 19:00:00,1594.06,1595.96,1578.03,1581.71,43259
2024-06-14 19:30:00,1581.71,1586.41,1562.77,1565.15,45732
2024-06-14 20:00:00,1565.15,1572.3,1553.63,1560.51,44179
2024-06-14 20:30:00,1560.51,1620.42,1508.57,1578.75,44946
2024-06-14 21:00:00,1578.75,1579.09,1571.52,1572.36,15995
2024-06-14 21:30:00,1572.36,1572.76,1565.8,1566.45,14346
2024-06-14 22:00:00,1566.45,1566.71,1558.87,1559.21,2941
2024-06-14 22:30:00,1559.21,1559.61,1552.9,1552.98,2902
2024-06-14 23:00:00,1552.98,1588.27,1516.19,1574.02,14597
2024-06-14 23:30:00,1574.02,1575.06,1564.35,1566.5,15582
2024-06-17 00:00:00,1566.5,1568.38,1555.52,1556.37,17140
2024-06-17 00:30:00,1556.37,1557.44,1541.58,1546.03,18330
2024-06-17 01:00:00,1546.03,1551.08,1539.73,1540.89,16870
2024-06-17 01:30:00,1540.89,1544.92,1531.42,1532.21,18430
2024-06-17 02:00:00,1532.21,1533.47,1528.58,1530.6,16821
2024-06-17 02:30:00,1530.6,1533.07,1485.22,1489.44,18101
2024-06-17 03:00:00,1489.44,1492.3,1480.87,1481.27,18552
2024-06-17 03:30:00,1481.27,1482.3,1471.2,1472.33,16842
2024-06-17 04:00:00,1472.33,1490.46,1417.44,1446.59,18822
2024-06-17 04:30:00,1446.59,1447.91,1438.68,1439.3,18768
2024-06-17 05:00:00,1439.3,1440.53,1434.95,1436.5,17857
2024-06-17 05:30:00,1436.5,1438.4,1421.91,1424.82,18958
2024-06-17 06:00:00,1424.82,1427.09,1419.41,1421.42,16735
2024-06-17 06:30:00,1421.42,1423.01,1414.84,1415.06,17805
2024-06-17 07:00:00,1415.06,1416.76,1406.68,1407.3,16494
2024-06-17 07:30:00,1407.3,1407.72,1395.6,1396.39,18261
2024-06-17 08:00:00,1396.39,1403.25,1390.32,1397.73,35670
2024-06-17 08:30:00,1397.73,1402.85,1386.88,1391.09,34023
2024-06-17 09:00:00,1391.09,1395.44,1378.13,1383.39,38397
2024-06-17 09:30:00,1383.39,1391.47,1373.34,1375.99,38052
2024-06-17 10:00:00,1375.99,1410.81,1339.91,1357.42,36381
2024-06-17 10:30:00,1357.42,1360.59,1348.32,1356.75,35369
2024-06-17 11:00:00,1356.75,1361.24,1351.18,1355.89,35804
2024-06-17 11:30:00,1355.89,1359.58,1346.91,1352.08,33728
2024-06-17 12:00:00,1352.08,1359.58,1340.97,1342.38,38261
2024-06-17 12:30:00,1342.38,1346.82,1334.49,1336.86,34486
2024-06-17 13:00:00,1336.86,1343.78,1308.67,1312.49,45833
2024-06-17 13:30:00,1312.49,1313.63,1300.25,1302.48,46357
2024-06-17 14:00:00,1302.48,1331.3,1288.42,1324.01,40090
2024-06-17 14:30:00,1324.01,1331.6,1313.76,1327.22,41469
2024-06-17 15:00:00,1327.22,1332.34,1311.64,1317.06,48412
2024-06-17 15:30:00,1317.06,1334.0,1289.33,1323.55,45190
2024-06-17 16:00:00,1323.55,1327.97,1303.12,1303.72,45528
2024-06-17 16:30:00,1303.72,1313.46,1295.35,1307.0,45994
2024-06-17 17:00:00,1307.0,1315.37,1299.79,1310.8,50152
2024-06-17 17:30:00,1310.8,1318.08,1299.66,1310.15,43042
2024-06-17 18:00:00,1310.15,1311.56,1297.82,1299.23,44038
2024-06-17 18:30:00,1299.23,1320.64,1258.27,1287.25,44371
2024-06-17 19:00:00,1287.25,1289.25,1266.12,1274.31,46574
2024-06-17 19:30:00,1274.31,1276.86,1255.52,1257.41,46351
2024-06-17 20:00:00,1257.41,1271.81,1253.55,1259.57,42666
2024-06-17 20:30:00,1259.57,1268.73,1244.17,1245.53,40702
2024-06-17 21:00:00,1245.53,1246.13,1240.93,1241.84,15060
2024-06-17 21:30:00,1241.84,1243.3,1232.33,1232.84,14210
2024-06-17 22:00:00,1232.84,1233.43,1226.95,1227.21,2704
2024-06-17 22:30:00,1227.21,1228.19,1221.26,1221.53,3021
2024-06-17 23:00:00,1221.53,1223.71,1213.91,1216.74,13926
2024-06-17 23:30:00,1216.74,1217.4,1211.36,1212.3,14513
2024-06-18 00:00:00,1212.3,1213.89,1206.28,1206.55,18355
2024-06-18 00:30:00,1206.55,1208.94,1199.41,1199.92,18312
2024-06-18 01:00:00,1199.92,1200.76,1189.51,1192.08,17967
2024-06-18 01:30:00,1192.08,1193.41,1185.22,1186.68,17112
2024-06-18 02:00:00,1186.68,1188.11,1183.83,1187.01,18816
2024-06-18 02:30:00,1187.01,1234.8,1169.69,1174.35,18242
2024-06-18 03:00:00,1174.35,1177.8,1164.06,1166.8,16786
2024-06-18 03:30:00,1166.8,1168.66,1162.14,1162.29,16780
2024-06-18 04:00:00,1162.29,1163.39,1156.39,1158.48,18447
2024-06-18 04:30:00,1158.48,1160.09,1152.2,1153.82,17721
2024-06-18 05:00:00,1153.82,1154.78,1142.92,1146.68,16690
2024-06-18 05:30:00,1146.68,1147.1,1138.87,1139.53,17596
2024-06-18 06:00:00,1139.53,1143.9,1138.32,1139.58,17807
2024-06-18 06:30:00,1139.58,1142.85,1134.15,1136.04,18411
2024-06-18 07:00:00,1136.04,1136.67,1130.64,1131.8,20209
2024-06-18 07:30:00,1131.8,1132.78,1124.13,1126.78,19181
2024-06-18 08:00:00,1126.78,1138.2,1125.48,1132.14,35188
2024-06-18 08:30:00,1132.14,1132.8,1123.82,1127.15,39061
2024-06-18 09:00:00,1127.15,1129.91,1121.08,1121.57,35023
2024-06-18 09:30:00,1121.57,1147.62,1095.55,1140.4,38238
2024-06-18 10:00:00,1140.4,1141.65,1128.5,1131.68,38346
2024-06-18 10:30:00,1131.68,1135.5,1127.03,1131.87,35572
2024-06-18 11:00:00,1131.87,1139.7,1123.19,1123.72,35220
2024-06-18 11:30:00,1123.72,1130.72,1115.64,1125.91,36506
2024-06-18 12:00:00,1125.91,1127.69,1117.75,1119.15,38666
2024-06-18 12:30:00,1119.15,1123.35,1107.59,1109.75,33224
