Time,Open,High,Low,Close,Volume
2024-03-29 19:30:00,289.72,292.86,287.97,291.75,48100
2024-03-29 20:00:00,291.75,300.85,284.51,292.37,48520
2024-03-29 20:30:00,292.37,295.95,291.8,294.34,45268
2024-03-29 21:00:00,294.34,294.7,293.51,294.52,15111
2024-03-29 21:30:00,294.52,296.05,294.38,295.29,14830
2024-03-29 22:00:00,295.29,296.74,295.28,296.64,3185
2024-03-29 22:30:00,296.64,298.18,296.58,298.05,2938
2024-03-29 23:00:00,298.05,300.91,297.59,300.44,15400
2024-03-29 23:30:00,300.44,308.04,294.41,307.8,14522
2024-04-01 00:00:00,307.8,318.65,307.2,314.31,18335
2024-04-01 00:30:00,314.31,317.24,314.13,316.95,18335
2024-04-01 01:00:00,316.95,318.6,316.5,318.5,17812
2024-04-01 01:30:00,318.5,319.52,317.23,319.35,17868
2024-04-01 02:00:00,319.35,321.34,319.21,320.98,17171
2024-04-01 02:30:00,320.98,323.49,320.54,323.28,16469
2024-04-01 03:00:00,323.28,324.67,322.03,324.11,17658
2024-04-01 03:30:00,324.11,325.44,323.73,325.08,18372
2024-04-01 04:00:00,325.08,327.77,324.43,327.0,16060
2024-04-01 04:30:00,327.0,329.38,326.92,329.26,18684
2024-04-01 05:00:00,329.26,332.14,328.66,331.98,18326
2024-04-01 05:30:00,331.98,333.46,331.68,333.16,18840
2024-04-01 06:00:00,333.16,334.77,333.07,334.57,18140
2024-04-01 06:30:00,334.57,335.89,334.19,335.54,20492
2024-04-01 07:00:00,335.54,336.4,334.96,336.13,18732
2024-04-01 07:30:00,336.13,338.16,335.64,337.79,16898
2024-04-01 08:00:00,337.79,340.81,336.9,339.41,36704
2024-04-01 08:30:00,339.41,341.18,338.03,339.81,35745
2024-04-01 09:00:00,339.81,341.24,338.45,339.0,39246
2024-04-01 09:30:00,339.0,339.69,337.2,337.9,37171
2024-04-01 10:00:00,337.9,341.58,336.83,340.44,37262
2024-04-01 10:30:00,340.44,341.58,338.99,340.12,35802
2024-04-01 11:00:00,340.12,348.48,326.45,334.48,36764
2024-04-01 11:30:00,334.48,337.63,333.04,337.36,33431
2024-04-01 12:00:00,337.36,340.61,336.27,339.78,34235
2024-04-01 12:30:00,339.78,343.35,339.37,342.27,34950
2024-04-01 13:00:00,342.27,344.04,339.12,341.4,44917
2024-04-01 13:30:00,341.4,345.96,340.64,342.02,49332
2024-04-01 14:00:00,342.02,346.53,341.04,343.35,42471
2024-04-01 14:30:00,343.35,343.89,340.75,341.4,42272
2024-04-01 15:00:00,341.4,343.58,339.86,340.65,46725
2024-04-01 15:30:00,340.65,344.09,339.61,342.61,48355
2024-04-01 16:00:00,342.61,347.71,341.74,345.21,40549
2024-04-01 16:30:00,345.21,346.29,343.05,345.6,43070
2024-04-01 17:00:00,345.6,347.46,344.42,346.38,46084
2024-04-01 17:30:00,346.38,349.83,345.3,347.74,40855
2024-04-01 18:00:00,347.74,349.75,345.67,347.73,47993
2024-04-01 18:30:00,347.73,348.57,343.74,345.44,43411
2024-04-01 19:00:00,345.44,349.5,344.52,348.72,47444
2024-04-01 19:30:00,348.72,351.16,346.78,350.57,47077
2024-04-01 20:00:00,350.57,353.25,344.46,351.69,41999
2024-04-01 20:30:00,351.69,353.88,350.55,352.46,44425
2024-04-01 21:00:00,352.46,366.37,345.27,357.54,15714
2024-04-01 21:30:00,357.54,360.5,357.07,360.39,15402
2024-04-01 22:00:00,360.39,362.13,360.37,362.02,3090
2024-04-01 22:30:00,362.02,363.79,361.98,363.75,3193
2024-04-01 23:00:00,363.75,365.87,363.36,365.79,15038
2024-04-01 23:30:00,365.79,366.0,365.24,365.89,14827
2024-04-02 00:00:00,365.89,366.1,365.22,365.52,17614
2024-04-02 00:30:00,365.52,365.6,364.83,365.24,17138
2024-04-02 01:00:00,365.24,366.82,364.99,366.8,18734
2024-04-02 01:30:00,366.8,367.7,366.35,366.8,18560
2024-04-02 02:00:00,366.8,367.97,366.49,367.58,17496
2024-04-02 02:30:00,367.58,368.28,367.22,367.73,17626
2024-04-02 03:00:00,367.73,368.49,367.23,367.72,16095
2024-04-02 03:30:00,367.72,368.39,367.47,367.81,15771
2024-04-02 04:00:00,367.81,368.4,366.6,367.27,17629
2024-04-02 04:30:00,367.27,367.64,366.44,367.31,16982
2024-04-02 05:00:00,367.31,367.77,367.07,367.49,17567
2024-04-02 05:30:00,367.49,368.9,367.37,368.51,19150
2024-04-02 06:00:00,368.51,369.4,367.97,369.22,16909
2024-04-02 06:30:00,369.22,369.59,368.42,368.68,19634
2024-04-02 07:00:00,368.68,369.43,368.26,369.19,16814
2024-04-02 07:30:00,369.19,369.62,368.12,368.67,17007
2024-04-02 08:00:00,368.67,370.76,368.36,369.61,34893
2024-04-02 08:30:00,369.61,383.64,360.74,374.13,37560
2024-04-02 09:00:00,374.13,375.13,371.67,372.95,33708
2024-04-02 09:30:00,372.95,374.87,372.03,374.54,34845
2024-04-02 10:00:00,374.54,375.98,373.5,374.24,33028
2024-04-02 10:30:00,374.24,374.93,371.91,372.58,34546
2024-04-02 11:00:00,372.58,374.19,371.86,373.59,35441
2024-04-02 11:30:00,373.59,374.77,373.06,373.34,35709
2024-04-02 12:00:00,373.34,374.37,371.61,371.74,32809
2024-04-02 12:30:00,371.74,372.63,370.03,370.93,36827
2024-04-02 13:00:00,370.93,371.59,369.39,370.73,46516
2024-04-02 13:30:00,370.73,372.07,370.1,371.76,42163
2024-04-02 14:00:00,371.76,373.83,370.39,371.28,45483
2024-04-02 14:30:00,371.28,371.68,367.83,369.29,49274
2024-04-02 15:00:00,369.29,370.93,368.43,369.58,46413
2024-04-02 15:30:00,369.58,370.39,367.68,368.66,44064
2024-04-02 16:00:00,368.66,370.39,367.05,368.86,46642
2024-04-02 16:30:00,368.86,371.48,368.7,370.17,44525
2024-04-02 17:00:00,370.17,370.23,367.27,368.32,49162
2024-04-02 17:30:00,368.32,369.19,366.99,368.82,44535
2024-04-02 18:00:00,368.82,372.55,368.77,371.53,40146
2024-04-02 18:30:00,371.53,373.03,366.53,366.97,41525
2024-04-02 19:00:00,366.97,368.58,364.88,365.74,48798
2024-04-02 19:30:00,365.74,368.18,364.99,366.31,44262
2024-04-02 20:00:00,366.31,366.94,363.74,365.79,46472
2024-04-02 20:30:00,365.79,366.87,364.5,364.93,45076
2024-04-02 21:00:00,364.93,365.31,364.57,365.14,15585
2024-04-02 21:30:00,365.14,365.68,364.75,364.91,15920
2024-04-02 22:00:00,364.91,364.99,364.61,364.84,2960
2024-04-02 22:30:00,364.84,364.89,364.66,364.77,2704
2024-04-02 23:00:00,364.77,365.18,364.54,364.71,14823
2024-04-02 23:30:00,364.71,365.6,364.35,365.39,15564
2024-04-03 00:00:00,365.39,365.91,364.73,365.23,19207
2024-04-03 00:30:00,365.23,366.64,364.93,366.38,18156
2024-04-03 01:00:00,366.38,367.19,366.02,367.07,18160
2024-04-03 01:30:00,367.07,367.62,366.58,366.85,17842
2024-04-03 02:00:00,366.85,368.18,366.65,367.97,15929
2024-04-03 02:30:00,367.97,368.18,366.77,367.2,17704
2024-04-03 03:00:00,367.2,367.57,366.6,367.26,17980
2024-04-03 03:30:00,367.26,367.99,366.61,367.86,16969
2024-04-03 04:00:00,367.86,369.03,367.63,368.23,17346
2024-04-03 04:30:00,368.23,368.9,367.88,368.4,18104
2024-04-03 05:00:00,368.4,368.5,367.07,367.85,19764
2024-04-03 05:30:00,367.85,368.15,366.61,367.23,19520
2024-04-03 06:00:00,367.23,368.26,366.72,367.51,19022
2024-04-03 06:30:00,367.51,368.29,367.04,367.51,17800
2024-04-03 07:00:00,367.51,368.21,366.79,367.14,17862
2024-04-03 07:30:00,367.14,367.83,366.71,367.58,16533
2024-04-03 08:00:00,367.58,369.7,366.61,368.65,36688
2024-04-03 08:30:00,368.65,371.45,368.52,370.5,37546
2024-04-03 09:00:00,370.5,372.38,369.94,371.09,36705
2024-04-03 09:30:00,371.09,372.22,369.89,370.33,32930
2024-04-03 10:00:00,370.33,371.0,368.85,369.35,36880
2024-04-03 10:30:00,369.35,369.88,366.78,369.04,32546
2024-04-03 11:00:00,369.04,370.19,367.67,369.74,39452
2024-04-03 11:30:00,369.74,370.91,369.07,369.73,35228
2024-04-03 12:00:00,369.73,370.13,365.86,366.84,32780
2024-04-03 12:30:00,366.84,367.11,364.74,365.4,34136
2024-04-03 13:00:00,365.4,366.41,363.42,364.6,44874
2024-04-03 13:30:00,364.6,365.31,363.24,363.86,46035
2024-04-03 14:00:00,363.86,364.12,361.41,361.79,49410
2024-04-03 14:30:00,361.79,365.45,361.07,363.53,44749
2024-04-03 15:00:00,363.53,363.94,360.61,361.17,44883
2024-04-03 15:30:00,361.17,361.55,359.46,359.79,45100
2024-04-03 16:00:00,359.79,361.53,359.2,360.75,46872
2024-04-03 16:30:00,360.75,361.62,358.43,358.78,45185
2024-04-03 17:00:00,358.78,360.51,358.33,359.79,47767
2024-04-03 17:30:00,359.79,361.69,358.31,359.34,46103
2024-04-03 18:00:00,359.34,362.45,358.99,361.06,45357
2024-04-03 18:30:00,361.06,363.15,359.72,362.4,42966
2024-04-03 19:00:00,362.4,363.43,361.01,361.58,44912
2024-04-03 19:30:00,361.58,362.95,359.86,360.81,47459
2024-04-03 20:00:00,360.81,361.33,357.87,358.44,45362
2024-04-03 20:30:00,358.44,360.82,357.07,360.1,48228
2024-04-03 21:00:00,360.1,360.47,359.72,360.09,14063
2024-04-03 21:30:00,360.09,360.78,359.83,360.68,13454
2024-04-03 22:00:00,360.68,360.8,360.41,360.47,3050
2024-04-03 22:30:00,360.47,362.11,347.84,356.08,2869
2024-04-03 23:00:00,356.08,356.23,355.38,355.48,14173
2024-04-03 23:30:00,355.48,355.97,355.2,355.61,15137
2024-04-04 00:00:00,355.61,356.53,354.99,356.16,15874
2024-04-04 00:30:00,356.16,356.45,355.25,356.11,15560
2024-04-04 01:00:00,356.11,369.19,352.56,361.11,18267
2024-04-04 01:30:00,361.11,361.24,360.1,360.35,17505
2024-04-04 02:00:00,360.35,360.86,359.68,359.93,17125
2024-04-04 02:30:00,359.93,360.94,359.9,360.38,17891
2024-04-04 03:00:00,360.38,361.02,359.9,360.22,19455
2024-04-04 03:30:00,360.22,360.99,359.43,360.43,16853
2024-04-04 04:00:00,360.43,360.64,359.3,359.89,14979
2024-04-04 04:30:00,359.89,372.19,350.15,355.48,18447
2024-04-04 05:00:00,355.48,356.32,355.05,355.58,16667
2024-04-04 05:30:00,355.58,355.99,355.07,355.7,17808
2024-04-04 06:00:00,355.7,356.56,355.06,356.23,19839
2024-04-04 06:30:00,356.23,357.46,355.91,356.6,16773
2024-04-04 07:00:00,356.6,357.84,356.31,357.5,18889
2024-04-04 07:30:00,357.5,358.3,356.75,357.4,20156
2024-04-04 08:00:00,357.4,358.82,355.55,355.98,35022
2024-04-04 08:30:00,355.98,357.51,355.48,355.9,34379
2024-04-04 09:00:00,355.9,358.53,355.58,357.55,36544
2024-04-04 09:30:00,357.55,358.78,357.27,358.27,35367
2024-04-04 10:00:00,358.27,358.91,356.51,357.3,35824
2024-04-04 10:30:00,357.3,358.3,356.88,357.24,40488
2024-04-04 11:00:00,357.24,358.49,356.93,357.42,38393
2024-04-04 11:30:00,357.42,358.21,356.14,356.97,33866
2024-04-04 12:00:00,356.97,358.29,356.12,357.07,34102
2024-04-04 12:30:00,357.07,375.27,349.57,364.68,35764
2024-04-04 13:00:00,364.68,367.43,364.21,366.16,40128
2024-04-04 13:30:00,366.16,367.15,364.97,366.58,42534
2024-04-04 14:00:00,366.58,368.34,364.5,364.89,46663
2024-04-04 14:30:00,364.89,367.15,364.21,366.44,46668
2024-04-04 15:00:00,366.44,366.97,362.8,363.67,46305
2024-04-04 15:30:00,363.67,366.08,362.38,365.44,46413
2024-04-04 16:00:00,365.44,366.72,364.44,364.91,43470
2024-04-04 16:30:00,364.91,367.64,364.86,366.99,42650
2024-04-04 17:00:00,366.99,367.46,364.45,365.21,46266
2024-04-04 17:30:00,365.21,365.98,363.8,365.71,43321
2024-04-04 18:00:00,365.71,368.77,364.39,366.71,44527
2024-04-04 18:30:00,366.71,368.7,364.56,366.82,46500
2024-04-04 19:00:00,366.82,369.94,366.43,369.05,44464
2024-04-04 19:30:00,369.05,369.72,367.16,367.74,43924
2024-04-04 20:00:00,367.74,369.45,365.67,368.45,44728
2024-04-04 20:30:00,368.45,371.2,366.33,367.94,45529
2024-04-04 21:00:00,367.94,383.36,351.48,362.41,15438
2024-04-04 21:30:00,362.41,362.57,361.84,362.2,14021
2024-04-04 22:00:00,362.2,362.3,362.03,362.27,3043
2024-04-04 22:30:00,362.27,362.44,362.13,362.31,2686
2024-04-04 23:00:00,362.31,363.0,362.15,362.66,13845
2024-04-04 23:30:00,362.66,363.53,362.54,363.48,13814
2024-04-05 00:00:00,363.48,364.01,363.0,363.62,19194
2024-04-05 00:30:00,363.62,364.05,362.62,363.09,19717
2024-04-05 01:00:00,363.09,364.08,362.85,363.53,17340
2024-04-05 01:30:00,363.53,364.2,363.03,363.5,17633
2024-04-05 02:00:00,363.5,363.91,362.6,362.78,16509
2024-04-05 02:30:00,362.78,362.96,361.89,362.4,17272
2024-04-05 03:00:00,362.4,363.25,361.89,362.74,18035
2024-04-05 03:30:00,362.74,363.06,361.7,362.04,19434
2024-04-05 04:00:00,362.04,362.44,361.74,362.36,18732
2024-04-05 04:30:00,362.36,362.94,361.89,362.71,17391
2024-04-05 05:00:00,362.71,363.22,362.36,362.62,18644
2024-04-05 05:30:00,362.62,362.86,360.77,361.04,18893
2024-04-05 06:00:00,361.04,361.56,360.76,361.12,17596
2024-04-05 06:30:00,361.12,361.43,360.09,360.65,17508
2024-04-05 07:00:00,360.65,360.93,359.9,360.21,18959
2024-04-05 07:30:00,360.21,360.98,359.58,359.8,19342
2024-04-05 08:00:00,359.8,361.54,358.64,361.12,34874
2024-04-05 08:30:00,361.12,361.83,358.71,359.26,34288
2024-04-05 09:00:00,359.26,360.23,357.17,357.6,33604
2024-04-05 09:30:00,357.6,358.7,356.92,357.31,37007
2024-04-05 10:00:00,357.31,358.57,355.64,356.49,38322
2024-04-05 10:30:00,356.49,357.38,355.36,356.35,35468
2024-04-05 11:00:00,356.35,357.67,354.57,356.14,36313
2024-04-05 11:30:00,356.14,356.96,354.32,354.87,36198
2024-04-05 12:00:00,354.87,355.68,352.28,353.04,37212
2024-04-05 12:30:00,353.04,354.94,352.93,354.36,37176
2024-04-05 13:00:00,354.36,356.69,353.45,355.1,43795
2024-04-05 13:30:00,355.1,367.04,351.65,359.42,41294
2024-04-05 14:00:00,359.42,362.87,358.8,361.93,48524
2024-04-05 14:30:00,361.93,364.24,360.29,362.12,44095
2024-04-05 15:00:00,362.12,363.15,360.7,361.45,43201
2024-04-05 15:30:00,361.45,361.85,359.54,360.2,45924
2024-04-05 16:00:00,360.2,360.62,357.44,358.11,48788
2024-04-05 16:30:00,358.11,361.31,357.39,359.57,45808
2024-04-05 17:00:00,359.57,362.2,359.13,360.22,45980
2024-04-05 17:30:00,360.22,361.27,357.52,358.21,41872
2024-04-05 18:00:00,358.21,377.6,355.15,366.12,45346
2024-04-05 18:30:00,366.12,367.0,361.66,363.78,43359
2024-04-05 19:00:00,363.78,365.67,363.4,364.94,41854
2024-04-05 19:30:00,364.94,367.22,363.95,365.11,46381
2024-04-05 20:00:00,365.11,367.77,364.61,367.34,41108
2024-04-05 20:30:00,367.34,367.51,363.23,364.18,44744
2024-04-05 21:00:00,364.18,364.69,363.66,364.16,14719
2024-04-05 21:30:00,364.16,364.31,363.5,364.03,14764
2024-04-05 22:00:00,364.03,367.62,355.59,357.57,2798
2024-04-05 22:30:00,357.57,357.82,357.34,357.41,2988
2024-04-05 23:00:00,357.41,357.98,357.26,357.64,14877
2024-04-05 23:30:00,357.64,357.76,356.91,357.3,14221
2024-04-08 00:00:00,357.3,358.44,357.16,357.93,20512
2024-04-08 00:30:00,357.93,358.58,357.79,358.4,19610
2024-04-08 01:00:00,358.4,359.26,357.96,358.51,17592
2024-04-08 01:30:00,358.51,359.41,358.34,358.99,18696
2024-04-08 02:00:00,358.99,371.05,351.45,364.03,18498
2024-04-08 02:30:00,364.03,364.61,363.68,364.13,17946
2024-04-08 03:00:00,364.13,364.81,363.58,364.18,17999
2024-04-08 03:30:00,364.18,364.58,363.38,363.54,17273
2024-04-08 04:00:00,363.54,364.06,363.26,363.47,18465
2024-04-08 04:30:00,363.47,363.91,362.83,363.56,16380
2024-04-08 05:00:00,363.56,364.45,362.86,363.32,17599
2024-04-08 05:30:00,363.32,364.4,363.11,363.32,17648
2024-04-08 06:00:00,363.32,363.4,362.21,362.77,18121
2024-04-08 06:30:00,362.77,362.93,361.6,361.8,16967
2024-04-08 07:00:00,361.8,362.86,347.34,356.04,16549
2024-04-08 07:30:00,356.04,356.22,355.37,355.81,18074
2024-04-08 08:00:00,355.81,357.03,354.47,356.03,36688
2024-04-08 08:30:00,356.03,357.93,355.31,357.78,34860
2024-04-08 09:00:00,357.78,358.17,355.93,356.82,35266
2024-04-08 09:30:00,356.82,357.42,355.85,356.39,38336
2024-04-08 10:00:00,356.39,359.22,355.75,358.65,37640
2024-04-08 10:30:00,358.65,358.99,356.78,357.32,38467
2024-04-08 11:00:00,357.32,359.78,356.73,359.23,32591
2024-04-08 11:30:00,359.23,359.85,356.92,358.51,35258
2024-04-08 12:00:00,358.51,359.31,357.81,358.06,35285
2024-04-08 12:30:00,358.06,358.45,355.92,356.87,38386
2024-04-08 13:00:00,356.87,359.41,356.22,358.38,45588
2024-04-08 13:30:00,358.38,360.01,357.96,358.74,42097
2024-04-08 14:00:00,358.74,359.48,356.45,357.54,43945
2024-04-08 14:30:00,357.54,358.05,355.75,357.16,50582
2024-04-08 15:00:00,357.16,360.25,356.65,358.58,43724
2024-04-08 15:30:00,358.58,360.13,356.37,359.56,44982
2024-04-08 16:00:00,359.56,363.24,359.26,362.33,46430
2024-04-08 16:30:00,362.33,363.78,360.32,363.33,44811
2024-04-08 17:00:00,363.33,363.79,360.7,361.28,42908
2024-04-08 17:30:00,361.28,362.46,359.67,360.33,47351
2024-04-08 18:00:00,360.33,361.62,359.42,360.6,47640
2024-04-08 18:30:00,360.6,362.2,360.07,360.93,42797
2024-04-08 19:00:00,360.93,363.21,360.61,362.2,43211
2024-04-08 19:30:00,362.2,362.67,360.63,361.3,45752
2024-04-08 20:00:00,361.3,373.22,355.73,367.44,48013
2024-04-08 20:30:00,367.44,369.65,365.86,368.63,50574
2024-04-08 21:00:00,368.63,370.45,358.68,364.05,14230
2024-04-08 21:30:00,364.05,364.28,363.26,363.87,14467
2024-04-08 22:00:00,363.87,364.1,363.82,364.04,3134
2024-04-08 22:30:00,364.04,364.28,363.95,364.2,3148
2024-04-08 23:00:00,364.2,364.37,363.41,364.0,14151
2024-04-08 23:30:00,364.0,364.75,363.71,364.16,14972
2024-04-09 00:00:00,364.16,365.23,363.9,364.79,16908
2024-04-09 00:30:00,364.79,365.28,364.35,364.74,18459
2024-04-09 01:00:00,364.74,365.12,364.01,364.11,18716
2024-04-09 01:30:00,364.11,364.45,363.37,363.91,17141
2024-04-09 02:00:00,363.91,364.46,363.35,364.01,16427
2024-04-09 02:30:00,364.01,364.62,363.46,363.65,18788
2024-04-09 03:00:00,363.65,363.99,362.92,363.3,17804
2024-04-09 03:30:00,363.3,363.65,362.92,363.39,17643
2024-04-09 04:00:00,363.39,369.55,360.41,368.39,16849
2024-04-09 04:30:00,368.39,370.01,368.19,369.49,19431
2024-04-09 05:00:00,369.49,370.47,369.07,369.68,16353
2024-04-09 05:30:00,369.68,369.98,369.08,369.39,15974
2024-04-09 06:00:00,369.39,370.59,368.92,369.75,16964
2024-04-09 06:30:00,369.75,371.17,369.06,370.23,17404
2024-04-09 07:00:00,370.23,370.92,369.74,370.75,18338
2024-04-09 07:30:00,370.75,371.66,370.45,371.01,17506
2024-04-09 08:00:00,371.01,371.6,368.58,368.7,32162
2024-04-09 08:30:00,368.7,370.49,367.74,369.7,39184
2024-04-09 09:00:00,369.7,371.96,368.89,370.21,36236
2024-04-09 09:30:00,370.21,373.2,369.88,372.85,36307
2024-04-09 10:00:00,372.85,373.37,371.47,372.87,37715
2024-04-09 10:30:00,372.87,375.43,372.51,374.66,34987
2024-04-09 11:00:00,374.66,375.79,373.0,373.29,39591
2024-04-09 11:30:00,373.29,374.85,371.33,371.93,37228
2024-04-09 12:00:00,371.93,373.46,371.08,372.92,36282
2024-04-09 12:30:00,372.92,373.62,371.22,372.44,35941
2024-04-09 13:00:00,372.44,373.76,369.93,372.88,43944
2024-04-09 13:30:00,372.88,375.82,371.92,372.79,45132
2024-04-09 14:00:00,372.79,375.74,372.32,375.07,46799
2024-04-09 14:30:00,375.07,378.43,374.07,377.57,43230
2024-04-09 15:00:00,377.57,378.73,376.34,377.17,44874
2024-04-09 15:30:00,377.17,378.25,376.19,376.59,44946
2024-04-09 16:00:00,376.59,377.67,373.42,373.54,42821
2024-04-09 16:30:00,373.54,374.68,370.97,372.98,47628
2024-04-09 17:00:00,372.98,374.06,371.14,371.88,44067
2024-04-09 17:30:00,371.88,372.7,369.19,371.29,47809
2024-04-09 18:00:00,371.29,375.03,370.37,374.36,43996
2024-04-09 18:30:00,374.36,374.45,372.16,373.04,42300
2024-04-09 19:00:00,373.04,376.3,372.46,374.86,44701
2024-04-09 19:30:00,374.86,375.88,369.04,372.87,44176
2024-04-09 20:00:00,372.87,373.34,370.9,371.69,45336
2024-04-09 20:30:00,371.69,374.27,370.09,374.02,46840
2024-04-09 21:00:00,374.02,374.64,373.75,374.35,16139
2024-04-09 21:30:00,374.35,374.72,373.65,374.51,14134
2024-04-09 22:00:00,374.51,374.72,374.47,374.69,2845
2024-04-09 22:30:00,374.69,374.74,374.43,374.53,3128
2024-04-09 23:00:00,374.53,374.66,373.33,373.49,15140
2024-04-09 23:30:00,373.49,373.97,373.3,373.56,13944
2024-04-10 00:00:00,373.56,374.14,372.29,373.3,18251
2024-04-10 00:30:00,373.3,373.5,371.47,371.77,15733
2024-04-10 01:00:00,371.77,372.24,370.68,370.99,18047
2024-04-10 01:30:00,370.99,371.56,370.61,370.88,18031
2024-04-10 02:00:00,370.88,371.94,370.72,370.99,18439
2024-04-10 02:30:00,370.99,371.8,370.59,371.2,18438
2024-04-10 03:00:00,371.2,371.48,370.28,370.55,20049
2024-04-10 03:30:00,370.55,371.03,370.26,370.84,19240
2024-04-10 04:00:00,370.84,371.35,370.51,370.83,17505
2024-04-10 04:30:00,370.83,371.14,370.52,370.69,16236
2024-04-10 05:00:00,370.69,371.36,370.22,370.64,17767
2024-04-10 05:30:00,370.64,370.99,370.09,370.63,16852
2024-04-10 06:00:00,370.63,371.31,370.14,371.03,19129
2024-04-10 06:30:00,371.03,371.62,370.6,370.99,20221
2024-04-10 07:00:00,370.99,371.41,370.21,370.66,15545
2024-04-10 07:30:00,370.66,371.52,370.41,370.81,17904
2024-04-10 08:00:00,370.81,371.95,368.87,370.64,36305
2024-04-10 08:30:00,370.64,371.87,369.21,370.02,39235
2024-04-10 09:00:00,370.02,370.84,367.41,367.74,37811
2024-04-10 09:30:00,367.74,368.91,366.87,368.06,33676
2024-04-10 10:00:00,368.06,369.29,367.16,367.66,35457
2024-04-10 10:30:00,367.66,368.77,366.78,368.39,36490
2024-04-10 11:00:00,368.39,368.81,365.66,366.95,33713
2024-04-10 11:30:00,366.95,369.4,366.55,368.0,36707
2024-04-10 12:00:00,368.0,368.99,366.97,367.66,37207
2024-04-10 12:30:00,367.66,368.83,366.81,367.73,34872
2024-04-10 13:00:00,367.73,368.5,365.91,367.27,44615
2024-04-10 13:30:00,367.27,371.87,366.8,371.34,48206
2024-04-10 14:00:00,371.34,372.29,369.99,371.38,46641
2024-04-10 14:30:00,371.38,372.58,369.89,371.34,43282
2024-04-10 15:00:00,371.34,372.38,370.44,371.56,46560
2024-04-10 15:30:00,371.56,372.78,369.45,371.05,48184
2024-04-10 16:00:00,371.05,372.79,370.42,371.43,45363
2024-04-10 16:30:00,371.43,372.1,368.57,368.98,48378
2024-04-10 17:00:00,368.98,377.29,361.64,367.33,47389
2024-04-10 17:30:00,367.33,368.07,364.41,365.78,46584
2024-04-10 18:00:00,365.78,366.96,364.1,364.47,45732
2024-04-10 18:30:00,364.47,364.92,361.94,362.81,45961
2024-04-10 19:00:00,362.81,365.62,362.09,362.89,46564
2024-04-10 19:30:00,362.89,363.95,361.06,361.63,44396
2024-04-10 20:00:00,361.63,363.9,360.47,363.18,46894
2024-04-10 20:30:00,363.18,364.23,361.54,362.12,42936
2024-04-10 21:00:00,362.12,362.29,361.43,361.75,15839
2024-04-10 21:30:00,361.75,362.86,361.63,362.76,13579
2024-04-10 22:00:00,362.76,362.9,362.62,362.76,3115
2024-04-10 22:30:00,362.76,362.95,362.67,362.83,3016
2024-04-10 23:00:00,362.83,363.0,361.66,362.11,15134
2024-04-10 23:30:00,362.11,362.73,361.78,361.92,14240
2024-04-11 00:00:00,361.92,366.51,352.7,366.15,16607
2024-04-11 00:30:00,366.15,366.83,365.53,366.28,18095
2024-04-11 01:00:00,366.28,367.1,366.05,366.85,16451
2024-04-11 01:30:00,366.85,367.34,365.84,366.64,19900
2024-04-11 02:00:00,366.64,367.47,366.11,366.53,18319
2024-04-11 02:30:00,366.53,366.91,365.2,365.5,19187
2024-04-11 03:00:00,365.5,365.82,364.93,365.51,16218
2024-04-11 03:30:00,365.51,367.09,365.1,366.68,18526
2024-04-11 04:00:00,366.68,367.17,366.04,366.63,18378
2024-04-11 04:30:00,366.63,368.22,366.26,368.08,17472
2024-04-11 05:00:00,368.08,369.45,367.63,369.3,16606
2024-04-11 05:30:00,369.3,369.74,368.43,368.93,19254
2024-04-11 06:00:00,368.93,369.15,367.94,368.22,19749
2024-04-11 06:30:00,368.22,369.0,367.97,368.5,17408
2024-04-11 07:00:00,368.5,369.19,368.0,368.44,17160
2024-04-11 07:30:00,368.44,369.12,367.96,368.37,17603
2024-04-11 08:00:00,368.37,369.59,367.4,369.02,35034
2024-04-11 08:30:00,369.02,369.64,367.73,369.0,36199
2024-04-11 09:00:00,369.0,371.4,367.32,369.54,37037
2024-04-11 09:30:00,369.54,370.73,368.56,368.87,39198
2024-04-11 10:00:00,368.87,370.16,367.87,369.38,34000
2024-04-11 10:30:00,369.38,370.07,368.33,369.35,32568
2024-04-11 11:00:00,369.35,370.23,367.63,367.97,34152
2024-04-11 11:30:00,367.97,371.16,367.08,369.23,32301
2024-04-11 12:00:00,369.23,369.77,367.16,367.61,35878
2024-04-11 12:30:00,367.61,368.89,365.85,366.87,33310
2024-04-11 13:00:00,366.87,369.24,366.14,368.03,47984
2024-04-11 13:30:00,368.03,370.12,364.57,364.9,45763
2024-04-11 14:00:00,364.9,366.65,363.85,364.65,41302
2024-04-11 14:30:00,364.65,366.11,363.0,364.16,40580
2024-04-11 15:00:00,364.16,366.16,362.79,364.87,48046
2024-04-11 15:30:00,364.87,371.53,353.02,359.11,44905
2024-04-11 16:00:00,359.11,369.12,358.04,359.94,43957
2024-04-11 16:30:00,359.94,367.04,356.52,358.39,45255
2024-04-11 17:00:00,358.39,372.15,356.68,368.76,49186
2024-04-11 17:30:00,368.76,375.18,361.71,373.46,47163
2024-04-11 18:00:00,373.46,387.04,372.25,386.11,45301
2024-04-11 18:30:00,386.11,392.74,377.57,378.72,39778
2024-04-11 19:00:00,378.72,386.49,366.65,375.79,42806
2024-04-11 19:30:00,375.79,386.24,372.29,380.81,45419
2024-04-11 20:00:00,380.81,387.52,367.05,386.23,48909
2024-04-11 20:30:00,386.23,388.38,369.68,372.11,44268
2024-04-11 21:00:00,372.11,374.42,370.16,372.41,15411
