Time,Open,High,Low,Close,Volume
2024-05-20 06:30:00,308.87,309.53,308.54,309.08,10592
2024-05-20 06:45:00,309.08,309.42,308.0,309.05,9754
2024-05-20 07:00:00,309.05,309.25,307.73,308.58,9340
2024-05-20 07:15:00,308.58,308.92,307.57,307.81,9524
2024-05-20 07:30:00,307.81,308.1,306.89,307.06,10329
2024-05-20 07:45:00,307.06,307.59,306.14,306.65,8604
2024-05-20 08:00:00,306.65,308.27,304.52,305.58,18923
2024-05-20 08:15:00,305.58,305.96,304.03,304.66,15790
2024-05-20 08:30:00,304.66,306.2,304.09,305.1,17949
2024-05-20 08:45:00,305.1,306.59,303.5,305.39,16020
2024-05-20 09:00:00,305.39,307.64,305.0,306.76,18343
2024-05-20 09:15:00,306.76,308.21,305.41,307.47,17237
2024-05-20 09:30:00,307.47,308.54,306.13,307.87,17721
2024-05-20 09:45:00,307.87,308.59,305.93,306.54,19178
2024-05-20 10:00:00,306.54,307.11,304.86,305.99,17103
2024-05-20 10:15:00,305.99,306.95,303.53,304.08,19486
2024-05-20 10:30:00,304.08,304.58,303.04,303.74,15704
2024-05-20 10:45:00,303.74,304.72,302.44,303.11,17783
2024-05-20 11:00:00,303.11,303.72,302.51,303.44,16229
2024-05-20 11:15:00,303.44,304.98,302.21,303.48,20190
2024-05-20 11:30:00,303.48,303.58,301.8,302.02,19619
2024-05-20 11:45:00,302.02,302.59,300.89,301.39,16708
2024-05-20 12:00:00,301.39,302.79,300.8,301.86,18907
2024-05-20 12:15:00,301.86,303.43,301.2,301.63,16610
2024-05-20 12:30:00,301.63,301.92,300.24,300.36,17239
2024-05-20 12:45:00,300.36,301.17,299.09,299.45,17304
2024-05-20 13:00:00,299.45,300.06,296.23,296.79,18357
2024-05-20 13:15:00,296.79,297.26,295.31,295.61,20505
2024-05-20 13:30:00,295.61,296.98,293.65,294.59,23431
2024-05-20 13:45:00,294.59,295.26,293.35,293.52,22077
2024-05-20 14:00:00,293.52,295.9,292.1,293.92,23707
2024-05-20 14:15:00,293.92,295.0,291.02,291.61,24596
2024-05-20 14:30:00,291.61,291.8,290.0,290.37,21979
2024-05-20 14:45:00,290.37,290.44,284.76,286.2,22837
2024-05-20 15:00:00,286.2,286.75,284.35,286.05,24273
2024-05-20 15:15:00,286.05,286.63,282.59,284.14,22224
2024-05-20 15:30:00,284.14,285.39,283.12,284.21,24178
2024-05-20 15:45:00,284.21,286.15,282.8,284.98,21750
2024-05-20 16:00:00,284.98,285.63,282.81,284.71,22091
2024-05-20 16:15:00,284.71,285.23,281.76,282.91,20406
2024-05-20 16:30:00,282.91,285.47,281.85,283.11,23142
2024-05-20 16:45:00,283.11,283.83,282.02,283.01,20247
2024-05-20 17:00:00,283.01,283.96,280.83,280.85,24580
2024-05-20 17:15:00,280.85,282.05,279.74,280.44,18404
2024-05-20 17:30:00,280.44,281.21,278.02,278.75,21699
2024-05-20 17:45:00,278.75,279.78,276.64,278.74,19877
2024-05-20 18:00:00,278.74,280.22,276.96,278.17,20988
2024-05-20 18:15:00,278.17,278.8,276.93,278.59,21342
2024-05-20 18:30:00,278.59,280.32,277.1,279.21,23784
2024-05-20 18:45:00,279.21,279.62,276.72,277.56,22664
2024-05-20 19:00:00,277.56,278.06,276.02,277.04,21265
2024-05-20 19:15:00,277.04,278.14,274.49,275.59,22982
2024-05-20 19:30:00,275.59,278.78,274.78,276.44,22073
2024-05-20 19:45:00,276.44,278.61,275.79,277.7,21555
2024-05-20 20:00:00,277.7,278.62,275.84,276.89,22892
2024-05-20 20:15:00,276.89,277.16,275.24,275.98,22139
2024-05-20 20:30:00,275.98,278.51,275.22,277.25,21733
2024-05-20 20:45:00,277.25,277.47,274.53,275.2,22467
2024-05-20 21:00:00,275.2,275.31,273.67,273.8,7831
2024-05-20 21:15:00,273.8,274.07,272.49,272.77,7041
2024-05-20 21:30:00,272.77,272.83,271.28,271.29,8112
2024-05-20 21:45:00,271.29,271.49,270.48,270.61,7099
2024-05-20 22:00:00,270.61,270.65,270.05,270.11,1272
2024-05-20 22:15:00,270.11,270.18,269.57,269.64,1476
2024-05-20 22:30:00,269.64,269.69,268.74,268.87,1461
2024-05-20 22:45:00,268.87,268.93,268.29,268.34,1499
2024-05-20 23:00:00,268.34,268.52,267.59,268.1,6772
2024-05-20 23:15:00,268.1,268.16,266.49,266.84,7562
2024-05-20 23:30:00,266.84,267.15,266.16,266.3,7392
2024-05-20 23:45:00,266.3,266.36,265.27,265.47,7444
2024-05-21 00:00:00,265.47,266.01,265.24,265.53,7975
2024-05-21 00:15:00,265.53,265.8,264.95,264.99,9356
2024-05-21 00:30:00,264.99,265.12,263.93,264.06,10019
2024-05-21 00:45:00,264.06,264.79,263.2,263.35,9461
2024-05-21 01:00:00,263.35,263.6,262.35,262.47,7795
2024-05-21 01:15:00,262.47,268.46,253.93,266.29,8840
2024-05-21 01:30:00,266.29,266.87,265.72,265.99,9140
2024-05-21 01:45:00,265.99,266.06,264.78,264.84,8745
2024-05-21 02:00:00,264.84,265.0,264.16,264.25,10249
2024-05-21 02:15:00,264.25,264.42,263.42,263.54,9283
2024-05-21 02:30:00,263.54,263.61,262.7,263.05,8467
2024-05-21 02:45:00,263.05,263.65,262.45,263.04,8845
2024-05-21 03:00:00,263.04,263.85,262.53,263.22,8979
2024-05-21 03:15:00,263.22,263.81,261.83,262.24,8778
2024-05-21 03:30:00,262.24,262.98,261.58,261.92,9184
2024-05-21 03:45:00,261.92,262.2,261.1,261.15,9860
2024-05-21 04:00:00,261.15,261.52,260.58,260.97,8387
2024-05-21 04:15:00,260.97,261.24,259.65,260.23,8285
2024-05-21 04:30:00,260.23,260.41,259.19,259.41,10492
2024-05-21 04:45:00,259.41,259.73,258.46,258.58,9087
2024-05-21 05:00:00,258.58,258.91,257.38,258.0,10089
2024-05-21 05:15:00,258.0,258.13,256.74,256.96,8679
2024-05-21 05:30:00,256.96,257.37,256.35,257.06,8366
2024-05-21 05:45:00,257.06,257.7,256.52,257.38,9101
2024-05-21 06:00:00,257.38,257.53,255.72,255.91,10123
2024-05-21 06:15:00,255.91,256.09,254.41,254.68,8883
2024-05-21 06:30:00,254.68,255.47,254.15,254.95,9645
2024-05-21 06:45:00,254.95,255.27,254.7,254.82,7522
2024-05-21 07:00:00,254.82,254.93,253.37,254.34,8265
2024-05-21 07:15:00,254.34,254.78,253.7,253.91,10477
2024-05-21 07:30:00,253.91,253.95,252.77,252.97,9384
2024-05-21 07:45:00,252.97,253.44,251.43,251.7,8473
2024-05-21 08:00:00,251.7,256.1,246.98,247.8,17986
2024-05-21 08:15:00,247.8,248.36,246.9,247.23,20499
2024-05-21 08:30:00,247.23,247.59,246.73,247.02,18138
2024-05-21 08:45:00,247.02,247.22,245.32,246.16,19033
2024-05-21 09:00:00,246.16,246.63,244.38,244.74,16631
2024-05-21 09:15:00,244.74,246.09,244.27,245.32,17422
2024-05-21 09:30:00,245.32,245.56,242.88,243.66,16301
2024-05-21 09:45:00,243.66,243.84,242.03,243.23,19954
2024-05-21 10:00:00,243.23,243.6,239.98,241.8,18436
2024-05-21 10:15:00,241.8,242.88,240.43,241.47,19804
2024-05-21 10:30:00,241.47,241.86,240.41,240.87,19027
2024-05-21 10:45:00,240.87,242.79,239.66,240.77,17337
2024-05-21 11:00:00,240.77,240.82,239.29,239.72,19132
2024-05-21 11:15:00,239.72,240.65,238.89,239.9,18705
2024-05-21 11:30:00,239.9,240.07,238.38,238.75,15801
2024-05-21 11:45:00,238.75,239.62,237.65,237.93,19382
2024-05-21 12:00:00,237.93,238.48,236.99,237.54,16077
2024-05-21 12:15:00,237.54,238.06,235.35,236.34,18988
2024-05-21 12:30:00,236.34,236.51,234.84,235.1,16983
2024-05-21 12:45:00,235.1,235.47,232.93,234.28,18947
2024-05-21 13:00:00,234.28,234.95,233.08,234.42,21354
2024-05-21 13:15:00,234.42,234.6,232.27,233.91,23773
2024-05-21 13:30:00,233.91,234.59,230.86,231.52,26218
2024-05-21 13:45:00,231.52,231.92,228.65,229.28,23461
2024-05-21 14:00:00,229.28,229.65,228.19,228.62,23632
2024-05-21 14:15:00,228.62,229.13,227.63,228.27,21884
2024-05-21 14:30:00,228.27,228.82,225.56,226.04,19996
2024-05-21 14:45:00,226.04,226.19,224.52,224.67,22267
2024-05-21 15:00:00,224.67,225.19,223.17,224.11,21269
2024-05-21 15:15:00,224.11,224.37,221.85,223.18,20961
2024-05-21 15:30:00,223.18,223.55,220.87,221.28,22302
2024-05-21 15:45:00,221.28,221.87,219.27,220.16,22090
2024-05-21 16:00:00,220.16,221.77,219.3,220.31,19886
2024-05-21 16:15:00,220.31,220.44,216.01,216.9,22635
2024-05-21 16:30:00,216.9,218.36,215.53,216.32,22316
2024-05-21 16:45:00,216.32,216.98,214.64,215.43,24088
2024-05-21 17:00:00,215.43,215.64,213.87,214.34,22561
2024-05-21 17:15:00,214.34,215.13,212.21,212.98,25478
2024-05-21 17:30:00,212.98,214.15,212.54,213.72,25704
2024-05-21 17:45:00,213.72,214.3,213.29,214.0,22329
2024-05-21 18:00:00,214.0,215.34,211.61,213.0,23250
2024-05-21 18:15:00,213.0,213.67,210.46,212.42,23795
2024-05-21 18:30:00,212.42,213.08,210.67,211.86,21060
2024-05-21 18:45:00,211.86,212.59,210.3,210.88,24049
2024-05-21 19:00:00,210.88,211.67,209.42,210.53,22009
2024-05-21 19:15:00,210.53,211.29,209.18,209.58,21216
2024-05-21 19:30:00,209.58,210.53,208.28,208.28,27124
2024-05-21 19:45:00,208.28,208.5,207.81,208.14,22288
2024-05-21 20:00:00,208.14,208.7,206.8,207.0,24024
2024-05-21 20:15:00,207.0,209.06,206.64,208.18,21417
2024-05-21 20:30:00,208.18,209.82,207.14,208.11,24488
2024-05-21 20:45:00,208.11,209.12,207.62,208.13,21635
2024-05-21 21:00:00,208.13,208.47,207.82,208.01,7159
2024-05-21 21:15:00,208.01,208.12,207.76,207.77,6887
2024-05-21 21:30:00,207.77,207.98,206.9,206.99,8845
2024-05-21 21:45:00,206.99,207.29,206.54,206.86,7975
2024-05-21 22:00:00,206.86,206.92,206.16,206.28,1358
2024-05-21 22:15:00,206.28,206.44,205.75,205.78,1678
2024-05-21 22:30:00,205.78,205.85,205.32,205.36,1470
2024-05-21 22:45:00,205.36,205.36,204.79,204.83,1382
2024-05-21 23:00:00,204.83,205.12,204.35,204.6,7625
2024-05-21 23:15:00,204.6,204.78,204.01,204.13,7542
2024-05-21 23:30:00,204.13,204.41,203.97,204.0,6437
2024-05-21 23:45:00,204.0,211.4,200.75,207.38,8169
2024-05-22 00:00:00,207.38,207.63,206.41,206.93,9783
2024-05-22 00:15:00,206.93,207.16,205.99,206.33,9076
2024-05-22 00:30:00,206.33,206.71,205.8,206.25,8454
2024-05-22 00:45:00,206.25,211.85,201.49,202.9,8979
2024-05-22 01:00:00,202.9,203.08,201.91,202.03,8282
2024-05-22 01:15:00,202.03,202.54,201.9,201.96,8013
2024-05-22 01:30:00,201.96,202.06,201.59,201.86,9657
2024-05-22 01:45:00,201.86,201.94,201.31,201.55,8523
2024-05-22 02:00:00,201.55,202.02,200.65,200.99,9304
2024-05-22 02:15:00,200.99,201.15,200.01,200.1,9171
2024-05-22 02:30:00,200.1,200.3,199.67,199.89,8857
2024-05-22 02:45:00,199.89,199.97,198.66,198.94,8919
2024-05-22 03:00:00,198.94,199.41,198.37,199.07,9259
2024-05-22 03:15:00,199.07,199.42,198.84,198.96,8715
2024-05-22 03:30:00,198.96,199.35,198.51,198.64,9660
2024-05-22 03:45:00,198.64,198.8,198.24,198.34,8534
2024-05-22 04:00:00,198.34,198.6,197.51,197.72,10191
2024-05-22 04:15:00,197.72,197.88,196.9,196.98,9775
2024-05-22 04:30:00,196.98,197.25,195.98,196.29,9791
2024-05-22 04:45:00,196.29,196.57,195.65,195.98,9324
2024-05-22 05:00:00,195.98,196.07,194.88,195.09,9549
2024-05-22 05:15:00,195.09,195.36,194.74,194.87,8071
2024-05-22 05:30:00,194.87,195.39,194.53,195.12,8751
2024-05-22 05:45:00,195.12,195.33,194.34,194.74,9628
2024-05-22 06:00:00,194.74,195.0,194.35,194.46,8824
2024-05-22 06:15:00,194.46,194.91,194.15,194.38,9305
2024-05-22 06:30:00,194.38,194.51,193.5,193.81,8450
2024-05-22 06:45:00,193.81,194.33,193.63,193.94,8139
2024-05-22 07:00:00,193.94,194.1,193.0,193.23,8441
2024-05-22 07:15:00,193.23,193.47,192.8,193.45,9582
2024-05-22 07:30:00,193.45,193.64,192.55,192.69,9253
2024-05-22 07:45:00,192.69,192.86,192.24,192.36,7971
2024-05-22 08:00:00,192.36,192.87,191.66,192.2,19514
2024-05-22 08:15:00,192.2,192.56,190.73,191.06,15765
2024-05-22 08:30:00,191.06,192.5,190.49,191.12,16859
2024-05-22 08:45:00,191.12,191.6,190.52,191.11,15955
2024-05-22 09:00:00,191.11,191.46,189.88,190.39,16872
2024-05-22 09:15:00,190.39,190.85,189.09,189.47,17612
2024-05-22 09:30:00,189.47,190.31,188.62,189.12,18712
2024-05-22 09:45:00,189.12,189.5,188.13,188.25,14282
2024-05-22 10:00:00,188.25,189.16,186.88,188.51,16746
2024-05-22 10:15:00,188.51,189.62,187.75,189.24,21801
2024-05-22 10:30:00,189.24,189.56,187.31,187.82,17495
2024-05-22 10:45:00,187.82,187.99,186.62,187.03,17659
2024-05-22 11:00:00,187.03,187.78,186.16,187.09,16245
2024-05-22 11:15:00,187.09,187.5,186.28,186.45,20206
2024-05-22 11:30:00,186.45,186.69,185.11,186.1,17896
2024-05-22 11:45:00,186.1,186.37,184.97,185.92,20570
2024-05-22 12:00:00,185.92,186.78,184.3,184.56,21138
2024-05-22 12:15:00,184.56,185.84,183.89,185.58,18718
2024-05-22 12:30:00,185.58,185.82,184.61,184.97,18903
2024-05-22 12:45:00,184.97,185.23,183.66,184.32,18399
2024-05-22 13:00:00,184.32,184.91,183.07,183.95,22179
2024-05-22 13:15:00,183.95,184.5,182.94,183.89,19817
2024-05-22 13:30:00,183.89,185.19,183.62,184.42,22262
2024-05-22 13:45:00,184.42,185.83,183.36,185.24,22434
2024-05-22 14:00:00,185.24,186.18,184.14,184.53,23251
2024-05-22 14:15:00,184.53,184.97,182.89,182.93,24671
2024-05-22 14:30:00,182.93,183.39,181.8,182.04,21714
2024-05-22 14:45:00,182.04,182.95,181.1,181.63,21750
2024-05-22 15:00:00,181.63,182.31,180.91,181.6,22166
2024-05-22 15:15:00,181.6,182.64,180.74,181.4,21745
2024-05-22 15:30:00,181.4,181.97,180.24,180.5,23609
2024-05-22 15:45:00,180.5,180.83,179.2,179.27,22525
2024-05-22 16:00:00,179.27,179.43,178.12,178.62,24922
2024-05-22 16:15:00,178.62,184.12,174.58,175.91,22212
2024-05-22 16:30:00,175.91,176.26,172.77,173.94,24139
2024-05-22 16:45:00,173.94,174.15,171.94,172.2,24348
2024-05-22 17:00:00,172.2,172.56,171.15,171.87,20641
2024-05-22 17:15:00,171.87,172.29,170.94,171.44,23763
2024-05-22 17:30:00,171.44,171.87,169.57,169.86,21880
2024-05-22 17:45:00,169.86,171.86,169.54,171.51,21526
2024-05-22 18:00:00,171.51,171.79,170.23,171.06,21350
2024-05-22 18:15:00,171.06,174.04,162.96,167.78,23282
2024-05-22 18:30:00,167.78,168.33,166.54,168.14,23844
2024-05-22 18:45:00,168.14,169.02,166.95,168.09,21881
2024-05-22 19:00:00,168.09,168.19,167.04,167.3,22564
2024-05-22 19:15:00,167.3,167.53,166.07,166.7,19254
2024-05-22 19:30:00,166.7,167.31,165.71,167.03,21998
2024-05-22 19:45:00,167.03,167.31,165.84,166.75,24272
2024-05-22 20:00:00,166.75,167.57,165.48,167.13,21332
2024-05-22 20:15:00,167.13,167.24,165.75,166.28,21249
2024-05-22 20:30:00,166.28,167.97,166.08,166.91,24537
2024-05-22 20:45:00,166.91,167.4,165.28,165.62,24183
2024-05-22 21:00:00,165.62,165.85,165.26,165.3,8107
2024-05-22 21:15:00,165.3,165.49,164.67,164.82,7488
2024-05-22 21:30:00,164.82,165.01,164.23,164.35,7872
2024-05-22 21:45:00,164.35,164.69,164.08,164.15,6666
2024-05-22 22:00:00,164.15,164.16,163.84,163.85,1554
2024-05-22 22:15:00,163.85,163.91,163.32,163.36,1157
2024-05-22 22:30:00,163.36,163.38,162.86,162.94,1686
2024-05-22 22:45:00,162.94,162.95,162.66,162.67,1453
2024-05-22 23:00:00,162.67,162.76,161.91,162.05,7694
2024-05-22 23:15:00,162.05,162.17,161.56,161.57,7037
2024-05-22 23:30:00,161.57,161.86,161.1,161.23,7432
2024-05-22 23:45:00,161.23,161.49,160.36,160.58,6814
2024-05-23 00:00:00,160.58,160.75,159.76,159.8,8901
2024-05-23 00:15:00,159.8,159.96,159.3,159.56,8774
2024-05-23 00:30:00,159.56,159.84,159.16,159.32,9130
2024-05-23 00:45:00,159.32,159.55,158.9,159.09,8917
2024-05-23 01:00:00,159.09,159.25,158.42,159.03,9244
2024-05-23 01:15:00,159.03,159.11,158.32,158.52,9606
2024-05-23 01:30:00,158.52,158.67,158.18,158.27,8949
2024-05-23 01:45:00,158.27,158.5,157.39,157.49,9242
2024-05-23 02:00:00,157.49,157.63,156.99,157.07,8078
2024-05-23 02:15:00,157.07,157.44,156.64,156.79,8116
2024-05-23 02:30:00,156.79,156.89,155.96,156.14,7980
2024-05-23 02:45:00,156.14,156.23,155.6,155.84,8711
2024-05-23 03:00:00,155.84,156.08,155.33,155.42,9419
2024-05-23 03:15:00,155.42,155.82,154.66,154.96,9584
2024-05-23 03:30:00,154.96,158.14,144.78,148.52,8601
2024-05-23 03:45:00,148.52,148.74,147.66,147.89,8960
2024-05-23 04:00:00,147.89,148.05,147.42,147.58,7172
2024-05-23 04:15:00,147.58,147.72,147.48,147.61,9237
2024-05-23 04:30:00,147.61,148.04,147.16,147.25,8062
2024-05-23 04:45:00,147.25,147.4,146.69,146.95,8979
2024-05-23 05:00:00,146.95,147.1,146.63,146.67,9849
2024-05-23 05:15:00,146.67,146.91,146.28,146.4,9260
2024-05-23 05:30:00,146.4,146.55,146.03,146.14,8842
2024-05-23 05:45:00,146.14,146.31,145.34,145.46,7473
2024-05-23 06:00:00,145.46,146.0,144.76,145.02,9154
2024-05-23 06:15:00,145.02,145.16,144.55,144.57,8627
2024-05-23 06:30:00,144.57,144.83,144.31,144.52,9245
2024-05-23 06:45:00,144.52,144.75,143.72,143.79,8336
2024-05-23 07:00:00,143.79,144.32,143.5,143.69,9882
2024-05-23 07:15:00,143.69,143.91,143.11,143.18,9519
2024-05-23 07:30:00,143.18,143.26,142.71,142.78,8306
2024-05-23 07:45:00,142.78,142.95,142.63,142.65,7709
2024-05-23 08:00:00,142.65,143.1,142.13,142.47,19634
2024-05-23 08:15:00,142.47,143.54,142.02,143.1,17345
2024-05-23 08:30:00,143.1,143.73,142.91,143.13,17957
2024-05-23 08:45:00,143.13,143.7,142.8,143.21,20102
2024-05-23 09:00:00,143.21,143.32,142.31,142.98,17615
2024-05-23 09:15:00,142.98,143.24,142.1,142.78,19233
2024-05-23 09:30:00,142.78,143.54,142.24,142.44,17742
2024-05-23 09:45:00,142.44,142.61,140.5,141.3,17247
2024-05-23 10:00:00,141.3,142.56,141.15,141.92,19686
2024-05-23 10:15:00,141.92,142.54,141.31,141.56,17456
2024-05-23 10:30:00,141.56,142.13,140.26,140.74,18587
2024-05-23 10:45:00,140.74,141.25,140.59,141.04,15926
2024-05-23 11:00:00,141.04,141.26,140.55,141.12,17178
2024-05-23 11:15:00,141.12,141.43,140.15,140.39,18283
2024-05-23 11:30:00,140.39,140.92,138.84,139.38,17849
2024-05-23 11:45:00,139.38,140.12,138.54,138.75,17747
2024-05-23 12:00:00,138.75,139.37,138.18,138.48,18102
2024-05-23 12:15:00,138.48,138.55,137.28,137.62,17759
2024-05-23 12:30:00,137.62,137.89,136.7,136.78,17032
2024-05-23 12:45:00,136.78,137.23,136.37,136.7,18869
2024-05-23 13:00:00,136.7,137.01,135.7,136.44,21080
2024-05-23 13:15:00,136.44,137.0,134.91,135.22,19888
2024-05-23 13:30:00,135.22,135.69,134.81,135.08,23332
2024-05-23 13:45:00,135.08,135.99,133.9,134.7,20494
2024-05-23 14:00:00,134.7,135.34,134.34,134.69,23994
2024-05-23 14:15:00,134.69,135.25,134.0,134.69,22136
2024-05-23 14:30:00,134.69,138.45,132.56,136.17,26528
2024-05-23 14:45:00,136.17,136.33,135.39,135.91,19952
2024-05-23 15:00:00,135.91,136.06,131.38,134.03,23580
2024-05-23 15:15:00,134.03,134.25,133.11,133.91,20037
2024-05-23 15:30:00,133.91,134.19,132.97,133.13,21440
2024-05-23 15:45:00,133.13,133.51,132.24,132.86,20574
2024-05-23 16:00:00,132.86,133.25,132.21,132.43,21672
2024-05-23 16:15:00,132.43,133.12,131.52,131.71,22185
2024-05-23 16:30:00,131.71,132.59,131.23,132.48,22511
2024-05-23 16:45:00,132.48,133.87,132.34,132.75,22639
2024-05-23 17:00:00,132.75,132.99,131.5,131.9,18726
2024-05-23 17:15:00,131.9,132.28,130.95,131.27,21282
2024-05-23 17:30:00,131.27,132.24,130.36,131.11,19043
2024-05-23 17:45:00,131.11,132.3,130.72,131.68,21385
2024-05-23 18:00:00,131.68,132.46,130.93,132.44,20284
2024-05-23 18:15:00,132.44,133.04,131.37,132.57,25049
2024-05-23 18:30:00,132.57,133.16,131.62,131.9,22216
2024-05-23 18:45:00,131.9,132.76,130.81,131.67,23492
2024-05-23 19:00:00,131.67,132.0,131.26,131.82,20475
2024-05-23 19:15:00,131.82,132.22,130.68,130.84,22849
2024-05-23 19:30:00,130.84,130.98,129.57,129.68,25037
2024-05-23 19:45:00,129.68,130.24,127.78,129.31,21861
2024-05-23 20:00:00,129.31,129.48,127.96,128.36,21816
2024-05-23 20:15:00,128.36,128.44,127.05,127.34,23281
2024-05-23 20:30:00,127.34,127.93,126.4,126.92,21574
2024-05-23 20:45:00,126.92,128.08,126.25,127.66,22957
2024-05-23 21:00:00,127.66,127.74,127.33,127.33,7413
2024-05-23 21:15:00,127.33,127.46,127.05,127.21,6798
2024-05-23 21:30:00,127.21,127.33,127.07,127.14,7666
2024-05-23 21:45:00,127.14,127.21,126.61,126.7,8363
2024-05-23 22:00:00,126.7,131.13,123.04,124.19,1403
2024-05-23 22:15:00,124.19,124.21,123.91,123.93,1439
2024-05-23 22:30:00,123.93,123.95,123.65,123.65,1501
2024-05-23 22:45:00,123.65,123.67,123.27,123.32,1356
2024-05-23 23:00:00,123.32,123.38,122.89,123.02,7555
2024-05-23 23:15:00,123.02,123.14,122.71,122.78,7178
2024-05-23 23:30:00,122.78,122.83,122.34,122.42,7509
2024-05-23 23:45:00,122.42,122.69,122.12,122.22,7936
2024-05-24 00:00:00,122.22,122.52,122.0,122.3,9473
2024-05-24 00:15:00,122.3,122.58,122.17,122.27,8027
2024-05-24 00:30:00,122.27,122.74,122.25,122.63,9032
2024-05-24 00:45:00,122.63,122.98,122.56,122.9,9040
2024-05-24 01:00:00,122.9,123.05,122.75,122.91,8891
2024-05-24 01:15:00,122.91,123.16,122.86,123.07,10041
2024-05-24 01:30:00,123.07,123.13,122.98,123.03,9539
2024-05-24 01:45:00,123.03,123.34,122.96,123.23,8570
2024-05-24 02:00:00,123.23,123.41,122.97,122.99,9536
2024-05-24 02:15:00,122.99,123.04,122.75,122.85,8405
2024-05-24 02:30:00,122.85,122.92,122.65,122.69,7416
2024-05-24 02:45:00,122.69,122.9,122.41,122.47,9916
2024-05-24 03:00:00,122.47,122.69,122.35,122.58,8342
2024-05-24 03:15:00,122.58,122.84,122.54,122.8,8225
2024-05-24 03:30:00,122.8,123.1,122.69,122.85,8738
2024-05-24 03:45:00,122.85,122.87,122.69,122.77,8798
2024-05-24 04:00:00,122.77,123.11,122.59,122.99,7953
2024-05-24 04:15:00,122.99,123.15,122.83,123.07,9128
2024-05-24 04:30:00,123.07,123.56,123.05,123.44,9049
2024-05-24 04:45:00,123.44,123.58,123.25,123.53,10442
2024-05-24 05:00:00,123.53,123.74,123.36,123.59,9838
2024-05-24 05:15:00,123.59,123.65,123.27,123.34,7486
2024-05-24 05:30:00,123.34,123.56,123.32,123.53,10498
2024-05-24 05:45:00,123.53,123.75,123.43,123.71,8698
2024-05-24 06:00:00,123.71,123.81,123.55,123.74,8609
2024-05-24 06:15:00,123.74,123.93,123.63,123.81,9686
2024-05-24 06:30:00,123.81,124.02,123.58,123.72,9697
2024-05-24 06:45:00,123.72,124.01,123.66,123.96,9432
2024-05-24 07:00:00,123.96,124.28,123.86,124.25,9339
2024-05-24 07:15:00,124.25,126.66,120.01,122.46,9322
2024-05-24 07:30:00,122.46,122.66,122.07,122.2,9574
2024-05-24 07:45:00,122.2,122.32,121.93,121.96,8288
2024-05-24 08:00:00,121.96,122.02,121.23,121.42,18333
2024-05-24 08:15:00,121.42,121.67,121.06,121.54,16738
2024-05-24 08:30:00,121.54,121.72,121.19,121.3,16598
2024-05-24 08:45:00,121.3,121.44,120.97,121.07,16187
2024-05-24 09:00:00,121.07,121.25,120.47,120.85,17407
2024-05-24 09:15:00,120.85,121.3,120.56,120.77,17438
2024-05-24 09:30:00,120.77,121.22,120.65,120.72,19462
2024-05-24 09:45:00,120.72,121.04,120.32,120.42,17939
2024-05-24 10:00:00,120.42,121.25,120.35,120.76,18465
2024-05-24 10:15:00,120.76,124.39,119.33,122.88,18421
2024-05-24 10:30:00,122.88,123.24,122.6,122.88,16637
2024-05-24 10:45:00,122.88,123.08,122.53,123.05,18803
2024-05-24 11:00:00,123.05,123.33,122.89,123.19,18484
2024-05-24 11:15:00,123.19,123.67,122.66,123.33,19526
2024-05-24 11:30:00,123.33,123.95,123.16,123.55,17890
2024-05-24 11:45:00,123.55,123.96,123.15,123.91,18142
2024-05-24 12:00:00,123.91,124.05,123.54,123.64,16830
2024-05-24 12:15:00,123.64,131.09,123.45,126.56,18174
2024-05-24 12:30:00,126.56,127.2,126.12,126.73,18864
2024-05-24 12:45:00,126.73,126.98,126.54,126.87,18019
2024-05-24 13:00:00,126.87,127.29,125.7,125.89,21650
2024-05-24 13:15:00,125.89,128.11,122.59,124.0,21623
2024-05-24 13:30:00,124.0,124.57,123.44,124.26,21039
2024-05-24 13:45:00,124.26,124.47,123.9,124.2,21240
2024-05-24 14:00:00,124.2,124.84,123.95,124.33,22700
2024-05-24 14:15:00,124.33,124.77,123.71,124.18,20371
2024-05-24 14:30:00,124.18,124.5,123.93,124.28,23631
2024-05-24 14:45:00,124.28,124.35,123.59,124.0,22225
2024-05-24 15:00:00,124.0,124.61,123.73,124.45,21190
2024-05-24 15:15:00,124.45,125.01,123.87,124.96,21646
2024-05-24 15:30:00,124.96,125.35,124.45,124.71,22823
2024-05-24 15:45:00,124.71,126.03,124.36,125.64,20802
2024-05-24 16:00:00,125.64,126.41,125.07,125.67,24525
2024-05-24 16:15:00,125.67,126.07,125.25,125.55,20896
2024-05-24 16:30:00,125.55,125.9,124.76,125.11,22261
2024-05-24 16:45:00,125.11,131.92,122.01,126.99,22018
2024-05-24 17:00:00,126.99,127.44,126.62,126.85,22276
2024-05-24 17:15:00,126.85,127.19,126.49,126.79,25571
2024-05-24 17:30:00,126.79,127.48,126.63,127.27,21971
2024-05-24 17:45:00,127.27,127.74,126.82,127.14,21710
2024-05-24 18:00:00,127.14,127.44,126.68,126.98,21680
2024-05-24 18:15:00,126.98,127.42,126.8,127.21,20831
2024-05-24 18:30:00,127.21,127.69,126.92,127.12,23994
2024-05-24 18:45:00,127.12,127.33,126.51,127.1,22477
2024-05-24 19:00:00,127.1,127.28,126.44,126.59,23831
2024-05-24 19:15:00,126.59,127.25,126.3,126.44,18602
