Time,Open,High,Low,Close,Volume
2025-12-23 07:12:00,4487.46,4488.06,4487.22,4487.90,114
2025-12-23 07:13:00,4487.98,4488.44,4487.61,4487.95,161
2025-12-23 07:14:00,4487.94,4488.14,4487.15,4487.21,151
2025-12-23 07:15:00,4487.20,4488.38,4487.11,4487.32,182
2025-12-23 07:16:00,4487.31,4487.31,4486.01,4486.29,133
2025-12-23 07:17:00,4486.26,4486.43,4486.06,4486.25,96
2025-12-23 07:18:00,4486.29,4487.09,4485.97,4487.01,120
2025-12-23 07:19:00,4487.02,4487.21,4486.53,4487.02,92
2025-12-23 07:20:00,4486.99,4487.04,4484.65,4485.87,136
2025-12-23 07:21:00,4485.84,4486.27,4485.70,4485.95,123
2025-12-23 07:22:00,4485.96,4486.92,4485.90,4486.88,86
2025-12-23 07:23:00,4486.90,4487.22,4486.23,4486.23,129
2025-12-23 07:24:00,4486.24,4486.43,4485.90,4486.41,144
2025-12-23 07:25:00,4486.43,4486.44,4485.06,4485.25,114
2025-12-23 07:26:00,4485.40,4485.54,4485.16,4485.21,92
2025-12-23 07:27:00,4485.25,4486.76,4485.17,4486.51,96
2025-12-23 07:28:00,4486.53,4486.83,4486.21,4486.83,98
2025-12-23 07:29:00,4486.80,4486.87,4486.15,4486.34,100
2025-12-23 07:30:00,4486.39,4486.60,4485.26,4485.56,142
2025-12-23 07:31:00,4485.46,4486.04,4485.32,4486.04,101
2025-12-23 07:32:00,4485.97,4486.47,4485.67,4485.89,129
2025-12-23 07:33:00,4485.88,4485.88,4484.90,4485.40,170
2025-12-23 07:34:00,4485.35,4485.94,4484.53,4485.14,161
2025-12-23 07:35:00,4485.19,4485.98,4484.29,4485.77,174
2025-12-23 07:36:00,4485.76,4485.94,4484.44,4485.94,142
2025-12-23 07:37:00,4485.99,4486.57,4485.79,4486.57,138
2025-12-23 07:38:00,4486.58,4486.70,4485.33,4485.71,129
2025-12-23 07:39:00,4485.68,4485.76,4485.50,4485.51,90
2025-12-23 07:40:00,4485.55,4485.76,4485.16,4485.76,96
2025-12-23 07:41:00,4485.77,4485.97,4485.35,4485.80,86
2025-12-23 07:42:00,4485.79,4486.77,4485.79,4486.29,148
2025-12-23 07:43:00,4486.26,4486.89,4484.68,4484.83,203
2025-12-23 07:44:00,4484.91,4484.94,4484.10,4484.50,168
2025-12-23 07:45:00,4484.49,4484.90,4484.31,4484.78,148
2025-12-23 07:46:00,4484.78,4484.82,4483.85,4483.96,196
2025-12-23 07:47:00,4484.03,4485.08,4484.00,4484.17,175
2025-12-23 07:48:00,4484.16,4484.99,4484.16,4484.60,199
2025-12-23 07:49:00,4484.59,4484.67,4484.06,4484.12,126
2025-12-23 07:50:00,4484.14,4484.15,4480.45,4481.06,276
2025-12-23 07:51:00,4481.10,4481.97,4478.84,4479.86,334
2025-12-23 07:52:00,4479.99,4480.68,4479.14,4480.62,246
2025-12-23 07:53:00,4480.58,4481.89,4480.30,4481.84,245
2025-12-23 07:54:00,4481.84,4482.50,4480.77,4482.41,203
2025-12-23 07:55:00,4482.48,4483.18,4482.36,4483.18,170
2025-12-23 07:56:00,4483.23,4483.99,4483.14,4483.65,221
2025-12-23 07:57:00,4483.66,4484.36,4482.66,4482.66,194
2025-12-23 07:58:00,4482.73,4483.06,4481.80,4481.91,193
2025-12-23 07:59:00,4481.97,4482.57,4481.89,4482.54,133
2025-12-23 08:00:00,4482.52,4482.52,4481.52,4481.86,182
2025-12-23 08:01:00,4481.89,4482.89,4481.89,4482.89,137
2025-12-23 08:02:00,4482.87,4483.54,4482.36,4482.95,184
2025-12-23 08:03:00,4482.94,4482.96,4481.90,4482.30,154
2025-12-23 08:04:00,4482.20,4482.62,4481.99,4482.59,163
2025-12-23 08:05:00,4483.08,4483.39,4482.91,4483.36,194
2025-12-23 08:06:00,4483.40,4484.20,4483.20,4484.20,165
2025-12-23 08:07:00,4484.18,4484.47,4483.84,4483.84,124
2025-12-23 08:08:00,4483.81,4484.79,4483.07,4484.66,198
2025-12-23 08:09:00,4484.64,4484.65,4483.03,4483.06,206
2025-12-23 08:10:00,4483.06,4483.73,4482.69,4482.69,172
2025-12-23 08:11:00,4482.66,4483.52,4482.49,4483.34,153
2025-12-23 08:12:00,4483.33,4483.66,4482.42,4482.44,216
2025-12-23 08:13:00,4482.39,4482.40,4480.79,4481.05,265
2025-12-23 08:14:00,4481.02,4481.32,4480.19,4480.63,237
2025-12-23 08:15:00,4480.58,4481.49,4480.11,4481.36,220
2025-12-23 08:16:00,4481.37,4481.51,4479.75,4479.85,206
2025-12-23 08:17:00,4479.84,4480.09,4479.22,4479.61,249
2025-12-23 08:18:00,4479.60,4479.60,4478.23,4478.44,229
2025-12-23 08:19:00,4478.71,4478.71,4477.58,4477.69,259
2025-12-23 08:20:00,4477.66,4477.78,4476.57,4477.72,251
2025-12-23 08:21:00,4477.74,4478.56,4476.69,4477.72,256
2025-12-23 08:22:00,4477.71,4479.38,4477.46,4478.30,250
2025-12-23 08:23:00,4478.33,4478.40,4477.56,4477.73,220
2025-12-23 08:24:00,4477.80,4478.14,4477.65,4477.79,167
2025-12-23 08:25:00,4477.77,4479.44,4477.74,4479.13,201
2025-12-23 08:26:00,4479.08,4480.01,4479.04,4479.64,192
2025-12-23 08:27:00,4479.61,4480.66,4479.56,4480.40,174
2025-12-23 08:28:00,4480.41,4480.55,4479.95,4480.08,142
2025-12-23 08:29:00,4480.09,4480.64,4480.01,4480.41,152
2025-12-23 08:30:00,4480.48,4480.48,4476.68,4479.12,337
2025-12-23 08:31:00,4479.06,4479.88,4478.22,4479.03,297
2025-12-23 08:32:00,4479.07,4483.43,4479.07,4482.37,326
2025-12-23 08:33:00,4482.60,4485.44,4482.59,4484.58,306
2025-12-23 08:34:00,4484.54,4484.54,4482.63,4482.65,282
2025-12-23 08:35:00,4482.46,4484.03,4481.88,4484.03,264
2025-12-23 08:36:00,4484.11,4484.47,4482.84,4483.33,250
2025-12-23 08:37:00,4483.21,4484.01,4482.85,4483.38,261
2025-12-23 08:38:00,4482.89,4483.33,4482.09,4482.93,243
2025-12-23 08:39:00,4482.97,4484.25,4482.63,4484.25,210
2025-12-23 08:40:00,4484.22,4484.30,4482.79,4483.43,185
2025-12-23 08:41:00,4483.44,4483.48,4481.07,4481.31,219
2025-12-23 08:42:00,4481.29,4481.68,4479.39,4479.97,270
2025-12-23 08:43:00,4479.90,4481.44,4479.90,4481.42,196
2025-12-23 08:44:00,4481.37,4481.62,4480.39,4480.98,207
2025-12-23 08:45:00,4480.96,4482.41,4480.81,4482.29,221
2025-12-23 08:46:00,4482.34,4482.37,4481.28,4482.33,196
2025-12-23 08:47:00,4482.35,4482.44,4481.66,4481.81,185
2025-12-23 08:48:00,4481.75,4482.34,4481.24,4481.55,197
2025-12-23 08:49:00,4481.49,4481.72,4480.83,4481.04,214
2025-12-23 08:50:00,4481.06,4481.33,4480.26,4480.86,217
2025-12-23 08:51:00,4480.87,4480.87,4478.79,4478.92,286
2025-12-23 08:52:00,4478.98,4479.40,4477.89,4479.22,272
2025-12-23 08:53:00,4479.30,4480.20,4478.53,4478.66,250
2025-12-23 08:54:00,4478.69,4479.88,4478.63,4479.10,203
2025-12-23 08:55:00,4479.08,4479.96,4478.23,4478.34,242
2025-12-23 08:56:00,4478.35,4479.10,4477.22,4477.32,207
2025-12-23 08:57:00,4477.50,4477.76,4475.31,4475.44,274
2025-12-23 08:58:00,4475.47,4477.14,4475.47,4476.44,244
2025-12-23 08:59:00,4476.45,4476.62,4474.88,4475.25,238
2025-12-23 09:00:00,4474.79,4474.94,4472.98,4473.17,296
2025-12-23 09:01:00,4473.12,4475.80,4472.96,4475.80,298
2025-12-23 09:02:00,4475.85,4477.44,4475.85,4476.95,264
2025-12-23 09:03:00,4476.84,4478.07,4476.82,4477.48,229
2025-12-23 09:04:00,4477.61,4478.07,4477.39,4477.72,218
2025-12-23 09:05:00,4477.68,4478.23,4476.73,4477.96,289
2025-12-23 09:06:00,4478.13,4478.24,4475.73,4476.51,243
2025-12-23 09:07:00,4476.52,4477.02,4476.13,4476.37,210
2025-12-23 09:08:00,4476.38,4476.38,4474.03,4474.49,232
2025-12-23 09:09:00,4474.53,4475.45,4474.46,4474.94,197
2025-12-23 09:10:00,4474.94,4474.94,4473.18,4473.23,194
2025-12-23 09:11:00,4473.29,4473.68,4470.88,4472.16,276
2025-12-23 09:12:00,4472.11,4472.11,4470.01,4470.92,269
2025-12-23 09:13:00,4470.94,4471.04,4469.49,4470.90,256
2025-12-23 09:14:00,4470.88,4471.71,4470.72,4471.40,249
2025-12-23 09:15:00,4471.38,4472.52,4471.31,4472.39,211
2025-12-23 09:16:00,4472.40,4473.46,4472.36,4473.46,194
2025-12-23 09:17:00,4473.44,4475.08,4473.11,4474.59,245
2025-12-23 09:18:00,4474.55,4474.55,4472.99,4473.43,218
2025-12-23 09:19:00,4473.54,4474.88,4473.54,4474.34,162
2025-12-23 09:20:00,4474.37,4476.50,4474.13,4475.36,203
2025-12-23 09:21:00,4475.12,4475.21,4473.28,4473.48,216
2025-12-23 09:22:00,4473.48,4473.61,4472.09,4472.11,121
2025-12-23 09:23:00,4472.14,4472.86,4471.26,4471.30,132
2025-12-23 09:24:00,4471.39,4471.82,4470.92,4471.03,158
2025-12-23 09:25:00,4471.82,4473.50,4471.82,4473.49,177
2025-12-23 09:26:00,4473.47,4474.74,4473.30,4474.21,145
2025-12-23 09:27:00,4474.23,4475.26,4473.78,4475.26,149
2025-12-23 09:28:00,4475.21,4475.70,4475.08,4475.59,118
2025-12-23 09:29:00,4475.58,4476.18,4475.07,4476.16,116
2025-12-23 09:30:00,4476.18,4476.18,4475.39,4475.54,163
2025-12-23 09:31:00,4475.56,4476.26,4475.25,4476.07,144
2025-12-23 09:32:00,4476.05,4476.62,4474.84,4475.15,168
2025-12-23 09:33:00,4475.23,4476.15,4474.99,4476.05,167
2025-12-23 09:34:00,4475.98,4476.05,4475.23,4476.05,122
2025-12-23 09:35:00,4476.02,4476.17,4474.88,4474.96,200
2025-12-23 09:36:00,4474.99,4475.86,4474.89,4475.74,172
2025-12-23 09:37:00,4475.72,4476.90,4475.61,4476.56,193
2025-12-23 09:38:00,4476.40,4476.55,4475.39,4475.86,264
2025-12-23 09:39:00,4475.84,4476.79,4475.81,4476.78,150
2025-12-23 09:40:00,4476.80,4477.78,4476.80,4477.06,216
2025-12-23 09:41:00,4477.01,4477.46,4476.04,4476.61,219
2025-12-23 09:42:00,4476.69,4477.53,4476.54,4477.50,200
2025-12-23 09:43:00,4477.50,4477.89,4477.08,4477.49,189
2025-12-23 09:44:00,4477.57,4477.58,4476.36,4476.37,180
2025-12-23 09:45:00,4476.18,4477.21,4475.88,4476.34,244
2025-12-23 09:46:00,4476.35,4476.90,4476.06,4476.20,143
2025-12-23 09:47:00,4476.20,4476.52,4475.86,4476.22,177
2025-12-23 09:48:00,4476.36,4477.21,4476.23,4477.15,181
2025-12-23 09:49:00,4477.19,4477.87,4476.91,4477.84,139
2025-12-23 09:50:00,4477.76,4478.83,4477.24,4478.50,176
2025-12-23 09:51:00,4478.69,4480.47,4478.68,4479.27,260
2025-12-23 09:52:00,4479.19,4479.67,4479.14,4479.64,188
2025-12-23 09:53:00,4479.63,4480.02,4478.78,4479.55,201
2025-12-23 09:54:00,4479.51,4480.37,4478.90,4478.91,203
2025-12-23 09:55:00,4478.86,4479.84,4478.59,4479.64,213
2025-12-23 09:56:00,4479.61,4480.34,4479.28,4480.24,182
2025-12-23 09:57:00,4480.22,4481.21,4479.76,4479.79,252
2025-12-23 09:58:00,4479.83,4480.87,4479.83,4480.50,218
2025-12-23 09:59:00,4480.42,4481.54,4480.30,4481.46,200
2025-12-23 10:00:00,4481.07,4481.32,4478.98,4479.17,232
2025-12-23 10:01:00,4479.12,4479.77,4478.41,4479.43,150
2025-12-23 10:02:00,4479.40,4480.35,4479.24,4480.35,214
2025-12-23 10:03:00,4480.27,4481.54,4479.97,4481.54,205
2025-12-23 10:04:00,4481.52,4481.71,4480.35,4480.38,190
2025-12-23 10:05:00,4480.43,4482.08,4480.02,4482.02,206
2025-12-23 10:06:00,4481.77,4482.54,4481.64,4482.09,197
2025-12-23 10:07:00,4482.13,4483.02,4481.65,4481.73,160
2025-12-23 10:08:00,4481.71,4482.12,4481.61,4481.86,97
2025-12-23 10:09:00,4481.76,4481.82,4480.71,4481.11,123
2025-12-23 10:10:00,4481.08,4481.75,4480.52,4480.65,140
2025-12-23 10:11:00,4480.66,4481.40,4480.66,4481.23,142
2025-12-23 10:12:00,4481.17,4481.37,4480.51,4480.53,128
2025-12-23 10:13:00,4480.65,4481.25,4480.58,4481.25,166
2025-12-23 10:14:00,4481.23,4481.67,4481.00,4481.58,162
2025-12-23 10:15:00,4481.61,4481.89,4480.96,4481.19,121
2025-12-23 10:16:00,4481.46,4483.12,4481.43,4483.00,191
2025-12-23 10:17:00,4483.08,4483.71,4483.01,4483.51,149
2025-12-23 10:18:00,4483.65,4484.79,4483.65,4484.55,202
2025-12-23 10:19:00,4484.29,4485.08,4484.20,4484.98,170
2025-12-23 10:20:00,4485.00,4485.05,4483.69,4484.03,188
2025-12-23 10:21:00,4484.02,4485.38,4484.02,4485.32,134
2025-12-23 10:22:00,4485.34,4485.94,4485.31,4485.55,164
2025-12-23 10:23:00,4485.55,4485.63,4484.99,4485.05,149
2025-12-23 10:24:00,4484.98,4485.38,4484.72,4484.72,171
2025-12-23 10:25:00,4484.99,4485.09,4484.16,4484.27,161
2025-12-23 10:26:00,4484.24,4484.45,4484.03,4484.45,117
2025-12-23 10:27:00,4484.46,4485.05,4484.38,4484.65,155
2025-12-23 10:28:00,4484.60,4484.96,4484.11,4484.15,108
2025-12-23 10:29:00,4484.12,4484.55,4484.02,4484.12,134
2025-12-23 10:30:00,4484.15,4485.23,4483.96,4485.14,135
2025-12-23 10:31:00,4485.17,4486.48,4485.14,4485.97,120
2025-12-23 10:32:00,4486.00,4486.27,4485.32,4485.42,134
2025-12-23 10:33:00,4485.65,4485.83,4484.87,4484.96,136
2025-12-23 10:34:00,4484.95,4485.10,4484.64,4484.90,92
2025-12-23 10:35:00,4484.91,4485.90,4484.91,4485.86,119
2025-12-23 10:36:00,4485.90,4485.90,4484.73,4484.86,143
2025-12-23 10:37:00,4485.01,4485.81,4484.98,4485.57,152
2025-12-23 10:38:00,4485.64,4485.72,4484.57,4485.07,173
2025-12-23 10:39:00,4485.05,4486.59,4484.96,4486.55,195
2025-12-23 10:40:00,4486.58,4486.80,4486.16,4486.48,174
2025-12-23 10:41:00,4486.49,4486.67,4485.81,4485.89,130
2025-12-23 10:42:00,4485.90,4485.90,4485.33,4485.41,130
2025-12-23 10:43:00,4485.49,4485.57,4484.34,4484.36,118
2025-12-23 10:44:00,4484.31,4484.60,4483.77,4484.15,105
2025-12-23 10:45:00,4484.03,4484.75,4484.02,4484.75,137
2025-12-23 10:46:00,4484.78,4485.95,4484.78,4485.95,182
2025-12-23 10:47:00,4486.00,4486.79,4485.90,4486.79,237
2025-12-23 10:48:00,4486.79,4487.73,4486.70,4487.14,217
2025-12-23 10:49:00,4487.24,4488.15,4487.24,4487.92,211
2025-12-23 10:50:00,4487.95,4489.59,4487.95,4488.64,171
2025-12-23 10:51:00,4488.70,4488.70,4487.50,4487.63,224
2025-12-23 10:52:00,4487.65,4487.66,4486.77,4486.90,154
2025-12-23 10:53:00,4486.79,4487.12,4486.63,4487.00,175
2025-12-23 10:54:00,4486.99,4488.06,4486.96,4488.06,210
2025-12-23 10:55:00,4487.95,4488.31,4486.99,4487.27,212
2025-12-23 10:56:00,4487.22,4487.93,4487.20,4487.46,183
2025-12-23 10:57:00,4487.36,4487.67,4486.86,4487.53,200
2025-12-23 10:58:00,4487.67,4488.00,4487.22,4487.41,187
2025-12-23 10:59:00,4487.37,4487.80,4486.59,4486.64,169
2025-12-23 11:00:00,4486.74,4488.45,4486.61,4487.64,238
2025-12-23 11:01:00,4487.73,4487.90,4486.32,4486.37,186
2025-12-23 11:02:00,4486.34,4486.34,4485.23,4485.84,205
2025-12-23 11:03:00,4485.83,4487.02,4485.59,4486.12,216
2025-12-23 11:04:00,4486.14,4487.22,4486.09,4486.93,211
2025-12-23 11:05:00,4486.88,4487.84,4486.64,4487.37,209
2025-12-23 11:06:00,4487.72,4488.28,4487.37,4487.47,228
2025-12-23 11:07:00,4487.46,4488.20,4487.23,4487.42,119
2025-12-23 11:08:00,4487.44,4487.74,4487.02,4487.30,157
2025-12-23 11:09:00,4487.26,4488.38,4487.13,4488.34,162
2025-12-23 11:10:00,4488.13,4489.34,4488.05,4488.72,139
2025-12-23 11:11:00,4488.70,4489.37,4488.49,4489.37,142
2025-12-23 11:12:00,4489.33,4489.47,4488.29,4488.31,160
2025-12-23 11:13:00,4488.12,4488.35,4487.62,4488.28,173
2025-12-23 11:14:00,4488.39,4488.57,4487.93,4488.23,187
2025-12-23 11:15:00,4488.24,4488.43,4487.67,4487.86,170
2025-12-23 11:16:00,4487.48,4487.63,4486.71,4487.45,151
2025-12-23 11:17:00,4487.46,4488.55,4487.33,4488.31,116
2025-12-23 11:18:00,4488.30,4488.39,4487.32,4487.50,175
2025-12-23 11:19:00,4487.49,4487.50,4486.35,4486.45,175
2025-12-23 11:20:00,4486.42,4487.75,4486.41,4487.54,171
2025-12-23 11:21:00,4487.52,4488.42,4487.38,4488.24,159
2025-12-23 11:22:00,4488.21,4488.82,4487.77,4488.28,154
2025-12-23 11:23:00,4488.23,4489.40,4488.07,4488.95,184
2025-12-23 11:24:00,4488.92,4489.03,4488.50,4488.56,139
2025-12-23 11:25:00,4488.57,4489.07,4487.90,4488.97,168
2025-12-23 11:26:00,4488.86,4490.55,4488.75,4490.40,203
2025-12-23 11:27:00,4490.44,4490.44,4488.70,4488.88,236
2025-12-23 11:28:00,4488.87,4488.97,4487.73,4487.82,155
2025-12-23 11:29:00,4487.80,4488.19,4487.13,4487.23,174
2025-12-23 11:30:00,4487.24,4487.25,4484.90,4485.33,239
2025-12-23 11:31:00,4485.34,4485.89,4485.04,4485.55,167
2025-12-23 11:32:00,4485.54,4486.69,4485.50,4486.40,186
2025-12-23 11:33:00,4486.38,4487.75,4486.37,4487.53,196
2025-12-23 11:34:00,4487.55,4489.38,4487.34,4489.21,152
2025-12-23 11:35:00,4489.20,4489.90,4488.51,4489.48,201
2025-12-23 11:36:00,4489.41,4489.42,4488.48,4489.01,151
2025-12-23 11:37:00,4488.94,4489.58,4488.89,4489.57,93
2025-12-23 11:38:00,4489.55,4490.62,4489.10,4490.57,152
2025-12-23 11:39:00,4490.59,4491.26,4490.25,4490.68,169
2025-12-23 11:40:00,4490.80,4491.04,4490.16,4490.94,122
2025-12-23 11:41:00,4490.93,4490.93,4490.00,4490.39,143
2025-12-23 11:42:00,4490.42,4490.74,4490.26,4490.28,106
2025-12-23 11:43:00,4490.26,4491.59,4490.12,4491.53,220
2025-12-23 11:44:00,4491.60,4492.33,4491.37,4491.91,228
2025-12-23 11:45:00,4491.90,4493.25,4491.90,4493.20,213
2025-12-23 11:46:00,4493.18,4493.18,4491.87,4492.07,219
2025-12-23 11:47:00,4492.10,4492.59,4491.28,4491.36,180
2025-12-23 11:48:00,4491.35,4491.56,4490.91,4490.91,216
2025-12-23 11:49:00,4490.93,4491.22,4490.29,4490.52,178
2025-12-23 11:50:00,4490.51,4490.65,4489.72,4490.63,123
2025-12-23 11:51:00,4490.64,4491.03,4490.33,4490.44,210
2025-12-23 11:52:00,4490.45,4490.63,4489.79,4489.79,140
2025-12-23 11:53:00,4489.80,4490.02,4489.21,4489.28,192
2025-12-23 11:54:00,4489.30,4489.86,4489.12,4489.60,150
2025-12-23 11:55:00,4489.61,4489.68,4488.64,4489.05,166
2025-12-23 11:56:00,4489.05,4489.63,4488.60,4489.63,202
2025-12-23 11:57:00,4489.62,4489.68,4489.15,4489.50,148
2025-12-23 11:58:00,4489.44,4489.82,4489.33,4489.69,208
2025-12-23 11:59:00,4489.82,4490.03,4489.67,4489.92,159
2025-12-23 12:00:00,4490.04,4491.15,4489.17,4489.92,215
2025-12-23 12:01:00,4489.85,4489.85,4488.48,4489.06,174
2025-12-23 12:02:00,4489.00,4489.00,4484.94,4486.12,244
2025-12-23 12:03:00,4486.36,4488.03,4486.27,4487.07,218
2025-12-23 12:04:00,4487.09,4488.38,4486.69,4487.75,173
2025-12-23 12:05:00,4487.63,4487.80,4485.60,4485.94,189
2025-12-23 12:06:00,4486.04,4486.89,4485.56,4486.66,194
2025-12-23 12:07:00,4486.71,4486.75,4484.27,4484.33,229
2025-12-23 12:08:00,4484.26,4484.74,4482.59,4482.78,187
2025-12-23 12:09:00,4482.91,4484.41,4482.74,4484.41,243
2025-12-23 12:10:00,4484.59,4484.84,4483.25,4483.38,190
2025-12-23 12:11:00,4483.25,4484.89,4483.21,4483.80,203
2025-12-23 12:12:00,4483.81,4484.33,4483.48,4483.71,159
2025-12-23 12:13:00,4483.64,4483.64,4481.32,4481.38,226
2025-12-23 12:14:00,4481.32,4481.69,4480.74,4481.35,229
2025-12-23 12:15:00,4481.51,4481.85,4479.63,4479.72,208
2025-12-23 12:16:00,4479.78,4480.84,4479.15,4479.24,244
2025-12-23 12:17:00,4479.25,4482.18,4479.25,4481.94,194
2025-12-23 12:18:00,4482.00,4482.72,4481.10,4481.31,197
2025-12-23 12:19:00,4481.43,4482.88,4481.43,4482.88,182
2025-12-23 12:20:00,4482.84,4482.93,4482.14,4482.75,193
2025-12-23 12:21:00,4482.69,4483.06,4482.55,4482.65,167
2025-12-23 12:22:00,4482.73,4483.59,4482.70,4483.58,159
2025-12-23 12:23:00,4483.55,4483.88,4483.26,4483.57,180
2025-12-23 12:24:00,4483.61,4484.46,4483.57,4484.30,151
2025-12-23 12:25:00,4484.24,4484.37,4482.85,4483.47,184
2025-12-23 12:26:00,4483.57,4483.58,4482.80,4483.29,185
2025-12-23 12:27:00,4483.80,4483.99,4482.27,4482.27,185
2025-12-23 12:28:00,4482.35,4483.21,4482.12,4482.95,198
2025-12-23 12:29:00,4483.02,4483.63,4482.89,4483.23,123
2025-12-23 12:30:00,4483.25,4483.84,4483.13,4483.52,155
2025-12-23 12:31:00,4484.01,4484.87,4483.09,4483.31,218
2025-12-23 12:32:00,4483.05,4483.55,4482.13,4482.95,167
2025-12-23 12:33:00,4482.96,4482.96,4481.05,4481.23,127
2025-12-23 12:34:00,4481.26,4481.86,4481.20,4481.77,170
2025-12-23 12:35:00,4481.83,4481.83,4480.81,4480.97,141
2025-12-23 12:36:00,4480.89,4481.53,4479.72,4481.00,202
2025-12-23 12:37:00,4480.89,4482.07,4480.83,4480.91,133
2025-12-23 12:38:00,4480.94,4481.40,4480.60,4481.23,127
2025-12-23 12:39:00,4481.25,4482.16,4481.21,4482.05,140
2025-12-23 12:40:00,4482.04,4482.06,4481.52,4481.68,138
2025-12-23 12:41:00,4481.73,4482.00,4481.29,4481.45,136
2025-12-23 12:42:00,4481.44,4483.02,4481.14,4482.83,148
2025-12-23 12:43:00,4482.85,4483.37,4482.16,4482.24,171
2025-12-23 12:44:00,4482.18,4482.18,4480.79,4481.84,156
2025-12-23 12:45:00,4481.83,4482.44,4481.38,4481.38,213
2025-12-23 12:46:00,4481.36,4482.17,4481.36,4482.02,129
2025-12-23 12:47:00,4481.98,4483.06,4481.98,4482.95,164
2025-12-23 12:48:00,4482.95,4483.15,4480.07,4480.56,220
2025-12-23 12:49:00,4480.55,4481.13,4480.43,4480.43,183
2025-12-23 12:50:00,4480.33,4481.11,4480.10,4480.70,215
2025-12-23 12:51:00,4480.69,4480.99,4479.82,4479.82,153
2025-12-23 12:52:00,4479.73,4480.46,4479.05,4479.07,156
2025-12-23 12:53:00,4479.03,4479.56,4478.29,4479.56,195
2025-12-23 12:54:00,4479.51,4480.72,4479.33,4480.67,165
2025-12-23 12:55:00,4480.69,4481.70,4480.33,4481.43,183
2025-12-23 12:56:00,4481.41,4481.59,4480.91,4480.94,142
2025-12-23 12:57:00,4480.89,4480.89,4479.83,4479.89,194
2025-12-23 12:58:00,4479.85,4480.40,4479.82,4480.17,136
2025-12-23 12:59:00,4480.11,4480.57,4479.76,4480.45,134
2025-12-23 13:00:00,4480.47,4480.49,4479.60,4479.98,111
2025-12-23 13:01:00,4480.12,4481.14,4480.12,4481.13,113
2025-12-23 13:02:00,4481.07,4482.10,4480.60,4482.03,147
2025-12-23 13:03:00,4481.76,4483.11,4481.76,4482.99,136
2025-12-23 13:04:00,4482.94,4483.86,4482.40,4483.86,159
2025-12-23 13:05:00,4483.84,4484.55,4483.72,4484.51,149
2025-12-23 13:06:00,4484.50,4484.52,4483.45,4484.09,139
2025-12-23 13:07:00,4484.10,4484.96,4483.87,4484.93,161
2025-12-23 13:08:00,4485.00,4485.00,4483.41,4483.54,185
2025-12-23 13:09:00,4483.49,4483.55,4482.80,4483.00,126
2025-12-23 13:10:00,4482.93,4483.72,4482.92,4483.36,148
2025-12-23 13:11:00,4483.39,4484.25,4483.37,4483.89,110
2025-12-23 13:12:00,4483.89,4484.20,4482.54,4484.06,200
2025-12-23 13:13:00,4484.11,4484.26,4483.88,4484.21,115
2025-12-23 13:14:00,4484.20,4484.83,4484.03,4484.67,121
2025-12-23 13:15:00,4484.69,4484.74,4483.98,4484.36,106
2025-12-23 13:16:00,4484.37,4484.93,4483.45,4483.45,191
2025-12-23 13:17:00,4483.49,4484.08,4482.99,4484.08,135
2025-12-23 13:18:00,4484.13,4484.85,4484.04,4484.59,105
2025-12-23 13:19:00,4484.80,4485.16,4484.48,4484.87,142
2025-12-23 13:20:00,4484.83,4485.50,4484.83,4485.12,159
2025-12-23 13:21:00,4485.44,4486.19,4485.02,4486.18,193
2025-12-23 13:22:00,4486.15,4486.31,4485.46,4485.87,168
2025-12-23 13:23:00,4485.48,4485.71,4484.22,4484.70,147
2025-12-23 13:24:00,4484.67,4486.02,4484.25,4485.91,165
2025-12-23 13:25:00,4485.79,4486.15,4485.40,4485.47,169
2025-12-23 13:26:00,4485.29,4485.77,4485.15,4485.46,99
2025-12-23 13:27:00,4485.45,4486.25,4485.45,4486.21,120
2025-12-23 13:28:00,4486.37,4487.53,4486.25,4487.21,235
2025-12-23 13:29:00,4487.22,4487.22,4485.39,4485.79,185
2025-12-23 13:30:00,4485.77,4485.88,4482.83,4482.94,172
2025-12-23 13:31:00,4482.95,4484.19,4482.64,4483.10,190
2025-12-23 13:32:00,4483.23,4484.10,4482.03,4483.96,189
2025-12-23 13:33:00,4484.00,4485.36,4484.00,4485.09,165
2025-12-23 13:34:00,4485.22,4485.28,4483.72,4483.78,164
2025-12-23 13:35:00,4483.59,4483.65,4481.54,4481.93,216
2025-12-23 13:36:00,4482.00,4482.00,4481.56,4481.62,127
2025-12-23 13:37:00,4481.63,4482.57,4481.63,4482.27,134
2025-12-23 13:38:00,4482.36,4482.76,4482.04,4482.64,151
2025-12-23 13:39:00,4482.66,4483.60,4482.60,4483.30,149
2025-12-23 13:40:00,4483.36,4483.92,4483.35,4483.80,107
2025-12-23 13:41:00,4483.78,4483.88,4482.00,4482.40,124
2025-12-23 13:42:00,4482.43,4483.13,4482.42,4483.06,130
2025-12-23 13:43:00,4483.07,4483.12,4482.59,4482.89,125
2025-12-23 13:44:00,4482.90,4482.97,4482.33,4482.87,132
2025-12-23 13:45:00,4482.95,4483.86,4482.80,4483.76,137
2025-12-23 13:46:00,4483.77,4484.19,4483.39,4483.39,165
2025-12-23 13:47:00,4483.40,4484.11,4483.30,4484.02,143
2025-12-23 13:48:00,4484.10,4484.39,4483.64,4483.64,166
2025-12-23 13:49:00,4483.71,4483.79,4483.47,4483.62,119
2025-12-23 13:50:00,4483.84,4484.79,4483.84,4484.78,142
