Time,Open,High,Low,Close,Volume
2026-01-07 06:58:00,4475.94,4476.06,4474.78,4475.0,173
2026-01-07 06:59:00,4474.95,4474.97,4473.67,4474.76,192
2026-01-07 07:00:00,4474.64,4476.09,4473.72,4474.1,254
2026-01-07 07:01:00,4474.04,4474.04,4472.44,4473.05,197
2026-01-07 07:02:00,4473.06,4474.2,4473.06,4473.96,177
2026-01-07 07:03:00,4473.97,4474.65,4473.4,4473.88,218
2026-01-07 07:04:00,4473.97,4474.77,4473.26,4473.37,181
2026-01-07 07:05:00,4473.17,4473.73,4471.3,4471.79,233
2026-01-07 07:06:00,4471.78,4471.95,4470.36,4471.05,235
2026-01-07 07:07:00,4471.07,4472.15,4470.62,4471.94,218
2026-01-07 07:08:00,4472.0,4472.56,4471.53,4472.32,211
2026-01-07 07:09:00,4472.33,4472.46,4471.51,4471.57,253
2026-01-07 07:10:00,4471.58,4471.58,4470.15,4471.32,261
2026-01-07 07:11:00,4471.35,4472.59,4471.35,4472.19,259
2026-01-07 07:12:00,4472.19,4472.7,4469.79,4469.86,231
2026-01-07 07:13:00,4469.9,4470.68,4469.46,4470.65,231
2026-01-07 07:14:00,4470.62,4470.66,4469.5,4470.6,186
2026-01-07 07:15:00,4470.57,4471.31,4470.57,4470.64,171
2026-01-07 07:16:00,4470.61,4472.05,4469.62,4470.52,241
2026-01-07 07:17:00,4470.46,4470.46,4468.31,4469.32,203
2026-01-07 07:18:00,4469.14,4469.76,4467.07,4467.7,244
2026-01-07 07:19:00,4467.92,4469.06,4467.78,4468.61,202
2026-01-07 07:20:00,4468.56,4469.17,4467.6,4469.15,184
2026-01-07 07:21:00,4469.16,4469.16,4466.66,4467.53,199
2026-01-07 07:22:00,4467.58,4468.72,4467.3,4468.54,167
2026-01-07 07:23:00,4468.47,4469.48,4468.27,4469.35,144
2026-01-07 07:24:00,4469.1,4470.82,4469.04,4469.36,185
2026-01-07 07:25:00,4469.24,4471.16,4469.22,4470.25,191
2026-01-07 07:26:00,4470.26,4470.69,4468.56,4468.67,130
2026-01-07 07:27:00,4468.51,4468.77,4466.63,4466.78,191
2026-01-07 07:28:00,4466.57,4467.29,4466.32,4466.7,204
2026-01-07 07:29:00,4466.73,4467.37,4466.04,4466.06,171
2026-01-07 07:30:00,4466.11,4466.84,4464.45,4466.19,211
2026-01-07 07:31:00,4466.18,4466.99,4464.75,4465.13,201
2026-01-07 07:32:00,4464.95,4465.77,4463.85,4465.72,232
2026-01-07 07:33:00,4465.63,4466.89,4464.87,4466.51,187
2026-01-07 07:34:00,4466.52,4467.58,4466.02,4467.49,160
2026-01-07 07:35:00,4467.48,4468.61,4467.4,4468.58,194
2026-01-07 07:36:00,4468.35,4468.35,4465.64,4466.14,226
2026-01-07 07:37:00,4466.11,4467.54,4466.11,4466.89,178
2026-01-07 07:38:00,4466.48,4466.48,4464.67,4465.17,180
2026-01-07 07:39:00,4464.7,4464.97,4463.61,4463.61,176
2026-01-07 07:40:00,4463.62,4466.93,4463.62,4466.89,265
2026-01-07 07:41:00,4466.87,4468.28,4466.39,4468.25,234
2026-01-07 07:42:00,4468.28,4468.41,4466.58,4466.88,218
2026-01-07 07:43:00,4466.68,4467.11,4464.62,4465.12,206
2026-01-07 07:44:00,4465.22,4465.82,4465.02,4465.34,166
2026-01-07 07:45:00,4465.21,4465.85,4464.71,4465.75,139
2026-01-07 07:46:00,4465.49,4465.49,4464.36,4464.91,158
2026-01-07 07:47:00,4464.93,4465.74,4464.09,4464.09,178
2026-01-07 07:48:00,4464.13,4466.32,4464.08,4466.32,170
2026-01-07 07:49:00,4466.27,4466.88,4466.13,4466.37,175
2026-01-07 07:50:00,4466.36,4466.67,4466.21,4466.44,145
2026-01-07 07:51:00,4466.47,4467.15,4466.24,4466.68,129
2026-01-07 07:52:00,4466.71,4466.83,4465.11,4465.92,136
2026-01-07 07:53:00,4465.96,4466.34,4465.32,4465.6,181
2026-01-07 07:54:00,4465.68,4465.8,4464.14,4464.76,197
2026-01-07 07:55:00,4464.75,4465.51,4464.64,4464.68,153
2026-01-07 07:56:00,4464.7,4465.14,4464.1,4464.41,167
2026-01-07 07:57:00,4464.36,4465.45,4464.32,4464.8,160
2026-01-07 07:58:00,4464.76,4465.47,4464.31,4464.36,165
2026-01-07 07:59:00,4464.4,4464.85,4463.94,4464.8,196
2026-01-07 08:00:00,4464.78,4464.78,4463.48,4463.99,181
2026-01-07 08:01:00,4463.99,4464.39,4463.4,4464.22,201
2026-01-07 08:02:00,4464.3,4465.25,4463.62,4465.25,208
2026-01-07 08:03:00,4465.23,4465.23,4463.95,4464.47,158
2026-01-07 08:04:00,4464.52,4464.52,4463.53,4463.94,133
2026-01-07 08:05:00,4463.92,4464.47,4462.04,4463.99,222
2026-01-07 08:06:00,4463.95,4464.3,4463.41,4464.2,183
2026-01-07 08:07:00,4464.33,4466.53,4464.26,4466.42,185
2026-01-07 08:08:00,4466.41,4466.66,4465.95,4466.3,154
2026-01-07 08:09:00,4466.25,4467.08,4465.87,4466.53,153
2026-01-07 08:10:00,4466.43,4466.99,4465.45,4465.57,244
2026-01-07 08:11:00,4465.51,4466.3,4465.22,4466.29,140
2026-01-07 08:12:00,4466.33,4466.62,4465.74,4466.28,166
2026-01-07 08:13:00,4466.29,4466.3,4465.17,4465.78,167
2026-01-07 08:14:00,4465.78,4466.03,4465.24,4465.69,139
2026-01-07 08:15:00,4465.74,4467.39,4465.2,4467.28,234
2026-01-07 08:16:00,4467.34,4468.89,4467.15,4468.89,179
2026-01-07 08:17:00,4468.98,4469.34,4468.44,4468.81,174
2026-01-07 08:18:00,4468.8,4469.18,4468.35,4468.9,160
2026-01-07 08:19:00,4468.89,4468.89,4467.93,4467.93,175
2026-01-07 08:20:00,4467.86,4468.9,4467.19,4468.9,171
2026-01-07 08:21:00,4468.88,4469.09,4468.22,4468.89,176
2026-01-07 08:22:00,4468.9,4469.47,4468.65,4469.15,120
2026-01-07 08:23:00,4469.15,4469.15,4467.8,4468.5,170
2026-01-07 08:24:00,4468.49,4469.78,4468.49,4469.74,113
2026-01-07 08:25:00,4469.67,4470.03,4468.95,4470.03,122
2026-01-07 08:26:00,4469.97,4469.99,4467.76,4468.13,162
2026-01-07 08:27:00,4468.03,4469.18,4467.37,4469.13,188
2026-01-07 08:28:00,4469.08,4470.21,4469.02,4469.25,172
2026-01-07 08:29:00,4469.29,4469.73,4468.66,4468.66,158
2026-01-07 08:30:00,4468.69,4469.16,4465.79,4465.8,355
2026-01-07 08:31:00,4465.79,4466.08,4462.34,4462.68,349
2026-01-07 08:32:00,4462.67,4463.28,4460.51,4460.51,332
2026-01-07 08:33:00,4460.21,4461.68,4458.47,4458.73,336
2026-01-07 08:34:00,4458.63,4458.66,4453.03,4453.82,316
2026-01-07 08:35:00,4454.01,4454.84,4451.68,4454.81,317
2026-01-07 08:36:00,4454.98,4456.87,4454.81,4455.51,314
2026-01-07 08:37:00,4455.58,4456.78,4454.39,4454.79,278
2026-01-07 08:38:00,4454.76,4455.41,4451.87,4452.53,292
2026-01-07 08:39:00,4452.48,4454.03,4451.67,4453.17,309
2026-01-07 08:40:00,4452.87,4453.86,4452.01,4453.2,321
2026-01-07 08:41:00,4453.24,4453.56,4451.19,4452.17,334
2026-01-07 08:42:00,4452.16,4453.83,4451.32,4452.95,337
2026-01-07 08:43:00,4452.94,4454.04,4448.79,4450.59,331
2026-01-07 08:44:00,4450.55,4452.89,4448.94,4452.43,346
2026-01-07 08:45:00,4452.45,4452.45,4445.53,4446.04,330
2026-01-07 08:46:00,4446.11,4450.07,4445.77,4446.65,331
2026-01-07 08:47:00,4446.78,4447.75,4444.73,4444.76,327
2026-01-07 08:48:00,4444.66,4447.02,4443.47,4444.57,335
2026-01-07 08:49:00,4444.75,4448.59,4444.75,4448.01,305
2026-01-07 08:50:00,4448.04,4449.86,4447.74,4447.77,307
2026-01-07 08:51:00,4447.59,4449.4,4447.47,4449.0,275
2026-01-07 08:52:00,4448.94,4449.0,4446.32,4447.49,312
2026-01-07 08:53:00,4447.58,4449.12,4446.49,4448.7,327
2026-01-07 08:54:00,4448.77,4448.87,4446.63,4447.73,276
2026-01-07 08:55:00,4447.35,4448.59,4446.35,4447.31,312
2026-01-07 08:56:00,4447.28,4451.62,4447.26,4451.62,313
2026-01-07 08:57:00,4451.81,4453.19,4451.48,4452.93,235
2026-01-07 08:58:00,4453.14,4454.09,4452.2,4452.64,280
2026-01-07 08:59:00,4452.68,4454.51,4452.36,4454.3,233
2026-01-07 09:00:00,4454.28,4456.59,4453.79,4454.86,306
2026-01-07 09:01:00,4454.81,4456.46,4453.02,4453.02,297
2026-01-07 09:02:00,4453.05,4454.21,4453.05,4453.73,217
2026-01-07 09:03:00,4453.71,4455.78,4453.54,4455.69,256
2026-01-07 09:04:00,4455.74,4456.92,4455.15,4456.69,235
2026-01-07 09:05:00,4456.54,4457.41,4456.41,4457.3,229
2026-01-07 09:06:00,4457.29,4457.89,4456.78,4457.65,230
2026-01-07 09:07:00,4457.59,4457.6,4456.3,4456.94,228
2026-01-07 09:08:00,4456.93,4457.4,4456.47,4457.14,238
2026-01-07 09:09:00,4457.32,4458.97,4457.32,4457.62,278
2026-01-07 09:10:00,4457.83,4458.26,4456.74,4456.84,270
2026-01-07 09:11:00,4456.79,4456.79,4455.1,4455.86,272
2026-01-07 09:12:00,4455.31,4457.49,4455.31,4457.49,228
2026-01-07 09:13:00,4457.49,4458.82,4457.49,4457.94,263
2026-01-07 09:14:00,4458.03,4458.87,4456.06,4456.11,254
2026-01-07 09:15:00,4456.09,4458.22,4456.06,4456.94,269
2026-01-07 09:16:00,4456.88,4458.73,4456.6,4458.5,249
2026-01-07 09:17:00,4458.48,4459.78,4458.48,4459.62,305
2026-01-07 09:18:00,4459.75,4459.93,4458.97,4458.97,270
2026-01-07 09:19:00,4459.1,4459.71,4458.31,4458.9,264
2026-01-07 09:20:00,4459.38,4460.11,4458.57,4458.62,245
2026-01-07 09:21:00,4458.71,4460.13,4458.58,4459.12,196
2026-01-07 09:22:00,4458.86,4459.18,4458.16,4458.23,244
2026-01-07 09:23:00,4458.24,4458.87,4457.58,4457.67,242
2026-01-07 09:24:00,4457.55,4457.55,4454.56,4455.07,262
2026-01-07 09:25:00,4455.44,4456.15,4453.35,4453.35,274
2026-01-07 09:26:00,4453.38,4454.49,4452.65,4452.65,231
2026-01-07 09:27:00,4452.64,4454.56,4452.19,4453.63,264
2026-01-07 09:28:00,4453.69,4454.92,4453.21,4454.0,190
2026-01-07 09:29:00,4453.98,4456.3,4453.98,4454.87,205
2026-01-07 09:30:00,4454.86,4455.35,4453.76,4454.46,230
2026-01-07 09:31:00,4454.41,4455.33,4453.67,4453.96,258
2026-01-07 09:32:00,4454.01,4454.24,4451.42,4451.5,269
2026-01-07 09:33:00,4451.48,4451.5,4449.34,4449.84,290
2026-01-07 09:34:00,4449.74,4451.14,4449.16,4451.14,248
2026-01-07 09:35:00,4451.06,4451.07,4448.16,4448.65,289
2026-01-07 09:36:00,4448.76,4448.78,4445.95,4446.01,301
2026-01-07 09:37:00,4446.09,4446.48,4443.69,4444.07,310
2026-01-07 09:38:00,4444.32,4446.8,4443.98,4446.35,276
2026-01-07 09:39:00,4446.27,4450.64,4446.26,4450.45,251
2026-01-07 09:40:00,4450.33,4451.37,4448.5,4450.55,269
2026-01-07 09:41:00,4450.81,4452.18,4450.37,4452.1,260
2026-01-07 09:42:00,4451.98,4451.98,4447.24,4447.35,287
2026-01-07 09:43:00,4447.45,4447.99,4446.37,4447.46,266
2026-01-07 09:44:00,4447.43,4447.44,4446.15,4446.64,297
2026-01-07 09:45:00,4446.57,4447.09,4444.25,4444.25,309
2026-01-07 09:46:00,4443.76,4446.77,4441.54,4446.77,321
2026-01-07 09:47:00,4446.79,4448.05,4446.11,4447.89,252
2026-01-07 09:48:00,4448.04,4448.32,4446.65,4447.6,226
2026-01-07 09:49:00,4447.6,4448.64,4446.04,4446.17,257
2026-01-07 09:50:00,4446.09,4448.4,4445.54,4448.4,278
2026-01-07 09:51:00,4448.34,4450.09,4447.06,4449.96,276
2026-01-07 09:52:00,4450.06,4450.83,4449.2,4449.76,266
2026-01-07 09:53:00,4449.64,4449.64,4447.73,4448.71,245
2026-01-07 09:54:00,4448.7,4449.19,4445.42,4446.22,258
2026-01-07 09:55:00,4446.24,4446.49,4444.28,4444.97,281
2026-01-07 09:56:00,4444.58,4444.82,4442.68,4443.72,252
2026-01-07 09:57:00,4443.65,4445.15,4442.91,4444.52,243
2026-01-07 09:58:00,4444.64,4445.22,4443.93,4444.22,242
2026-01-07 09:59:00,4444.26,4444.59,4443.19,4444.23,169
2026-01-07 10:00:00,4444.25,4444.69,4441.74,4444.69,226
2026-01-07 10:01:00,4444.74,4446.13,4443.52,4443.56,259
2026-01-07 10:02:00,4443.53,4445.57,4443.37,4445.14,220
2026-01-07 10:03:00,4445.24,4447.21,4444.77,4446.9,265
2026-01-07 10:04:00,4446.92,4447.91,4446.24,4447.67,223
2026-01-07 10:05:00,4447.65,4448.71,4447.22,4448.27,263
2026-01-07 10:06:00,4448.23,4449.1,4447.41,4447.9,238
2026-01-07 10:07:00,4448.05,4448.74,4447.5,4448.72,142
2026-01-07 10:08:00,4448.77,4449.37,4448.38,4449.2,171
2026-01-07 10:09:00,4449.14,4449.51,4448.81,4448.98,169
2026-01-07 10:10:00,4449.07,4450.19,4449.07,4449.54,177
2026-01-07 10:11:00,4449.43,4449.47,4448.12,4448.68,154
2026-01-07 10:12:00,4448.7,4449.67,4447.97,4449.67,184
2026-01-07 10:13:00,4449.75,4450.52,4449.47,4449.47,207
2026-01-07 10:14:00,4449.48,4450.97,4449.33,4450.28,195
2026-01-07 10:15:00,4450.29,4450.38,4449.13,4450.38,238
2026-01-07 10:16:00,4450.28,4450.69,4448.99,4449.28,153
2026-01-07 10:17:00,4449.35,4450.09,4448.37,4450.09,180
2026-01-07 10:18:00,4450.1,4450.53,4449.48,4450.34,183
2026-01-07 10:19:00,4450.42,4451.4,4449.84,4451.05,172
2026-01-07 10:20:00,4451.03,4452.37,4450.85,4451.91,221
2026-01-07 10:21:00,4451.95,4452.98,4451.92,4452.81,204
2026-01-07 10:22:00,4452.75,4452.92,4450.38,4450.93,233
2026-01-07 10:23:00,4450.92,4452.04,4450.92,4451.67,182
2026-01-07 10:24:00,4451.56,4451.77,4450.81,4451.7,172
2026-01-07 10:25:00,4451.92,4452.91,4451.91,4452.84,145
2026-01-07 10:26:00,4452.83,4454.88,4452.79,4454.87,208
2026-01-07 10:27:00,4454.88,4454.97,4454.07,4454.75,143
2026-01-07 10:28:00,4454.8,4454.84,4452.97,4453.28,141
2026-01-07 10:29:00,4453.06,4454.9,4453.06,4454.9,162
2026-01-07 10:30:00,4454.95,4456.0,4454.2,4454.22,207
2026-01-07 10:31:00,4454.17,4454.61,4453.64,4454.58,155
2026-01-07 10:32:00,4454.62,4455.4,4454.26,4455.02,133
2026-01-07 10:33:00,4455.15,4456.0,4454.91,4454.91,142
2026-01-07 10:34:00,4455.01,4455.65,4454.81,4455.47,131
2026-01-07 10:35:00,4455.45,4456.36,4454.99,4456.24,141
2026-01-07 10:36:00,4456.29,4458.82,4455.97,4458.51,183
2026-01-07 10:37:00,4458.71,4459.03,4458.19,4458.7,212
2026-01-07 10:38:00,4458.69,4459.92,4458.3,4459.62,192
2026-01-07 10:39:00,4459.49,4459.64,4457.91,4458.94,188
2026-01-07 10:40:00,4458.92,4459.88,4458.6,4458.77,210
2026-01-07 10:41:00,4459.14,4460.0,4458.86,4458.86,215
2026-01-07 10:42:00,4458.79,4459.57,4457.18,4457.23,264
2026-01-07 10:43:00,4456.9,4457.85,4456.67,4457.23,247
2026-01-07 10:44:00,4457.26,4458.97,4456.75,4458.92,200
2026-01-07 10:45:00,4458.81,4459.48,4458.59,4459.45,165
2026-01-07 10:46:00,4459.76,4463.08,4459.71,4462.74,269
2026-01-07 10:47:00,4462.8,4464.41,4462.33,4463.42,252
2026-01-07 10:48:00,4463.45,4464.33,4462.75,4463.35,218
2026-01-07 10:49:00,4463.19,4463.19,4461.96,4462.12,165
2026-01-07 10:50:00,4462.11,4465.17,4460.94,4461.33,210
2026-01-07 10:51:00,4461.38,4461.89,4460.4,4461.34,179
2026-01-07 10:52:00,4461.36,4461.64,4460.54,4460.65,183
2026-01-07 10:53:00,4460.64,4462.42,4460.55,4462.39,181
2026-01-07 10:54:00,4462.38,4463.87,4462.29,4463.44,143
2026-01-07 10:55:00,4463.36,4463.39,4462.67,4462.92,135
2026-01-07 10:56:00,4462.87,4463.22,4462.44,4462.46,125
2026-01-07 10:57:00,4462.17,4462.23,4461.29,4461.52,127
2026-01-07 10:58:00,4461.56,4462.33,4461.04,4461.72,114
2026-01-07 10:59:00,4461.67,4461.76,4461.07,4461.16,145
2026-01-07 11:00:00,4460.85,4461.95,4460.65,4461.7,178
2026-01-07 11:01:00,4461.59,4463.25,4461.58,4461.64,170
2026-01-07 11:02:00,4461.8,4462.77,4460.66,4461.19,161
2026-01-07 11:03:00,4461.09,4462.98,4460.88,4461.74,134
2026-01-07 11:04:00,4461.89,4463.61,4461.75,4463.4,153
2026-01-07 11:05:00,4463.41,4463.84,4461.92,4462.38,132
2026-01-07 11:06:00,4462.32,4462.38,4460.97,4460.97,173
2026-01-07 11:07:00,4461.01,4461.04,4459.38,4460.3,211
2026-01-07 11:08:00,4460.4,4464.25,4460.21,4464.05,169
2026-01-07 11:09:00,4464.0,4465.78,4463.57,4465.63,198
2026-01-07 11:10:00,4466.0,4466.35,4464.64,4465.82,167
2026-01-07 11:11:00,4465.7,4466.0,4465.01,4465.01,144
2026-01-07 11:12:00,4464.66,4465.34,4462.83,4463.64,206
2026-01-07 11:13:00,4463.7,4464.21,4463.51,4463.84,101
2026-01-07 11:14:00,4463.86,4466.09,4463.86,4465.82,193
2026-01-07 11:15:00,4466.01,4466.17,4464.96,4464.96,145
2026-01-07 11:16:00,4465.12,4465.5,4464.79,4465.24,135
2026-01-07 11:17:00,4465.19,4467.96,4465.19,4467.23,189
2026-01-07 11:18:00,4467.12,4467.48,4465.93,4466.47,188
2026-01-07 11:19:00,4466.7,4467.07,4466.06,4466.16,155
2026-01-07 11:20:00,4466.19,4466.28,4465.51,4465.99,132
2026-01-07 11:21:00,4466.19,4468.59,4466.16,4466.99,225
2026-01-07 11:22:00,4466.98,4467.36,4466.59,4466.73,143
2026-01-07 11:23:00,4466.61,4466.8,4465.63,4465.63,160
2026-01-07 11:24:00,4465.43,4467.17,4465.43,4466.5,184
2026-01-07 11:25:00,4466.41,4466.41,4463.76,4464.55,163
2026-01-07 11:26:00,4464.47,4465.32,4464.2,4464.3,164
2026-01-07 11:27:00,4464.31,4465.74,4464.06,4465.54,168
2026-01-07 11:28:00,4465.48,4466.14,4464.44,4465.42,149
2026-01-07 11:29:00,4465.38,4465.64,4464.52,4465.14,188
2026-01-07 11:30:00,4465.15,4465.79,4464.15,4465.01,227
2026-01-07 11:31:00,4465.0,4466.6,4465.0,4466.6,162
2026-01-07 11:32:00,4466.54,4467.01,4465.44,4466.77,198
2026-01-07 11:33:00,4466.71,4466.78,4465.8,4466.62,151
2026-01-07 11:34:00,4466.54,4467.79,4466.54,4467.19,154
2026-01-07 11:35:00,4467.02,4468.61,4466.37,4467.86,195
2026-01-07 11:36:00,4467.88,4469.9,4467.8,4469.41,182
2026-01-07 11:37:00,4469.4,4470.94,4468.63,4470.93,237
2026-01-07 11:38:00,4470.91,4470.91,4470.0,4470.42,186
2026-01-07 11:39:00,4470.66,4472.29,4470.66,4471.42,254
2026-01-07 11:40:00,4471.47,4471.79,4469.71,4471.64,235
2026-01-07 11:41:00,4471.47,4473.72,4471.47,4473.37,226
2026-01-07 11:42:00,4473.3,4474.56,4472.7,4472.8,254
2026-01-07 11:43:00,4472.79,4473.14,4469.99,4470.12,266
2026-01-07 11:44:00,4470.13,4470.13,4466.8,4466.83,247
2026-01-07 11:45:00,4466.75,4467.32,4465.63,4467.31,281
2026-01-07 11:46:00,4467.42,4468.84,4466.75,4468.34,223
2026-01-07 11:47:00,4468.31,4469.87,4468.29,4469.21,207
2026-01-07 11:48:00,4469.09,4469.76,4468.85,4469.5,176
2026-01-07 11:49:00,4469.7,4470.32,4468.71,4468.93,228
2026-01-07 11:50:00,4468.89,4469.77,4468.8,4469.75,180
2026-01-07 11:51:00,4469.85,4470.03,4469.49,4469.7,116
2026-01-07 11:52:00,4469.8,4470.35,4469.6,4470.17,114
2026-01-07 11:53:00,4470.68,4470.68,4468.58,4468.58,149
2026-01-07 11:54:00,4468.98,4469.18,4467.74,4468.46,182
2026-01-07 11:55:00,4468.5,4469.09,4468.39,4468.73,184
2026-01-07 11:56:00,4468.74,4469.09,4468.45,4468.67,166
2026-01-07 11:57:00,4468.75,4468.75,4466.94,4467.31,163
2026-01-07 11:58:00,4467.29,4469.37,4467.26,4468.86,242
2026-01-07 11:59:00,4468.82,4468.88,4467.87,4468.3,230
2026-01-07 12:00:00,4467.83,4468.43,4467.18,4467.18,230
2026-01-07 12:01:00,4467.34,4468.03,4466.4,4466.42,204
2026-01-07 12:02:00,4466.58,4466.75,4463.8,4464.27,278
2026-01-07 12:03:00,4464.31,4465.29,4463.99,4465.24,242
2026-01-07 12:04:00,4465.33,4465.91,4464.75,4465.24,205
2026-01-07 12:05:00,4465.17,4465.46,4464.04,4464.09,206
2026-01-07 12:06:00,4464.25,4464.67,4463.37,4463.5,210
2026-01-07 12:07:00,4463.6,4463.65,4460.55,4460.56,280
2026-01-07 12:08:00,4460.54,4461.43,4459.41,4461.32,256
2026-01-07 12:09:00,4461.29,4461.71,4460.21,4461.29,215
2026-01-07 12:10:00,4461.32,4464.63,4461.24,4464.63,279
2026-01-07 12:11:00,4464.58,4466.6,4463.95,4466.34,232
2026-01-07 12:12:00,4466.36,4466.46,4465.61,4465.79,176
2026-01-07 12:13:00,4465.74,4465.74,4464.47,4465.11,174
2026-01-07 12:14:00,4465.74,4466.48,4465.43,4465.81,137
2026-01-07 12:15:00,4465.87,4466.34,4464.15,4465.35,174
2026-01-07 12:16:00,4465.4,4466.62,4464.3,4466.17,158
2026-01-07 12:17:00,4466.38,4466.49,4464.98,4464.98,167
2026-01-07 12:18:00,4465.07,4465.32,4464.38,4464.93,147
2026-01-07 12:19:00,4465.1,4467.24,4464.58,4466.65,161
2026-01-07 12:20:00,4466.63,4466.63,4464.34,4464.58,204
2026-01-07 12:21:00,4464.6,4464.87,4462.73,4463.21,191
2026-01-07 12:22:00,4463.45,4463.87,4462.61,4462.92,160
2026-01-07 12:23:00,4462.93,4464.32,4462.43,4464.25,232
2026-01-07 12:24:00,4464.3,4464.65,4464.11,4464.13,168
2026-01-07 12:25:00,4464.04,4464.27,4463.01,4464.0,175
2026-01-07 12:26:00,4464.11,4464.9,4463.39,4464.9,161
2026-01-07 12:27:00,4465.12,4465.57,4463.9,4464.63,157
2026-01-07 12:28:00,4464.64,4464.85,4462.13,4462.15,167
2026-01-07 12:29:00,4462.33,4462.76,4461.9,4462.28,152
2026-01-07 12:30:00,4461.98,4463.39,4461.51,4463.18,211
2026-01-07 12:31:00,4463.19,4463.57,4461.66,4462.25,159
2026-01-07 12:32:00,4462.33,4462.82,4461.95,4462.73,127
2026-01-07 12:33:00,4462.79,4463.93,4462.79,4462.93,116
2026-01-07 12:34:00,4463.04,4463.39,4462.94,4462.99,80
2026-01-07 12:35:00,4462.94,4463.83,4462.93,4463.5,170
2026-01-07 12:36:00,4463.55,4464.48,4463.12,4464.36,128
2026-01-07 12:37:00,4464.41,4464.42,4463.69,4464.15,112
2026-01-07 12:38:00,4464.05,4464.27,4462.83,4463.2,110
2026-01-07 12:39:00,4463.1,4463.1,4462.48,4462.83,104
2026-01-07 12:40:00,4462.65,4463.9,4462.21,4462.21,126
2026-01-07 12:41:00,4462.2,4462.2,4461.62,4462.07,94
2026-01-07 12:42:00,4461.95,4462.19,4461.34,4461.49,105
2026-01-07 12:43:00,4461.66,4462.0,4461.01,4461.68,129
2026-01-07 12:44:00,4461.73,4462.52,4461.53,4461.54,119
2026-01-07 12:45:00,4461.5,4461.56,4460.91,4461.07,104
2026-01-07 12:46:00,4461.03,4462.01,4460.09,4461.88,162
2026-01-07 12:47:00,4461.93,4463.06,4461.93,4463.06,151
2026-01-07 12:48:00,4463.38,4464.02,4462.68,4463.56,145
2026-01-07 12:49:00,4463.84,4465.22,4463.84,4464.19,170
2026-01-07 12:50:00,4464.1,4464.1,4462.09,4462.6,163
2026-01-07 12:51:00,4462.76,4463.11,4462.3,4463.07,146
2026-01-07 12:52:00,4463.08,4463.17,4462.34,4462.53,124
2026-01-07 12:53:00,4462.58,4463.93,4462.5,4463.93,116
2026-01-07 12:54:00,4463.92,4465.46,4463.92,4465.35,196
2026-01-07 12:55:00,4465.33,4465.6,4464.49,4464.91,162
2026-01-07 12:56:00,4464.89,4465.01,4464.55,4464.81,119
2026-01-07 12:57:00,4464.97,4465.35,4464.49,4464.74,173
2026-01-07 12:58:00,4464.73,4465.21,4463.75,4463.75,110
2026-01-07 12:59:00,4463.76,4463.97,4462.83,4463.43,144
2026-01-07 13:00:00,4463.04,4463.04,4461.65,4461.73,125
2026-01-07 13:01:00,4461.76,4462.62,4461.45,4462.62,88
2026-01-07 13:02:00,4462.48,4462.99,4461.69,4461.81,123
2026-01-07 13:03:00,4461.81,4463.53,4461.66,4462.98,187
2026-01-07 13:04:00,4463.46,4464.02,4463.3,4463.63,154
2026-01-07 13:05:00,4463.77,4464.1,4463.07,4463.44,159
2026-01-07 13:06:00,4463.66,4464.77,4463.52,4464.62,159
2026-01-07 13:07:00,4464.63,4464.96,4463.34,4464.82,193
2026-01-07 13:08:00,4465.39,4465.56,4464.35,4464.37,171
2026-01-07 13:09:00,4464.33,4464.44,4462.73,4463.36,144
2026-01-07 13:10:00,4463.33,4463.95,4463.31,4463.6,110
2026-01-07 13:11:00,4463.25,4463.32,4462.32,4462.66,144
2026-01-07 13:12:00,4462.43,4463.58,4462.43,4463.28,165
2026-01-07 13:13:00,4463.28,4464.42,4463.26,4464.18,151
2026-01-07 13:14:00,4464.62,4465.12,4464.55,4464.77,170
2026-01-07 13:15:00,4464.82,4466.63,4464.79,4465.96,219
2026-01-07 13:16:00,4465.96,4466.32,4465.18,4465.21,146
2026-01-07 13:17:00,4465.24,4465.94,4464.99,4465.48,145
2026-01-07 13:18:00,4465.52,4465.52,4464.8,4464.86,135
2026-01-07 13:19:00,4464.89,4465.58,4464.8,4465.05,133
2026-01-07 13:20:00,4465.06,4465.65,4464.66,4464.94,187
2026-01-07 13:21:00,4464.9,4465.16,4464.35,4464.55,154
2026-01-07 13:22:00,4464.58,4464.77,4464.18,4464.66,170
2026-01-07 13:23:00,4464.67,4465.23,4464.61,4465.06,116
2026-01-07 13:24:00,4464.68,4464.74,4463.45,4464.45,133
2026-01-07 13:25:00,4464.42,4464.81,4462.68,4462.96,170
2026-01-07 13:26:00,4462.98,4463.02,4460.95,4461.13,164
2026-01-07 13:27:00,4461.2,4461.26,4460.08,4460.52,199
2026-01-07 13:28:00,4460.5,4461.52,4459.68,4461.08,204
2026-01-07 13:29:00,4460.8,4460.8,4459.05,4459.87,243
2026-01-07 13:30:00,4459.86,4461.36,4459.01,4459.65,236
2026-01-07 13:31:00,4459.66,4460.67,4459.19,4460.56,228
2026-01-07 13:32:00,4460.36,4461.53,4460.19,4461.22,184
2026-01-07 13:33:00,4461.24,4463.42,4461.19,4463.28,176
2026-01-07 13:34:00,4463.31,4464.48,4463.31,4463.63,170
2026-01-07 13:35:00,4463.96,4464.81,4463.5,4464.29,164
2026-01-07 13:36:00,4463.93,4464.52,4463.86,4464.52,112
